unique_id,ds,SES,Holt,HoltWinters,AutoETS
Austria,2026-02-10,108.11368419795775,104.06643511564549,124.5123175675282,124.20372644289921
Austria,2026-02-11,108.11368419795775,104.08315742293647,124.55842478799708,124.19157659570747
Austria,2026-02-12,108.11368419795775,104.09987973022746,110.84485269916689,110.49093486215556
Austria,2026-02-13,108.11368419795775,104.11660203751843,110.19687512411579,109.87924004154281
Austria,2026-02-14,108.11368419795775,104.13332434480942,92.71407161781532,92.40083935811546
Austria,2026-02-15,108.11368419795775,104.1500466521004,88.34332144296498,88.00376002603178
Austria,2026-02-16,108.11368419795775,104.16676895939139,106.78157712778575,106.49909922798295
Austria,2026-02-17,108.11368419795775,104.18349126668238,124.55231444129896,124.20372644289921
Austria,2026-02-18,108.11368419795775,104.20021357397336,124.59842166176784,124.19157659570747
Austria,2026-02-19,108.11368419795775,104.21693588126435,110.88484957293765,110.49093486215556
Austria,2026-02-20,108.11368419795775,104.23365818855532,110.23687199788657,109.87924004154281
Austria,2026-02-21,108.11368419795775,104.25038049584631,92.75406849158608,92.40083935811546
Austria,2026-02-22,108.11368419795775,104.26710280313729,88.38331831673574,88.00376002603178
Austria,2026-02-23,108.11368419795775,104.28382511042828,106.82157400155651,106.49909922798295
Austria,2026-02-24,108.11368419795775,104.30054741771927,124.59231131506971,124.20372644289921
Austria,2026-02-25,108.11368419795775,104.31726972501025,124.6384185355386,124.19157659570747
Austria,2026-02-26,108.11368419795775,104.33399203230124,110.92484644670841,110.49093486215556
Austria,2026-02-27,108.11368419795775,104.35071433959222,110.27686887165731,109.87924004154281
Austria,2026-02-28,108.11368419795775,104.3674366468832,92.79406536535684,92.40083935811546
Austria,2026-03-01,108.11368419795775,104.38415895417418,88.4233151905065,88.00376002603178
Austria,2026-03-02,108.11368419795775,104.40088126146517,106.86157087532727,106.49909922798295
Austria,2026-03-03,108.11368419795775,104.41760356875616,124.63230818884047,124.20372644289921
Austria,2026-03-04,108.11368419795775,104.43432587604714,124.67841540930937,124.19157659570747
Austria,2026-03-05,108.11368419795775,104.45104818333813,110.96484332047916,110.49093486215556
Austria,2026-03-06,108.11368419795775,104.4677704906291,110.31686574542809,109.87924004154281
Austria,2026-03-07,108.11368419795775,104.4844927979201,92.83406223912759,92.40083935811546
Austria,2026-03-08,108.11368419795775,104.50121510521107,88.46331206427726,88.00376002603178
Austria,2026-03-09,108.11368419795775,104.51793741250206,106.90156774909804,106.49909922798295
Austria,2026-03-10,108.11368419795775,104.53465971979305,124.67230506261123,124.20372644289921
Austria,2026-03-11,108.11368419795775,104.55138202708403,124.71841228308013,124.19157659570747
Austria,2026-03-12,108.11368419795775,104.56810433437502,111.00484019424992,110.49093486215556
Austria,2026-03-13,108.11368419795775,104.584826641666,110.35686261919884,109.87924004154281
Austria,2026-03-14,108.11368419795775,104.60154894895699,92.87405911289835,92.40083935811546
Austria,2026-03-15,108.11368419795775,104.61827125624797,88.50330893804802,88.00376002603178
Austria,2026-03-16,108.11368419795775,104.63499356353896,106.94156462286878,106.49909922798295
Austria,2026-03-17,108.11368419795775,104.65171587082995,124.71230193638199,124.20372644289921
Austria,2026-03-18,108.11368419795775,104.66843817812092,124.75840915685089,124.19157659570747
Austria,2026-03-19,108.11368419795775,104.68516048541191,111.04483706802068,110.49093486215556
Austria,2026-03-20,108.11368419795775,104.70188279270289,110.39685949296961,109.87924004154281
Austria,2026-03-21,108.11368419795775,104.71860509999388,92.91405598666911,92.40083935811546
Austria,2026-03-22,108.11368419795775,104.73532740728486,88.54330581181878,88.00376002603178
Austria,2026-03-23,108.11368419795775,104.75204971457585,106.98156149663954,106.49909922798295
Austria,2026-03-24,108.11368419795775,104.76877202186684,124.75229881015275,124.20372644289921
Austria,2026-03-25,108.11368419795775,104.78549432915781,124.79840603062163,124.19157659570747
Austria,2026-03-26,108.11368419795775,104.8022166364488,111.08483394179144,110.49093486215556
Austria,2026-03-27,108.11368419795775,104.81893894373978,110.43685636674036,109.87924004154281
Austria,2026-03-28,108.11368419795775,104.83566125103077,92.95405286043987,92.40083935811546
Austria,2026-03-29,108.11368419795775,104.85238355832175,88.58330268558954,88.00376002603178
Austria,2026-03-30,108.11368419795775,104.86910586561274,107.0215583704103,106.49909922798295
Austria,2026-03-31,108.11368419795775,104.88582817290373,124.79229568392351,124.20372644289921
Austria,2026-04-01,108.11368419795775,104.9025504801947,124.8384029043924,124.19157659570747
Austria,2026-04-02,108.11368419795775,104.9192727874857,111.1248308155622,110.49093486215556
Austria,2026-04-03,108.11368419795775,104.93599509477667,110.4768532405111,109.87924004154281
Austria,2026-04-04,108.11368419795775,104.95271740206766,92.99404973421063,92.40083935811546
Austria,2026-04-05,108.11368419795775,104.96943970935864,88.6232995593603,88.00376002603178
Austria,2026-04-06,108.11368419795775,104.98616201664963,107.06155524418106,106.49909922798295
Austria,2026-04-07,108.11368419795775,105.00288432394062,124.83229255769427,124.20372644289921
Austria,2026-04-08,108.11368419795775,105.0196066312316,124.87839977816316,124.19157659570747
Austria,2026-04-09,108.11368419795775,105.03632893852259,111.16482768933297,110.49093486215556
Austria,2026-04-10,108.11368419795775,105.05305124581356,110.51685011428188,109.87924004154281
Austria,2026-04-11,108.11368419795775,105.06977355310455,93.0340466079814,92.40083935811546
Austria,2026-04-12,108.11368419795775,105.08649586039553,88.66329643313105,88.00376002603178
Austria,2026-04-13,108.11368419795775,105.10321816768652,107.10155211795183,106.49909922798295
Austria,2026-04-14,108.11368419795775,105.11994047497751,124.87228943146503,124.20372644289921
Austria,2026-04-15,108.11368419795775,105.13666278226849,124.91839665193392,124.19157659570747
Austria,2026-04-16,108.11368419795775,105.15338508955948,111.20482456310373,110.49093486215556
Austria,2026-04-17,108.11368419795775,105.17010739685045,110.55684698805263,109.87924004154281
Austria,2026-04-18,108.11368419795775,105.18682970414145,93.07404348175216,92.40083935811546
Austria,2026-04-19,108.11368419795775,105.20355201143242,88.70329330690181,88.00376002603178
Austria,2026-04-20,108.11368419795775,105.22027431872341,107.14154899172259,106.49909922798295
Austria,2026-04-21,108.11368419795775,105.2369966260144,124.91228630523578,124.20372644289921
Austria,2026-04-22,108.11368419795775,105.25371893330538,124.95839352570468,124.19157659570747
Austria,2026-04-23,108.11368419795775,105.27044124059637,111.24482143687449,110.49093486215556
Austria,2026-04-24,108.11368419795775,105.28716354788735,110.5968438618234,109.87924004154281
Austria,2026-04-25,108.11368419795775,105.30388585517834,93.11404035552292,92.40083935811546
Austria,2026-04-26,108.11368419795775,105.32060816246931,88.74329018067257,88.00376002603178
Austria,2026-04-27,108.11368419795775,105.3373304697603,107.18154586549335,106.49909922798295
Austria,2026-04-28,108.11368419795775,105.3540527770513,124.95228317900654,124.20372644289921
Austria,2026-04-29,108.11368419795775,105.37077508434227,124.99839039947544,124.19157659570747
Austria,2026-04-30,108.11368419795775,105.38749739163326,111.28481831064524,110.49093486215556
Austria,2026-05-01,108.11368419795775,105.40421969892424,110.63684073559415,109.87924004154281
Austria,2026-05-02,108.11368419795775,105.42094200621523,93.15403722929366,92.40083935811546
Austria,2026-05-03,108.11368419795775,105.4376643135062,88.78328705444333,88.00376002603178
Austria,2026-05-04,108.11368419795775,105.4543866207972,107.22154273926411,106.49909922798295
Austria,2026-05-05,108.11368419795775,105.47110892808819,124.9922800527773,124.20372644289921
Austria,2026-05-06,108.11368419795775,105.48783123537916,125.0383872732462,124.19157659570747
Austria,2026-05-07,108.11368419795775,105.50455354267015,111.324815184416,110.49093486215556
Austria,2026-05-08,108.11368419795775,105.52127584996113,110.67683760936492,109.87924004154281
Austria,2026-05-09,108.11368419795775,105.53799815725212,93.19403410306442,92.40083935811546
Austria,2026-05-10,108.11368419795775,105.5547204645431,88.8232839282141,88.00376002603178
Austria,2026-05-11,108.11368419795775,105.57144277183409,107.26153961303486,106.49909922798295
Austria,2026-05-12,108.11368419795775,105.58816507912508,125.03227692654806,124.20372644289921
Austria,2026-05-13,108.11368419795775,105.60488738641605,125.07838414701696,124.19157659570747
Austria,2026-05-14,108.11368419795775,105.62160969370704,111.36481205818676,110.49093486215556
Austria,2026-05-15,108.11368419795775,105.63833200099802,110.71683448313567,109.87924004154281
Austria,2026-05-16,108.11368419795775,105.65505430828901,93.23403097683519,92.40083935811546
Austria,2026-05-17,108.11368419795775,105.67177661557999,88.86328080198486,88.00376002603178
Austria,2026-05-18,108.11368419795775,105.68849892287098,107.30153648680562,106.49909922798295
Austria,2026-05-19,108.11368419795775,105.70522123016197,125.07227380031883,124.20372644289921
Austria,2026-05-20,108.11368419795775,105.72194353745294,125.11838102078771,124.19157659570747
Austria,2026-05-21,108.11368419795775,105.73866584474393,111.40480893195752,110.49093486215556
Austria,2026-05-22,108.11368419795775,105.75538815203491,110.75683135690645,109.87924004154281
Austria,2026-05-23,108.11368419795775,105.7721104593259,93.27402785060595,92.40083935811546
Austria,2026-05-24,108.11368419795775,105.78883276661688,88.90327767575562,88.00376002603178
Austria,2026-05-25,108.11368419795775,105.80555507390787,107.34153336057638,106.49909922798295
Austria,2026-05-26,108.11368419795775,105.82227738119886,125.11227067408959,124.20372644289921
Austria,2026-05-27,108.11368419795775,105.83899968848984,125.15837789455847,124.19157659570747
Austria,2026-05-28,108.11368419795775,105.85572199578083,111.44480580572828,110.49093486215556
Austria,2026-05-29,108.11368419795775,105.8724443030718,110.79682823067719,109.87924004154281
Austria,2026-05-30,108.11368419795775,105.88916661036279,93.31402472437671,92.40083935811546
Austria,2026-05-31,108.11368419795775,105.90588891765377,88.94327454952638,88.00376002603178
Austria,2026-06-01,108.11368419795775,105.92261122494476,107.38153023434714,106.49909922798295
Austria,2026-06-02,108.11368419795775,105.93933353223575,125.15226754786035,124.20372644289921
Austria,2026-06-03,108.11368419795775,105.95605583952673,125.19837476832923,124.19157659570747
Austria,2026-06-04,108.11368419795775,105.97277814681772,111.48480267949904,110.49093486215556
Austria,2026-06-05,108.11368419795775,105.9895004541087,110.83682510444794,109.87924004154281
Austria,2026-06-06,108.11368419795775,106.00622276139968,93.35402159814747,92.40083935811546
Austria,2026-06-07,108.11368419795775,106.02294506869066,88.98327142329713,88.00376002603178
Austria,2026-06-08,108.11368419795775,106.03966737598165,107.4215271081179,106.49909922798295
Austria,2026-06-09,108.11368419795775,106.05638968327264,125.19226442163111,124.20372644289921
Austria,2026-06-10,108.11368419795775,106.07311199056362,125.23837164209999,124.19157659570747
Austria,2026-06-11,108.11368419795775,106.08983429785461,111.5247995532698,110.49093486215556
Austria,2026-06-12,108.11368419795775,106.10655660514558,110.87682197821871,109.87924004154281
Austria,2026-06-13,108.11368419795775,106.12327891243658,93.39401847191823,92.40083935811546
Austria,2026-06-14,108.11368419795775,106.14000121972755,89.02326829706789,88.00376002603178
Austria,2026-06-15,108.11368419795775,106.15672352701854,107.46152398188866,106.49909922798295
Austria,2026-06-16,108.11368419795775,106.17344583430953,125.23226129540186,124.20372644289921
Austria,2026-06-17,108.11368419795775,106.19016814160051,125.27836851587075,124.19157659570747
Austria,2026-06-18,108.11368419795775,106.2068904488915,111.56479642704055,110.49093486215556
Austria,2026-06-19,108.11368419795775,106.22361275618248,110.91681885198946,109.87924004154281
Austria,2026-06-20,108.11368419795775,106.24033506347347,93.43401534568899,92.40083935811546
Austria,2026-06-21,108.11368419795775,106.25705737076444,89.06326517083865,88.00376002603178
Austria,2026-06-22,108.11368419795775,106.27377967805543,107.50152085565942,106.49909922798295
Austria,2026-06-23,108.11368419795775,106.29050198534642,125.27225816917262,124.20372644289921
Austria,2026-06-24,108.11368419795775,106.3072242926374,125.31836538964151,124.19157659570747
Austria,2026-06-25,108.11368419795775,106.32394659992839,111.60479330081131,110.49093486215556
Austria,2026-06-26,108.11368419795775,106.34066890721937,110.95681572576024,109.87924004154281
Austria,2026-06-27,108.11368419795775,106.35739121451036,93.47401221945974,92.40083935811546
Austria,2026-06-28,108.11368419795775,106.37411352180133,89.10326204460941,88.00376002603178
Austria,2026-06-29,108.11368419795775,106.39083582909232,107.54151772943018,106.49909922798295
Austria,2026-06-30,108.11368419795775,106.40755813638332,125.31225504294338,124.20372644289921
Austria,2026-07-01,108.11368419795775,106.42428044367429,125.35836226341227,124.19157659570747
Austria,2026-07-02,108.11368419795775,106.44100275096528,111.64479017458207,110.49093486215556
Austria,2026-07-03,108.11368419795775,106.45772505825626,110.99681259953098,109.87924004154281
Austria,2026-07-04,108.11368419795775,106.47444736554725,93.5140090932305,92.40083935811546
Austria,2026-07-05,108.11368419795775,106.49116967283823,89.14325891838017,88.00376002603178
Austria,2026-07-06,108.11368419795775,106.50789198012922,107.58151460320093,106.49909922798295
Austria,2026-07-07,108.11368419795775,106.5246142874202,125.35225191671414,124.20372644289921
Austria,2026-07-08,108.11368419795775,106.54133659471118,125.39835913718304,124.19157659570747
Austria,2026-07-09,108.11368419795775,106.55805890200217,111.68478704835283,110.49093486215556
Austria,2026-07-10,108.11368419795775,106.57478120929315,111.03680947330176,109.87924004154281
Austria,2026-07-11,108.11368419795775,106.59150351658414,93.55400596700126,92.40083935811546
Austria,2026-07-12,108.11368419795775,106.60822582387512,89.18325579215093,88.00376002603178
Austria,2026-07-13,108.11368419795775,106.62494813116611,107.62151147697169,106.49909922798295
Austria,2026-07-14,108.11368419795775,106.6416704384571,125.3922487904849,124.20372644289921
Austria,2026-07-15,108.11368419795775,106.65839274574807,125.43835601095378,124.19157659570747
Austria,2026-07-16,108.11368419795775,106.67511505303906,111.72478392212359,110.49093486215556
Austria,2026-07-17,108.11368419795775,106.69183736033004,111.0768063470725,109.87924004154281
Austria,2026-07-18,108.11368419795775,106.70855966762103,93.59400284077202,92.40083935811546
Austria,2026-07-19,108.11368419795775,106.72528197491201,89.22325266592169,88.00376002603178
Austria,2026-07-20,108.11368419795775,106.742004282203,107.66150835074245,106.49909922798295
Austria,2026-07-21,108.11368419795775,106.75872658949399,125.43224566425566,124.20372644289921
Austria,2026-07-22,108.11368419795775,106.77544889678497,125.47835288472454,124.19157659570747
Austria,2026-07-23,108.11368419795775,106.79217120407596,111.76478079589435,110.49093486215556
Austria,2026-07-24,108.11368419795775,106.80889351136693,111.11680322084325,109.87924004154281
Austria,2026-07-25,108.11368419795775,106.82561581865792,93.63399971454278,92.40083935811546
Austria,2026-07-26,108.11368419795775,106.8423381259489,89.26324953969245,88.00376002603178
Austria,2026-07-27,108.11368419795775,106.85906043323989,107.70150522451321,106.49909922798295
Austria,2026-07-28,108.11368419795775,106.87578274053088,125.47224253802642,124.20372644289921
Austria,2026-07-29,108.11368419795775,106.89250504782186,125.5183497584953,124.19157659570747
Austria,2026-07-30,108.11368419795775,106.90922735511285,111.80477766966511,110.49093486215556
Austria,2026-07-31,108.11368419795775,106.92594966240382,111.15680009461403,109.87924004154281
Austria,2026-08-01,108.11368419795775,106.94267196969481,93.67399658831354,92.40083935811546
Austria,2026-08-02,108.11368419795775,106.95939427698579,89.3032464134632,88.00376002603178
Austria,2026-08-03,108.11368419795775,106.97611658427678,107.74150209828397,106.49909922798295
Austria,2026-08-04,108.11368419795775,106.99283889156777,125.51223941179717,124.20372644289921
Austria,2026-08-05,108.11368419795775,107.00956119885875,125.55834663226607,124.19157659570747
Austria,2026-08-06,108.11368419795775,107.02628350614974,111.84477454343588,110.49093486215556
Austria,2026-08-07,108.11368419795775,107.04300581344071,111.19679696838477,109.87924004154281
Austria,2026-08-08,108.11368419795775,107.0597281207317,93.7139934620843,92.40083935811546
Austria,2026-08-09,108.11368419795775,107.07645042802268,89.34324328723396,88.00376002603178
Austria,2026-08-10,108.11368419795775,107.09317273531367,107.78149897205473,106.49909922798295
Austria,2026-08-11,108.11368419795775,107.10989504260466,125.55223628556793,124.20372644289921
Austria,2026-08-12,108.11368419795775,107.12661734989564,125.59834350603683,124.19157659570747
Austria,2026-08-13,108.11368419795775,107.14333965718663,111.88477141720662,110.49093486215556
Austria,2026-08-14,108.11368419795775,107.1600619644776,111.23679384215555,109.87924004154281
Austria,2026-08-15,108.11368419795775,107.1767842717686,93.75399033585506,92.40083935811546
Austria,2026-08-16,108.11368419795775,107.19350657905957,89.38324016100472,88.00376002603178
Austria,2026-08-17,108.11368419795775,107.21022888635056,107.8214958458255,106.49909922798295
Austria,2026-08-18,108.11368419795775,107.22695119364155,125.59223315933869,124.20372644289921
Austria,2026-08-19,108.11368419795775,107.24367350093253,125.63834037980759,124.19157659570747
Austria,2026-08-20,108.11368419795775,107.26039580822352,111.92476829097738,110.49093486215556
Austria,2026-08-21,108.11368419795775,107.2771181155145,111.2767907159263,109.87924004154281
Austria,2026-08-22,108.11368419795775,107.29384042280549,93.79398720962581,92.40083935811546
Austria,2026-08-23,108.11368419795775,107.31056273009646,89.42323703477548,88.00376002603178
Austria,2026-08-24,108.11368419795775,107.32728503738745,107.86149271959626,106.49909922798295
Austria,2026-08-25,108.11368419795775,107.34400734467845,125.63223003310945,124.20372644289921
Austria,2026-08-26,108.11368419795775,107.36072965196942,125.67833725357835,124.19157659570747
Austria,2026-08-27,108.11368419795775,107.37745195926041,111.96476516474814,110.49093486215556
Austria,2026-08-28,108.11368419795775,107.39417426655139,111.31678758969707,109.87924004154281
Austria,2026-08-29,108.11368419795775,107.41089657384238,93.83398408339657,92.40083935811546
Austria,2026-08-30,108.11368419795775,107.42761888113336,89.46323390854624,88.00376002603178
Austria,2026-08-31,108.11368419795775,107.44434118842435,107.901489593367,106.49909922798295
Austria,2026-09-01,108.11368419795775,107.46106349571534,125.67222690688021,124.20372644289921
Austria,2026-09-02,108.11368419795775,107.47778580300631,125.71833412734911,124.19157659570747
Austria,2026-09-03,108.11368419795775,107.4945081102973,112.0047620385189,110.49093486215556
Austria,2026-09-04,108.11368419795775,107.51123041758828,111.35678446346782,109.87924004154281
Austria,2026-09-05,108.11368419795775,107.52795272487927,93.87398095716733,92.40083935811546
Austria,2026-09-06,108.11368419795775,107.54467503217025,89.503230782317,88.00376002603178
Austria,2026-09-07,108.11368419795775,107.56139733946124,107.94148646713776,106.49909922798295
Austria,2026-09-08,108.11368419795775,107.57811964675223,125.71222378065097,124.20372644289921
Austria,2026-09-09,108.11368419795775,107.5948419540432,125.75833100111986,124.19157659570747
Austria,2026-09-10,108.11368419795775,107.6115642613342,112.04475891228967,110.49093486215556
Austria,2026-09-11,108.11368419795775,107.62828656862517,111.3967813372386,109.87924004154281
Austria,2026-09-12,108.11368419795775,107.64500887591616,93.9139778309381,92.40083935811546
Austria,2026-09-13,108.11368419795775,107.66173118320714,89.54322765608777,88.00376002603178
Austria,2026-09-14,108.11368419795775,107.67845349049813,107.98148334090853,106.49909922798295
Austria,2026-09-15,108.11368419795775,107.69517579778912,125.75222065442173,124.20372644289921
Austria,2026-09-16,108.11368419795775,107.7118981050801,125.79832787489062,124.19157659570747
Austria,2026-09-17,108.11368419795775,107.72862041237109,112.08475578606043,110.49093486215556
Austria,2026-09-18,108.11368419795775,107.74534271966206,111.43677821100934,109.87924004154281
Austria,2026-09-19,108.11368419795775,107.76206502695305,93.95397470470886,92.40083935811546
Austria,2026-09-20,108.11368419795775,107.77878733424403,89.58322452985851,88.00376002603178
Austria,2026-09-21,108.11368419795775,107.79550964153502,108.02148021467929,106.49909922798295
Austria,2026-09-22,108.11368419795775,107.81223194882601,125.7922175281925,124.20372644289921
Austria,2026-09-23,108.11368419795775,107.82895425611699,125.83832474866138,124.19157659570747
Austria,2026-09-24,108.11368419795775,107.84567656340798,112.12475265983119,110.49093486215556
Austria,2026-09-25,108.11368419795775,107.86239887069895,111.47677508478009,109.87924004154281
Austria,2026-09-26,108.11368419795775,107.87912117798994,93.99397157847962,92.40083935811546
Austria,2026-09-27,108.11368419795775,107.89584348528092,89.62322140362927,88.00376002603178
Austria,2026-09-28,108.11368419795775,107.91256579257191,108.06147708845005,106.49909922798295
Austria,2026-09-29,108.11368419795775,107.9292880998629,125.83221440196324,124.20372644289921
Austria,2026-09-30,108.11368419795775,107.94601040715388,125.87832162243214,124.19157659570747
Austria,2026-10-01,108.11368419795775,107.96273271444487,112.16474953360195,110.49093486215556
Austria,2026-10-02,108.11368419795775,107.97945502173584,111.51677195855086,109.87924004154281
Austria,2026-10-03,108.11368419795775,107.99617732902684,94.03396845225038,92.40083935811546
Austria,2026-10-04,108.11368419795775,108.01289963631781,89.66321827740003,88.00376002603178
Austria,2026-10-05,108.11368419795775,108.0296219436088,108.10147396222081,106.49909922798295
Austria,2026-10-06,108.11368419795775,108.04634425089978,125.872211275734,124.20372644289921
Austria,2026-10-07,108.11368419795775,108.06306655819077,125.9183184962029,124.19157659570747
Austria,2026-10-08,108.11368419795775,108.07978886548176,112.2047464073727,110.49093486215556
Austria,2026-10-09,108.11368419795775,108.09651117277274,111.55676883232161,109.87924004154281
Austria,2026-10-10,108.11368419795775,108.11323348006373,94.07396532602114,92.40083935811546
Austria,2026-10-11,108.11368419795775,108.1299557873547,89.7032151511708,88.00376002603178
Austria,2026-10-12,108.11368419795775,108.1466780946457,108.14147083599157,106.49909922798295
Austria,2026-10-13,108.11368419795775,108.16340040193668,125.91220814950476,124.20372644289921
Austria,2026-10-14,108.11368419795775,108.18012270922766,125.95831536997366,124.19157659570747
Austria,2026-10-15,108.11368419795775,108.19684501651865,112.24474328114346,110.49093486215556
Austria,2026-10-16,108.11368419795775,108.21356732380963,111.59676570609238,109.87924004154281
Austria,2026-10-17,108.11368419795775,108.23028963110062,94.11396219979189,92.40083935811546
Austria,2026-10-18,108.11368419795775,108.2470119383916,89.74321202494156,88.00376002603178
Austria,2026-10-19,108.11368419795775,108.26373424568258,108.18146770976233,106.49909922798295
Austria,2026-10-20,108.11368419795775,108.28045655297356,125.95220502327552,124.20372644289921
Austria,2026-10-21,108.11368419795775,108.29717886026455,125.99831224374442,124.19157659570747
Austria,2026-10-22,108.11368419795775,108.31390116755554,112.28474015491422,110.49093486215556
Austria,2026-10-23,108.11368419795775,108.33062347484652,111.63676257986313,109.87924004154281
Austria,2026-10-24,108.11368419795775,108.34734578213751,94.15395907356265,92.40083935811546
Austria,2026-10-25,108.11368419795775,108.36406808942849,89.78320889871232,88.00376002603178
Austria,2026-10-26,108.11368419795775,108.38079039671948,108.22146458353308,106.49909922798295
Austria,2026-10-27,108.11368419795775,108.39751270401047,125.99220189704629,124.20372644289921
Austria,2026-10-28,108.11368419795775,108.41423501130144,126.03830911751518,124.19157659570747
Austria,2026-10-29,108.11368419795775,108.43095731859243,112.32473702868498,110.49093486215556
Austria,2026-10-30,108.11368419795775,108.44767962588341,111.6767594536339,109.87924004154281
Austria,2026-10-31,108.11368419795775,108.4644019331744,94.19395594733341,92.40083935811546
Austria,2026-11-01,108.11368419795775,108.48112424046538,89.82320577248308,88.00376002603178
Austria,2026-11-02,108.11368419795775,108.49784654775637,108.26146145730384,106.49909922798295
Austria,2026-11-03,108.11368419795775,108.51456885504734,126.03219877081705,124.20372644289921
Austria,2026-11-04,108.11368419795775,108.53129116233833,126.07830599128593,124.19157659570747
Austria,2026-11-05,108.11368419795775,108.54801346962932,112.36473390245574,110.49093486215556
Austria,2026-11-06,108.11368419795775,108.5647357769203,111.71675632740465,109.87924004154281
Austria,2026-11-07,108.11368419795775,108.58145808421129,94.23395282110417,92.40083935811546
Austria,2026-11-08,108.11368419795775,108.59818039150227,89.86320264625384,88.00376002603178
Austria,2026-11-09,108.11368419795775,108.61490269879326,108.3014583310746,106.49909922798295
Austria,2026-11-10,108.11368419795775,108.63162500608425,126.07219564458781,124.20372644289921
Austria,2026-11-11,108.11368419795775,108.64834731337523,126.11830286505669,124.19157659570747
