unique_id,ds,SeasonalNaive,RWD,HistoricAverage,Structural
Austria,2026-01-28,123.77,103.97673902195609,78.3724370167124,113.87336951097805
Austria,2026-01-29,124.51,103.99692115768464,78.3724370167124,114.25346057884232
Austria,2026-01-30,137.52,104.01710329341317,78.3724370167124,120.76855164670658
Austria,2026-01-31,142.75,104.03728542914172,78.3724370167124,123.39364271457086
Austria,2026-02-01,134.2,104.05746756487027,78.3724370167124,119.12873378243512
Austria,2026-02-02,134.64,104.07764970059881,78.3724370167124,119.3588248502994
Austria,2026-02-03,164.32,104.09783183632734,78.3724370167124,134.20891591816365
Austria,2026-02-04,145.23,104.11801397205589,78.3724370167124,124.67400698602793
Austria,2026-02-05,143.86,104.13819610778444,78.3724370167124,123.99909805389223
Austria,2026-02-06,150.54,104.15837824351298,78.3724370167124,127.3491891217565
Austria,2026-02-07,128.65,104.17856037924152,78.3724370167124,116.41428018962077
Austria,2026-02-08,115.75,104.19874251497006,78.3724370167124,109.97437125748503
Austria,2026-02-09,129.11,104.21892465069861,78.3724370167124,116.66446232534932
Austria,2026-02-10,142.28,104.23910678642714,78.3724370167124,123.25955339321357
Austria,2026-02-11,140.97,104.25928892215569,78.3724370167124,122.61464446107784
Austria,2026-02-12,160.59,104.27947105788424,78.3724370167124,132.43473552894213
Austria,2026-02-13,174.97,104.29965319361278,78.3724370167124,139.6348265968064
Austria,2026-02-14,179.5,104.31983532934132,78.3724370167124,141.90991766467067
Austria,2026-02-15,137.68,104.34001746506986,78.3724370167124,121.01000873253494
Austria,2026-02-16,135.87,104.36019960079841,78.3724370167124,120.11509980039921
Austria,2026-02-17,160.61,104.38038173652696,78.3724370167124,132.49519086826348
Austria,2026-02-18,156.66,104.40056387225549,78.3724370167124,130.53028193612775
Austria,2026-02-19,141.92,104.42074600798404,78.3724370167124,123.17037300399201
Austria,2026-02-20,135.87,104.44092814371258,78.3724370167124,120.1554640718563
Austria,2026-02-21,119.37,104.46111027944112,78.3724370167124,111.91555513972057
Austria,2026-02-22,99.63,104.48129241516966,78.3724370167124,102.05564620758483
Austria,2026-02-23,116.59,104.50147455089821,78.3724370167124,110.54573727544911
Austria,2026-02-24,134.29,104.52165668662676,78.3724370167124,119.40582834331337
Austria,2026-02-25,147.4,104.54183882235529,78.3724370167124,125.97091941117765
Austria,2026-02-26,144.58,104.56202095808383,78.3724370167124,124.57101047904192
Austria,2026-02-27,133.26,104.58220309381238,78.3724370167124,118.92110154690619
Austria,2026-02-28,133.25,104.60238522954093,78.3724370167124,118.92619261477046
Austria,2026-03-01,124.0,104.62256736526946,78.3724370167124,114.31128368263472
Austria,2026-03-02,99.93,104.64274950099801,78.3724370167124,102.28637475049901
Austria,2026-03-03,122.73,104.66293163672655,78.3724370167124,113.69646581836328
Austria,2026-03-04,121.75,104.68311377245509,78.3724370167124,113.21655688622755
Austria,2026-03-05,99.02,104.70329590818363,78.3724370167124,101.86164795409181
Austria,2026-03-06,98.55,104.72347804391218,78.3724370167124,101.63673902195609
Austria,2026-03-07,108.63,104.74366017964073,78.3724370167124,106.68683008982036
Austria,2026-03-08,90.82,104.76384231536926,78.3724370167124,97.79192115768463
Austria,2026-03-09,76.21,104.7840244510978,78.3724370167124,90.4970122255489
Austria,2026-03-10,115.73,104.80420658682635,78.3724370167124,110.26710329341319
Austria,2026-03-11,123.86,104.8243887225549,78.3724370167124,114.34219436127745
Austria,2026-03-12,124.9,104.84457085828343,78.3724370167124,114.87228542914173
Austria,2026-03-13,124.05,104.86475299401198,78.3724370167124,114.45737649700598
Austria,2026-03-14,122.55,104.88493512974053,78.3724370167124,113.71746756487026
Austria,2026-03-15,95.74,104.90511726546906,78.3724370167124,100.32255863273453
Austria,2026-03-16,81.85,104.9252994011976,78.3724370167124,93.3876497005988
Austria,2026-03-17,105.88,104.94548153692615,78.3724370167124,105.41274076846307
Austria,2026-03-18,96.61,104.9656636726547,78.3724370167124,100.78783183632734
Austria,2026-03-19,104.89,104.98584580838323,78.3724370167124,104.93792290419162
Austria,2026-03-20,109.87,105.00602794411178,78.3724370167124,107.4380139720559
Austria,2026-03-21,94.22,105.02621007984033,78.3724370167124,99.62310503992016
Austria,2026-03-22,75.58,105.04639221556887,78.3724370167124,90.31319610778444
Austria,2026-03-23,64.56,105.0665743512974,78.3724370167124,84.8132871756487
Austria,2026-03-24,127.89,105.08675648702595,78.3724370167124,116.48837824351298
Austria,2026-03-25,122.78,105.1069386227545,78.3724370167124,113.94346931137724
Austria,2026-03-26,119.88,105.12712075848304,78.3724370167124,112.50356037924152
Austria,2026-03-27,107.77,105.14730289421158,78.3724370167124,106.45865144710578
Austria,2026-03-28,103.9,105.16748502994012,78.3724370167124,104.53374251497007
Austria,2026-03-29,100.82,105.18766716566867,78.3724370167124,103.00383358283433
Austria,2026-03-30,39.5,105.2078493013972,78.3724370167124,72.3539246506986
Austria,2026-03-31,107.26,105.22803143712575,78.3724370167124,106.24401571856288
Austria,2026-04-01,104.81,105.2482135728543,78.3724370167124,105.02910678642715
Austria,2026-04-02,94.15,105.26839570858284,78.3724370167124,99.70919785429143
Austria,2026-04-03,89.99,105.28857784431138,78.3724370167124,97.63928892215569
Austria,2026-04-04,94.51,105.30875998003992,78.3724370167124,99.90937999001997
Austria,2026-04-05,50.81,105.32894211576847,78.3724370167124,78.06947105788424
Austria,2026-04-06,44.2,105.34912425149702,78.3724370167124,74.7745621257485
Austria,2026-04-07,104.79,105.36930638722555,78.3724370167124,105.07965319361278
Austria,2026-04-08,108.31,105.3894885229541,78.3724370167124,106.84974426147704
Austria,2026-04-09,104.37,105.40967065868264,78.3724370167124,104.88983532934132
Austria,2026-04-10,89.43,105.42985279441118,78.3724370167124,97.42992639720559
Austria,2026-04-11,73.76,105.45003493013972,78.3724370167124,89.60501746506986
Austria,2026-04-12,68.43,105.47021706586827,78.3724370167124,86.95010853293414
Austria,2026-04-13,49.83,105.49039920159682,78.3724370167124,77.6601996007984
Austria,2026-04-14,104.73,105.51058133732535,78.3724370167124,105.12029066866268
Austria,2026-04-15,95.83,105.5307634730539,78.3724370167124,100.68038173652695
Austria,2026-04-16,85.83,105.55094560878244,78.3724370167124,95.69047280439122
Austria,2026-04-17,82.93,105.57112774451099,78.3724370167124,94.2505638722555
Austria,2026-04-18,88.78,105.59130988023952,78.3724370167124,97.18565494011976
Austria,2026-04-19,68.76,105.61149201596807,78.3724370167124,87.18574600798404
Austria,2026-04-20,48.49,105.63167415169661,78.3724370167124,77.06083707584831
Austria,2026-04-21,60.97,105.65185628742515,78.3724370167124,83.31092814371257
Austria,2026-04-22,106.71,105.6720384231537,78.3724370167124,106.19101921157684
Austria,2026-04-23,109.37,105.69222055888224,78.3724370167124,107.53111027944112
Austria,2026-04-24,98.16,105.71240269461079,78.3724370167124,101.9362013473054
Austria,2026-04-25,90.52,105.73258483033932,78.3724370167124,98.12629241516966
Austria,2026-04-26,55.57,105.75276696606787,78.3724370167124,80.66138348303393
Austria,2026-04-27,38.93,105.77294910179641,78.3724370167124,72.3514745508982
Austria,2026-04-28,79.05,105.79313123752496,78.3724370167124,92.42156561876249
Austria,2026-04-29,74.26,105.8133133732535,78.3724370167124,90.03665668662674
Austria,2026-04-30,73.43,105.83349550898204,78.3724370167124,89.63174775449102
Austria,2026-05-01,43.38,105.85367764471059,78.3724370167124,74.61683882235529
Austria,2026-05-02,60.32,105.87385978043912,78.3724370167124,83.09692989021956
Austria,2026-05-03,50.88,105.89404191616767,78.3724370167124,78.38702095808384
Austria,2026-05-04,38.03,105.91422405189621,78.3724370167124,71.9721120259481
Austria,2026-05-05,90.34,105.93440618762476,78.3724370167124,98.13720309381239
Austria,2026-05-06,92.12,105.95458832335329,78.3724370167124,99.03729416167664
Austria,2026-05-07,97.39,105.97477045908184,78.3724370167124,101.68238522954093
Austria,2026-05-08,101.3,105.99495259481039,78.3724370167124,103.64747629740519
Austria,2026-05-09,84.13,106.01513473053893,78.3724370167124,95.07256736526946
Austria,2026-05-10,52.17,106.03531686626746,78.3724370167124,79.10265843313374
Austria,2026-05-11,18.77,106.05549900199601,78.3724370167124,62.412749500998004
Austria,2026-05-12,70.75,106.07568113772456,78.3724370167124,88.41284056886228
Austria,2026-05-13,79.68,106.09586327345309,78.3724370167124,92.88793163672655
Austria,2026-05-14,67.35,106.11604540918164,78.3724370167124,86.73302270459081
Austria,2026-05-15,71.88,106.13622754491018,78.3724370167124,89.00811377245509
Austria,2026-05-16,75.99,106.15640968063873,78.3724370167124,91.07320484031936
Austria,2026-05-17,56.08,106.17659181636726,78.3724370167124,81.12829590818363
Austria,2026-05-18,58.59,106.19677395209581,78.3724370167124,82.3933869760479
Austria,2026-05-19,94.1,106.21695608782436,78.3724370167124,100.15847804391217
Austria,2026-05-20,92.83,106.2371382235529,78.3724370167124,99.53356911177644
Austria,2026-05-21,80.04,106.25732035928144,78.3724370167124,93.14866017964073
Austria,2026-05-22,96.58,106.27750249500998,78.3724370167124,101.42875124750499
Austria,2026-05-23,96.43,106.29768463073853,78.3724370167124,101.36384231536927
Austria,2026-05-24,62.47,106.31786676646706,78.3724370167124,84.39393338323353
Austria,2026-05-25,38.73,106.33804890219561,78.3724370167124,72.5340244510978
Austria,2026-05-26,88.58,106.35823103792416,78.3724370167124,97.46911551896207
Austria,2026-05-27,76.28,106.3784131736527,78.3724370167124,91.32920658682636
Austria,2026-05-28,85.79,106.39859530938124,78.3724370167124,96.09429765469062
Austria,2026-05-29,54.47,106.41877744510978,78.3724370167124,80.44438872255489
Austria,2026-05-30,59.48,106.43895958083833,78.3724370167124,82.95947979041917
Austria,2026-05-31,66.59,106.45914171656688,78.3724370167124,86.52457085828344
Austria,2026-06-01,43.16,106.47932385229541,78.3724370167124,74.8196619261477
Austria,2026-06-02,88.39,106.49950598802396,78.3724370167124,97.44475299401198
Austria,2026-06-03,78.32,106.5196881237525,78.3724370167124,92.41984406187625
Austria,2026-06-04,70.92,106.53987025948105,78.3724370167124,88.72993512974053
Austria,2026-06-05,72.09,106.56005239520958,78.3724370167124,89.32502619760479
Austria,2026-06-06,53.53,106.58023453093813,78.3724370167124,80.05511726546906
Austria,2026-06-07,54.25,106.60041666666667,78.3724370167124,80.42520833333333
Austria,2026-06-08,19.43,106.62059880239521,78.3724370167124,63.0252994011976
Austria,2026-06-09,35.49,106.64078093812375,78.3724370167124,71.06539046906188
Austria,2026-06-10,64.11,106.6609630738523,78.3724370167124,85.38548153692615
Austria,2026-06-11,70.94,106.68114520958085,78.3724370167124,88.81057260479042
Austria,2026-06-12,64.52,106.70132734530938,78.3724370167124,85.61066367265468
Austria,2026-06-13,59.34,106.72150948103793,78.3724370167124,83.03075474051897
Austria,2026-06-14,46.29,106.74169161676647,78.3724370167124,76.51584580838323
Austria,2026-06-15,59.79,106.76187375249502,78.3724370167124,83.27593687624751
Austria,2026-06-16,84.69,106.78205588822355,78.3724370167124,95.73602794411178
Austria,2026-06-17,87.55,106.8022380239521,78.3724370167124,97.17611901197606
Austria,2026-06-18,78.74,106.82242015968065,78.3724370167124,92.78121007984032
Austria,2026-06-19,58.65,106.84260229540918,78.3724370167124,82.74630114770459
Austria,2026-06-20,83.16,106.86278443113773,78.3724370167124,95.01139221556886
Austria,2026-06-21,68.29,106.88296656686627,78.3724370167124,87.58648328343314
Austria,2026-06-22,43.39,106.90314870259482,78.3724370167124,75.1465743512974
Austria,2026-06-23,63.98,106.92333083832335,78.3724370167124,85.45166541916167
Austria,2026-06-24,61.58,106.9435129740519,78.3724370167124,84.26175648702595
Austria,2026-06-25,88.65,106.96369510978045,78.3724370167124,97.80684755489023
Austria,2026-06-26,98.49,106.98387724550899,78.3724370167124,102.7369386227545
Austria,2026-06-27,86.66,107.00405938123752,78.3724370167124,96.83202969061875
Austria,2026-06-28,56.1,107.02424151696607,78.3724370167124,81.56212075848303
Austria,2026-06-29,59.01,107.04442365269462,78.3724370167124,83.02721182634731
Austria,2026-06-30,100.67,107.06460578842315,78.3724370167124,103.86730289421158
Austria,2026-07-01,122.82,107.0847879241517,78.3724370167124,114.95239396207585
Austria,2026-07-02,100.5,107.10497005988024,78.3724370167124,103.80248502994013
Austria,2026-07-03,95.13,107.12515219560879,78.3724370167124,101.1275760978044
Austria,2026-07-04,95.38,107.14533433133732,78.3724370167124,101.26266716566866
Austria,2026-07-05,61.43,107.16551646706587,78.3724370167124,84.29775823353293
Austria,2026-07-06,71.44,107.18569860279442,78.3724370167124,89.31284930139721
Austria,2026-07-07,101.65,107.20588073852296,78.3724370167124,104.42794036926148
Austria,2026-07-08,94.96,107.2260628742515,78.3724370167124,101.09303143712575
Austria,2026-07-09,88.97,107.24624500998004,78.3724370167124,98.10812250499002
Austria,2026-07-10,89.61,107.26642714570859,78.3724370167124,98.4382135728543
Austria,2026-07-11,87.49,107.28660928143714,78.3724370167124,97.38830464071856
Austria,2026-07-12,70.48,107.30679141716567,78.3724370167124,88.89339570858283
Austria,2026-07-13,69.0,107.32697355289422,78.3724370167124,88.16348677644712
Austria,2026-07-14,100.13,107.34715568862276,78.3724370167124,103.73857784431138
Austria,2026-07-15,92.58,107.3673378243513,78.3724370167124,99.97366891217564
Austria,2026-07-16,98.08,107.38751996007984,78.3724370167124,102.73375998003992
Austria,2026-07-17,95.29,107.40770209580839,78.3724370167124,101.34885104790419
Austria,2026-07-18,100.83,107.42788423153694,78.3724370167124,104.12894211576847
Austria,2026-07-19,67.98,107.44806636726547,78.3724370167124,87.71403318363274
Austria,2026-07-20,67.65,107.46824850299402,78.3724370167124,87.55912425149701
Austria,2026-07-21,93.18,107.48843063872256,78.3724370167124,100.33421531936128
Austria,2026-07-22,80.25,107.50861277445111,78.3724370167124,93.87930638722555
Austria,2026-07-23,88.36,107.52879491017964,78.3724370167124,97.94439745508981
Austria,2026-07-24,101.18,107.54897704590819,78.3724370167124,104.3644885229541
Austria,2026-07-25,96.95,107.56915918163673,78.3724370167124,102.25957959081836
Austria,2026-07-26,90.07,107.58934131736527,78.3724370167124,98.82967065868263
Austria,2026-07-27,72.53,107.60952345309381,78.3724370167124,90.06976172654691
Austria,2026-07-28,90.56,107.62970558882236,78.3724370167124,99.09485279441118
Austria,2026-07-29,79.81,107.64988772455091,78.3724370167124,93.72994386227546
Austria,2026-07-30,78.25,107.67006986027944,78.3724370167124,92.96003493013973
Austria,2026-07-31,84.84,107.69025199600799,78.3724370167124,96.265125998004
Austria,2026-08-01,88.44,107.71043413173653,78.3724370167124,98.07521706586826
Austria,2026-08-02,66.39,107.73061626746508,78.3724370167124,87.06030813373255
Austria,2026-08-03,46.14,107.75079840319361,78.3724370167124,76.94539920159681
Austria,2026-08-04,69.7,107.77098053892216,78.3724370167124,88.73549026946108
Austria,2026-08-05,49.15,107.7911626746507,78.3724370167124,78.47058133732536
Austria,2026-08-06,61.19,107.81134481037924,78.3724370167124,84.50067240518962
Austria,2026-08-07,66.37,107.83152694610779,78.3724370167124,87.10076347305389
Austria,2026-08-08,70.62,107.85170908183633,78.3724370167124,89.23585454091817
Austria,2026-08-09,59.08,107.87189121756488,78.3724370167124,83.47594560878244
Austria,2026-08-10,42.92,107.89207335329341,78.3724370167124,75.4060366766467
Austria,2026-08-11,79.21,107.91225548902196,78.3724370167124,93.56112774451097
Austria,2026-08-12,82.04,107.9324376247505,78.3724370167124,94.98621881237526
Austria,2026-08-13,89.88,107.95261976047905,78.3724370167124,98.91630988023952
Austria,2026-08-14,102.06,107.97280189620759,78.3724370167124,105.0164009481038
Austria,2026-08-15,71.6,107.99298403193613,78.3724370167124,89.79649201596806
Austria,2026-08-16,61.28,108.01316616766468,78.3724370167124,84.64658308383234
Austria,2026-08-17,59.58,108.03334830339321,78.3724370167124,83.8066741516966
Austria,2026-08-18,91.84,108.05353043912176,78.3724370167124,99.94676521956089
Austria,2026-08-19,87.21,108.0737125748503,78.3724370167124,97.64185628742516
Austria,2026-08-20,88.62,108.09389471057885,78.3724370167124,98.35694735528944
Austria,2026-08-21,94.3,108.11407684630738,78.3724370167124,101.20703842315369
Austria,2026-08-22,74.49,108.13425898203593,78.3724370167124,91.31212949101797
Austria,2026-08-23,66.8,108.15444111776448,78.3724370167124,87.47722055888224
Austria,2026-08-24,60.41,108.17462325349302,78.3724370167124,84.29231162674651
Austria,2026-08-25,87.02,108.19480538922156,78.3724370167124,97.60740269461078
Austria,2026-08-26,94.77,108.2149875249501,78.3724370167124,101.49249376247505
Austria,2026-08-27,103.33,108.23516966067865,78.3724370167124,105.78258483033932
Austria,2026-08-28,79.4,108.25535179640718,78.3724370167124,93.8276758982036
Austria,2026-08-29,96.16,108.27553393213573,78.3724370167124,102.21776696606787
Austria,2026-08-30,70.33,108.29571606786428,78.3724370167124,89.31285803393214
Austria,2026-08-31,56.74,108.31589820359282,78.3724370167124,82.52794910179641
Austria,2026-09-01,92.68,108.33608033932136,78.3724370167124,100.50804016966069
Austria,2026-09-02,111.09,108.3562624750499,78.3724370167124,109.72313123752495
Austria,2026-09-03,79.8,108.37644461077845,78.3724370167124,94.08822230538922
Austria,2026-09-04,97.05,108.396626746507,78.3724370167124,102.72331337325349
Austria,2026-09-05,103.08,108.41680888223553,78.3724370167124,105.74840444111777
Austria,2026-09-06,74.74,108.43699101796408,78.3724370167124,91.58849550898204
Austria,2026-09-07,49.85,108.45717315369262,78.3724370167124,79.15358657684631
Austria,2026-09-08,118.67,108.47735528942115,78.3724370167124,113.57367764471059
Austria,2026-09-09,133.67,108.4975374251497,78.3724370167124,121.08376871257485
Austria,2026-09-10,124.0,108.51771956087825,78.3724370167124,116.25885978043912
Austria,2026-09-11,89.83,108.5379016966068,78.3724370167124,99.1839508483034
Austria,2026-09-12,93.21,108.55808383233533,78.3724370167124,100.88404191616766
Austria,2026-09-13,67.7,108.57826596806387,78.3724370167124,88.13913298403193
Austria,2026-09-14,64.94,108.59844810379242,78.3724370167124,86.7692240518962
Austria,2026-09-15,72.77,108.61863023952097,78.3724370167124,90.69431511976049
Austria,2026-09-16,87.92,108.6388123752495,78.3724370167124,98.27940618762474
Austria,2026-09-17,77.93,108.65899451097805,78.3724370167124,93.29449725548903
Austria,2026-09-18,76.42,108.6791766467066,78.3724370167124,92.5495883233533
Austria,2026-09-19,94.87,108.69935878243513,78.3724370167124,101.78467939121757
Austria,2026-09-20,53.89,108.71954091816367,78.3724370167124,81.30477045908184
Austria,2026-09-21,38.92,108.73972305389222,78.3724370167124,73.8298615269461
Austria,2026-09-22,103.97,108.75990518962077,78.3724370167124,106.36495259481038
Austria,2026-09-23,109.68,108.7800873253493,78.3724370167124,109.23004366267466
Austria,2026-09-24,103.0,108.80026946107785,78.3724370167124,105.90013473053892
Austria,2026-09-25,100.33,108.8204515968064,78.3724370167124,104.5752257984032
Austria,2026-09-26,102.61,108.84063373253494,78.3724370167124,105.72531686626746
Austria,2026-09-27,95.67,108.86081586826347,78.3724370167124,102.26540793413173
Austria,2026-09-28,85.69,108.88099800399202,78.3724370167124,97.28549900199602
Austria,2026-09-29,133.02,108.90118013972057,78.3724370167124,120.96059006986029
Austria,2026-09-30,140.63,108.9213622754491,78.3724370167124,124.77568113772455
Austria,2026-10-01,129.82,108.94154441117765,78.3724370167124,119.38077220558881
Austria,2026-10-02,108.87,108.96172654690619,78.3724370167124,108.9158632734531
Austria,2026-10-03,91.85,108.98190868263474,78.3724370167124,100.41595434131736
Austria,2026-10-04,71.72,109.00209081836327,78.3724370167124,90.36104540918163
Austria,2026-10-05,52.74,109.02227295409182,78.3724370167124,80.88113647704591
Austria,2026-10-06,101.25,109.04245508982036,78.3724370167124,105.14622754491018
Austria,2026-10-07,136.74,109.06263722554891,78.3724370167124,122.90131861277446
Austria,2026-10-08,124.35,109.08281936127744,78.3724370167124,116.71640968063872
Austria,2026-10-09,111.78,109.10300149700599,78.3724370167124,110.44150074850299
Austria,2026-10-10,101.86,109.12318363273454,78.3724370167124,105.49159181636728
Austria,2026-10-11,93.24,109.14336576846307,78.3724370167124,101.19168288423154
Austria,2026-10-12,91.67,109.16354790419162,78.3724370167124,100.41677395209581
Austria,2026-10-13,143.19,109.18373003992016,78.3724370167124,126.18686501996008
Austria,2026-10-14,152.5,109.20391217564871,78.3724370167124,130.85195608782436
Austria,2026-10-15,152.63,109.22409431137724,78.3724370167124,130.92704715568863
Austria,2026-10-16,119.07,109.24427644710579,78.3724370167124,114.15713822355289
Austria,2026-10-17,116.72,109.26445858283434,78.3724370167124,112.99222929141717
Austria,2026-10-18,102.7,109.28464071856288,78.3724370167124,105.99232035928145
Austria,2026-10-19,86.52,109.30482285429142,78.3724370167124,97.91241142714571
Austria,2026-10-20,106.98,109.32500499001996,78.3724370167124,108.15250249500998
Austria,2026-10-21,125.08,109.34518712574851,78.3724370167124,117.21259356287425
Austria,2026-10-22,136.16,109.36536926147706,78.3724370167124,122.76268463073853
Austria,2026-10-23,105.85,109.38555139720559,78.3724370167124,107.6177756986028
Austria,2026-10-24,96.08,109.40573353293414,78.3724370167124,102.74286676646707
Austria,2026-10-25,92.86,109.42591566866268,78.3724370167124,101.14295783433134
Austria,2026-10-26,80.36,109.44609780439121,78.3724370167124,94.90304890219561
Austria,2026-10-27,110.17,109.46627994011976,78.3724370167124,109.81813997005989
Austria,2026-10-28,101.94,109.48646207584831,78.3724370167124,105.71323103792415
Austria,2026-10-29,102.15,109.50664421157686,78.3724370167124,105.82832210578843
Austria,2026-10-30,101.79,109.52682634730539,78.3724370167124,105.65841317365269
Austria,2026-10-31,106.38,109.54700848303393,78.3724370167124,107.96350424151697
Austria,2026-11-01,76.23,109.56719061876248,78.3724370167124,92.89859530938125
Austria,2026-11-02,94.56,109.58737275449103,78.3724370167124,102.07368637724551
Austria,2026-11-03,90.0,109.60755489021956,78.3724370167124,99.80377744510977
Austria,2026-11-04,94.74,109.62773702594811,78.3724370167124,102.18386851297404
Austria,2026-11-05,101.71,109.64791916167665,78.3724370167124,105.67895958083832
Austria,2026-11-06,108.5,109.6681012974052,78.3724370167124,109.0840506487026
Austria,2026-11-07,110.6,109.68828343313373,78.3724370167124,110.14414171656686
Austria,2026-11-08,109.31,109.70846556886228,78.3724370167124,109.50923278443113
Austria,2026-11-09,105.8,109.72864770459083,78.3724370167124,107.7643238522954
Austria,2026-11-10,130.56,109.74882984031936,78.3724370167124,120.15441492015968
Austria,2026-11-11,115.79,109.7690119760479,78.3724370167124,112.77950598802396
Austria,2026-11-12,114.91,109.78919411177645,78.3724370167124,112.34959705588822
Austria,2026-11-13,119.99,109.809376247505,78.3724370167124,114.8996881237525
Austria,2026-11-14,120.63,109.82955838323353,78.3724370167124,115.22977919161676
Austria,2026-11-15,110.04,109.84974051896208,78.3724370167124,109.94487025948104
Austria,2026-11-16,108.99,109.86992265469063,78.3724370167124,109.42996132734531
Austria,2026-11-17,109.95,109.89010479041917,78.3724370167124,109.92005239520958
Austria,2026-11-18,111.71,109.9102869261477,78.3724370167124,110.81014346307384
Austria,2026-11-19,118.76,109.93046906187625,78.3724370167124,114.34523453093813
Austria,2026-11-20,129.77,109.9506511976048,78.3724370167124,119.8603255988024
Austria,2026-11-21,143.92,109.97083333333333,78.3724370167124,126.94541666666666
Austria,2026-11-22,103.57,109.99101546906188,78.3724370167124,106.78050773453094
Austria,2026-11-23,101.81,110.01119760479042,78.3724370167124,105.91059880239521
Austria,2026-11-24,140.73,110.03137974051897,78.3724370167124,125.38068987025949
Austria,2026-11-25,206.41,110.0515618762475,78.3724370167124,158.23078093812376
Austria,2026-11-26,172.33,110.07174401197605,78.3724370167124,141.20087200598803
Austria,2026-11-27,113.2,110.0919261477046,78.3724370167124,111.6459630738523
Austria,2026-11-28,115.77,110.11210828343314,78.3724370167124,112.94105414171656
Austria,2026-11-29,110.26,110.13229041916168,78.3724370167124,110.19614520958083
Austria,2026-11-30,106.37,110.15247255489022,78.3724370167124,108.26123627744511
Austria,2026-12-01,131.88,110.17265469061877,78.3724370167124,121.02632734530938
Austria,2026-12-02,136.09,110.1928368263473,78.3724370167124,123.14141841317365
Austria,2026-12-03,164.07,110.21301896207585,78.3724370167124,137.14150948103793
Austria,2026-12-04,134.67,110.2332010978044,78.3724370167124,122.45160054890219
Austria,2026-12-05,138.77,110.25338323353294,78.3724370167124,124.51169161676648
Austria,2026-12-06,102.82,110.27356536926148,78.3724370167124,106.54678268463073
Austria,2026-12-07,100.72,110.29374750499002,78.3724370167124,105.50687375249501
Austria,2026-12-08,107.33,110.31392964071857,78.3724370167124,108.82196482035928
Austria,2026-12-09,116.7,110.33411177644712,78.3724370167124,113.51705588822355
Austria,2026-12-10,120.45,110.35429391217565,78.3724370167124,115.40214695608782
Austria,2026-12-11,118.16,110.3744760479042,78.3724370167124,114.2672380239521
Austria,2026-12-12,121.6,110.39465818363274,78.3724370167124,115.99732909181637
Austria,2026-12-13,108.46,110.41484031936128,78.3724370167124,109.43742015968064
Austria,2026-12-14,103.54,110.43502245508982,78.3724370167124,106.98751122754491
