Date,Country,"Consumer Price Index, All items",Food and Non-Alcoholic Beverages Price Index,"Housing, Water, Electricity, Gas and Other Fuels"
1955-03-01,Iceland,0.04166171,,
1955-03-01,Italy,3.496054,,
1955-03-01,Japan,16.6635117512953,,
1955-03-01,"Korea, Republic of",0.7167287,,
1955-03-01,Luxembourg,14.55837,14.62606,
1955-03-01,Norway,7.167139,,
1955-03-01,Portugal,1.006145,1.3351,0.7275
1955-03-01,Spain,1.722635,,
1955-03-01,Sweden,22.7034,19.46572,
1955-03-01,Switzerland,22.86533,28.13521,
1955-03-01,"Türkiye, Republic of",4.717776e-05,,
1955-03-01,United Kingdom,4.859513,,
1955-03-01,United States,12.2445891069017,13.6678119870597,
1955-04-01,Belgium,13.12041,,
1955-04-01,Canada,14.1,,
1955-04-01,Finland,5.400059,5.641579,
1955-04-01,France,7.401824,,
1955-04-01,Germany,19.73935,25.43351,
1955-04-01,Greece,0.9778079,,
1955-04-01,Iceland,0.04166171,,
1955-04-01,Italy,3.502739,,
1955-04-01,Japan,16.8074800414508,,
1955-04-01,"Korea, Republic of",0.7269592,,
1955-04-01,Luxembourg,14.5227,14.56667,
1955-04-01,Norway,7.167139,,
1955-04-01,Portugal,0.9962222,1.3132,0.745
1955-04-01,Spain,1.732293,,
1955-04-01,Sweden,22.89427,19.908,
1955-04-01,Switzerland,22.87935,28.17999,
1955-04-01,"Türkiye, Republic of",4.717776e-05,,
1955-04-01,United Kingdom,4.885972,,
1955-04-01,United States,12.2445891069017,13.7141422311956,
1955-05-01,Belgium,13.06772,,
1955-05-01,Canada,14.1,,
1955-05-01,Finland,5.400059,5.696888,
1955-05-01,France,7.442718,,
1955-05-01,Germany,19.67747,25.26108,
1955-05-01,Greece,0.992066,,
1955-05-01,Iceland,0.04166171,,
1955-05-01,Ireland,3.510629,5.910038,
1955-05-01,Italy,3.506081,,
1955-05-01,Japan,16.6455243108808,,
1955-05-01,"Korea, Republic of",0.7588948,,
1955-05-01,Luxembourg,14.50605,14.56667,
1955-05-01,Norway,7.23881,,
1955-05-01,Portugal,0.9892764,1.2934,0.7469
1955-05-01,Spain,1.73331,,
1955-05-01,Sweden,22.96082,20.04833,
1955-05-01,Switzerland,22.95906,28.16506,
1955-05-01,"Türkiye, Republic of",4.759899e-05,,
1955-05-01,United Kingdom,4.877152,,
1955-05-01,United States,12.2445891069017,13.7141422311956,
1955-06-01,Belgium,13.14676,,
1955-06-01,Canada,14.1,,
1955-06-01,Finland,5.400059,5.641579,
1955-06-01,France,7.396712,,
1955-06-01,Germany,19.73935,25.31856,
1955-06-01,Greece,1.005574,,
1955-06-01,Iceland,0.04218248,,
1955-06-01,Italy,3.509423,,
1955-06-01,Japan,16.6635117512953,,
1955-06-01,"Korea, Republic of",0.8048879,,
1955-06-01,Luxembourg,14.52983,14.56667,
1955-06-01,Norway,7.23881,,
1955-06-01,Portugal,0.9803461,1.2689,0.7489
1955-06-01,Spain,1.728735,,
1955-06-01,Sweden,23.00635,20.11921,
1955-06-01,Switzerland,22.95906,28.19491,
1955-06-01,"Türkiye, Republic of",4.928391e-05,,
1955-06-01,United Kingdom,4.978576,,
1955-06-01,United States,12.2445891069017,13.7604833077476,
1955-07-01,Belgium,13.29166,,
1955-07-01,Canada,14.1,,
1955-07-01,Finland,5.400059,5.641579,
1955-07-01,France,7.314924,,
1955-07-01,Germany,19.98687,25.89333,
1955-07-01,Greece,1.000321,,
1955-07-01,Iceland,0.04270325,,
1955-07-01,Italy,3.509423,,
1955-07-01,Japan,16.5915325181347,,
1955-07-01,"Korea, Republic of",0.8342721,,
1955-07-01,Luxembourg,14.65467,14.74484,
1955-07-01,Norway,7.23881,,
1955-07-01,Portugal,0.9853074,1.2655,0.7562
1955-07-01,Spain,1.728735,,
1955-07-01,Sweden,23.29879,20.77979,
1955-07-01,Switzerland,22.9722,28.23969,
1955-07-01,"Türkiye, Republic of",5.05476e-05,,
1955-07-01,United Kingdom,4.996214,,
1955-07-01,United States,12.2904489911972,13.8531437960193,
1955-08-01,Belgium,13.35752,,
1955-08-01,Canada,14.1,,
1955-08-01,Finland,5.454605,5.696888,
1955-08-01,France,7.309812,,
1955-08-01,Germany,19.86311,25.49099,
1955-08-01,Greece,1.002572,,
1955-08-01,Iceland,0.04270325,,
1955-08-01,Ireland,3.534721,5.984848,
1955-08-01,Italy,3.516108,,
1955-08-01,Japan,16.6995062797928,,
1955-08-01,"Korea, Republic of",0.8636564,,
1955-08-01,Luxembourg,14.67607,14.74484,
1955-08-01,Norway,7.23881,,
1955-08-01,Portugal,0.9902686,1.269,0.7542
1955-08-01,Spain,1.732293,,
1955-08-01,Sweden,23.35832,20.70749,
1955-08-01,Switzerland,23.02563,28.34417,
1955-08-01,"Türkiye, Republic of",5.139006e-05,,
1955-08-01,United Kingdom,4.960937,,
1955-08-01,United States,12.2904489911972,13.7141422311956,
1955-09-01,Belgium,13.41022,,
1955-09-01,Canada,14.2,,
1955-09-01,Finland,5.454605,5.696888,
1955-09-01,France,7.386488,,
1955-09-01,Germany,19.86311,25.49099,
1955-09-01,Greece,1.010076,,
1955-09-01,Iceland,0.04270325,,
1955-09-01,Italy,3.516108,,
1955-09-01,Japan,16.7714855129534,,
1955-09-01,"Korea, Republic of",0.9083738,,
1955-09-01,Luxembourg,14.72719,14.80423,
1955-09-01,Norway,7.23881,,
1955-09-01,Portugal,1.005152,1.295,0.7547
1955-09-01,Spain,1.743984,,
1955-09-01,Sweden,23.48441,20.97683,
1955-09-01,Switzerland,23.06505,28.4785,
1955-09-01,"Türkiye, Republic of",5.139006e-05,,
1955-09-01,United Kingdom,4.991805,,
1955-09-01,United States,12.3363088754927,13.7604833077476,
1955-10-01,Belgium,13.41022,,
1955-10-01,Canada,14.2,,
1955-10-01,Finland,5.509151,5.696888,
1955-10-01,France,7.463165,,
1955-10-01,Germany,20.11063,25.66342,
1955-10-01,Greece,1.014579,,
1955-10-01,Iceland,0.04426557,,
1955-10-01,Italy,3.529477,,
1955-10-01,Japan,16.8794592746114,,
1955-10-01,"Korea, Republic of",0.845772,,
1955-10-01,Luxembourg,14.71531,14.80423,
1955-10-01,Norway,7.23881,,
1955-10-01,Portugal,1.01706,1.312,0.7492
1955-10-01,Spain,1.758217,,
1955-10-01,Sweden,23.72256,20.91587,
1955-10-01,Switzerland,23.10535,28.55313,
1955-10-01,"Türkiye, Republic of",5.223252e-05,,
1955-10-01,United Kingdom,5.044722,,
1955-10-01,United States,12.3363088754927,13.6214817429239,
1955-11-01,Belgium,13.44974,,
1955-11-01,Canada,14.2,,
1955-11-01,Finland,5.509151,5.752198,
1955-11-01,France,7.468277,,
1955-11-01,Germany,20.1725,25.92206,
1955-11-01,Greece,1.015329,,
1955-11-01,Iceland,0.04478634,,
1955-11-01,Ireland,3.613883,6.099942,
1955-11-01,Italy,3.539504,,
1955-11-01,Japan,16.4835587564767,,
1955-11-01,"Korea, Republic of",0.767837,,
1955-11-01,Luxembourg,14.7379,14.80423,
1955-11-01,Norway,7.23881,,
1955-11-01,Portugal,1.026982,1.3318,0.7548
1955-11-01,Spain,1.765841,,
1955-11-01,Sweden,23.92394,21.35106,
1955-11-01,Switzerland,23.13162,28.62776,
1955-11-01,"Türkiye, Republic of",5.391744e-05,,
1955-11-01,United Kingdom,5.124096,,
1955-11-01,United States,12.3363088754927,13.4824910105163,
1955-12-01,Belgium,13.46291,,
1955-12-01,Canada,14.2,,
1955-12-01,Finland,5.509151,5.752198,
1955-12-01,France,7.4785,,
1955-12-01,Germany,20.23438,26.06576,
1955-12-01,Greece,1.021333,,
1955-12-01,Iceland,0.04478634,,
1955-12-01,Italy,3.5629,,
1955-12-01,Japan,16.4115795233161,,
1955-12-01,"Korea, Republic of",0.7844458,,
1955-12-01,Luxembourg,14.74384,14.80423,
1955-12-01,Norway,7.23881,,
1955-12-01,Portugal,1.033928,1.3451,0.7575
1955-12-01,Spain,1.771432,,
1955-12-01,Sweden,24.02726,21.53817,
1955-12-01,Switzerland,23.13162,28.64269,
1955-12-01,"Türkiye, Republic of",5.47599e-05,,
1955-12-01,United Kingdom,5.124096,,
1955-12-01,United States,12.2904489911972,13.4824910105163,
1956-01-01,Belgium,13.46291,,
1956-01-01,Canada,14.2,,
1956-01-01,Finland,5.672789,5.807508,
1956-01-01,France,7.504059,,
1956-01-01,Germany,20.11063,25.86459,
1956-01-01,Greece,1.023584,,
1956-01-01,Iceland,0.04530711,,
1956-01-01,Italy,3.569585,,
1956-01-01,Japan,16.5015560207254,,
1956-01-01,"Korea, Republic of",0.8048879,,
1956-01-01,Luxembourg,14.73195,14.80423,
1956-01-01,Norway,7.23881,,
1956-01-01,Portugal,1.030951,1.3389,0.771
1956-01-01,Spain,1.773465,,
1956-01-01,Sweden,24.02551,21.4191,
1956-01-01,Switzerland,22.99848,28.26954,
1956-01-01,"Türkiye, Republic of",5.602359e-05,,
1956-01-01,United Kingdom,5.106458,,
1956-01-01,United States,12.2904489911972,13.3898305222446,
1956-02-01,Belgium,13.48926,,
1956-02-01,Canada,14.1,,
1956-02-01,Finland,5.836427,6.194674,
1956-02-01,France,7.560288,,
1956-02-01,Germany,20.1725,25.9508,
1956-02-01,Greece,1.029587,,
1956-02-01,Iceland,0.04530711,,
1956-02-01,Ireland,3.631091,6.076923,
1956-02-01,Italy,3.60635,,
1956-02-01,Japan,16.6455243108808,,
1956-02-01,"Korea, Republic of",0.8355478,,
1956-02-01,Luxembourg,14.62138,14.68545,
1956-02-01,Norway,7.310482,,
1956-02-01,Portugal,1.044843,1.3592,0.7693
1956-02-01,Spain,1.795322,,
1956-02-01,Sweden,24.06578,21.50132,
1956-02-01,Switzerland,23.05191,28.31432,
1956-02-01,"Türkiye, Republic of",5.812974e-05,,
1956-02-01,United Kingdom,5.106458,,
1956-02-01,United States,12.2904489911972,13.3435002781088,
1956-03-01,Belgium,13.55512,,
1956-03-01,Canada,14.1,,
1956-03-01,Finland,5.890973,6.249984,
1956-03-01,France,7.570511,,
1956-03-01,Germany,20.4819,26.52557,
1956-03-01,Greece,1.03409,,
1956-03-01,Iceland,0.04582788,,
1956-03-01,Italy,3.629746,,
1956-03-01,Japan,16.681509015544,,
1956-03-01,"Korea, Republic of",0.8521629,,
1956-03-01,Luxembourg,14.74146,14.80423,
1956-03-01,Norway,7.310482,,
1956-03-01,Portugal,1.048812,1.3807,0.7721
1956-03-01,Spain,1.812604,,
1956-03-01,Sweden,24.21988,21.87697,
1956-03-01,Switzerland,23.11848,28.52328,
1956-03-01,"Türkiye, Republic of",5.770851e-05,,
1956-03-01,United Kingdom,5.172842,,
1956-03-01,United States,12.2904489911972,13.3898305222446,
1956-04-01,Belgium,13.55512,,
1956-04-01,Canada,14.1,,
1956-04-01,Finland,5.890973,6.249984,
1956-04-01,France,7.539841,,
1956-04-01,Germany,20.4819,26.38188,
1956-04-01,Greece,1.038593,,
1956-04-01,Iceland,0.04634865,,
1956-04-01,Italy,3.643116,,
1956-04-01,Japan,16.7175035440414,,
1956-04-01,"Korea, Republic of",0.8955983,,
1956-04-01,Luxembourg,14.59879,14.68545,
1956-04-01,Norway,7.453825,,
1956-04-01,Portugal,1.045835,1.3922,0.7671
1956-04-01,Spain,1.83192,,
1956-04-01,Sweden,24.24615,21.95635,
1956-04-01,Switzerland,23.07907,28.4188,
1956-04-01,"Türkiye, Republic of",5.812974e-05,,
1956-04-01,United Kingdom,5.244332,,
1956-04-01,United States,12.3363088754927,13.4824910105163,
1956-05-01,Belgium,13.60781,,
1956-05-01,Canada,14.1,,
1956-05-01,Finland,6.000065,6.415913,
1956-05-01,France,7.590959,,
1956-05-01,Germany,20.42002,26.3244,
1956-05-01,Greece,1.024334,,
1956-05-01,Iceland,0.04686942,,
1956-05-01,Ireland,3.699927,6.128715,
1956-05-01,Italy,3.6498,,
1956-05-01,Japan,16.6455243108808,,
1956-05-01,"Korea, Republic of",0.9799241,,
1956-05-01,Luxembourg,14.5334,14.56667,
1956-05-01,Norway,7.597167,,
1956-05-01,Portugal,1.02599,1.3568,0.7644
1956-05-01,Spain,1.840561,,
1956-05-01,Sweden,24.36873,22.09669,
1956-05-01,Switzerland,23.31908,28.79195,
1956-05-01,"Türkiye, Republic of",5.812974e-05,,
1956-05-01,United Kingdom,5.234119,,
1956-05-01,United States,12.3821687597882,13.6678119870597,
1956-06-01,Belgium,13.6447,,
1956-06-01,Canada,14.3,,
1956-06-01,Finland,6.000065,6.415913,
1956-06-01,France,7.519394,,
1956-06-01,Germany,20.42002,26.29566,
1956-06-01,Greece,1.032589,,
1956-06-01,Iceland,0.04686942,,
1956-06-01,Italy,3.636431,,
1956-06-01,Japan,16.9874232124352,,
1956-06-01,"Korea, Republic of",0.9888601,,
1956-06-01,Luxembourg,14.66656,14.74484,
1956-06-01,Norway,7.597167,,
1956-06-01,Portugal,1.026982,1.3542,0.7619
1956-06-01,Spain,1.834462,,
1956-06-01,Sweden,24.39674,22.10377,
1956-06-01,Switzerland,23.37164,28.94121,
1956-06-01,"Türkiye, Republic of",5.812974e-05,,
1956-06-01,United Kingdom,5.229012,,
1956-06-01,United States,12.4738885283792,13.9921345284269,
1956-07-01,Belgium,13.66314,,
1956-07-01,Canada,14.4,,
1956-07-01,Finland,6.054611,6.415913,
1956-07-01,France,7.498947,,
1956-07-01,Germany,20.4819,26.35314,
1956-07-01,Greece,1.037842,,
1956-07-01,Iceland,0.04791097,,
1956-07-01,Italy,3.636431,,
1956-07-01,Japan,16.6455243108808,,
1956-07-01,"Korea, Republic of",0.9926997,,
1956-07-01,Luxembourg,14.6832,14.74484,
1956-07-01,Norway,7.668839,,
1956-07-01,Portugal,1.016067,1.3337,0.7629
1956-07-01,Spain,1.82887,,
1956-07-01,Sweden,24.35122,21.91382,
1956-07-01,Switzerland,23.39879,29.01583,
1956-07-01,"Türkiye, Republic of",5.812974e-05,,
1956-07-01,United Kingdom,5.208587,,
1956-07-01,United States,12.5656082969703,14.1774663373865,
1956-08-01,Belgium,13.67895,,
1956-08-01,Canada,14.5,,
1956-08-01,Finland,6.109157,6.471222,
1956-08-01,France,7.519394,,
1956-08-01,Germany,20.35814,26.06576,
1956-08-01,Greece,1.03409,,
1956-08-01,Iceland,0.04791097,,
1956-08-01,Ireland,3.710253,6.019376,
1956-08-01,Italy,3.639773,,
1956-08-01,Japan,16.735490984456,,
1956-08-01,"Korea, Republic of",1.02975,,
1956-08-01,Luxembourg,14.67369,14.74484,
1956-08-01,Norway,7.597167,,
1956-08-01,Portugal,1.011106,1.318,0.7619
1956-08-01,Spain,1.83192,,
1956-08-01,Sweden,24.44578,22.01305,
1956-08-01,Switzerland,23.47851,29.15017,
1956-08-01,"Türkiye, Republic of",5.560236e-05,,
1956-08-01,United Kingdom,5.223906,,
1956-08-01,United States,12.5197484126747,13.945804284291,
1956-09-01,Belgium,13.71715,,
1956-09-01,Canada,14.4,,
1956-09-01,Finland,6.163703,6.581841,
1956-09-01,France,7.580735,,
1956-09-01,Germany,20.42002,26.15197,
1956-09-01,Greece,1.031088,,
1956-09-01,Iceland,0.04791097,,
1956-09-01,Italy,3.646458,,
1956-09-01,Japan,16.8794592746114,,
1956-09-01,"Korea, Republic of",1.055302,,
1956-09-01,Luxembourg,14.72957,14.80423,
1956-09-01,Norway,7.525496,,
1956-09-01,Portugal,1.029959,1.3371,0.7704
1956-09-01,Spain,1.845136,,
1956-09-01,Sweden,24.34771,21.73521,
1956-09-01,Switzerland,23.5188,29.26957,
1956-09-01,"Türkiye, Republic of",5.560236e-05,,
1956-09-01,United Kingdom,5.213693,,
1956-09-01,United States,12.5656082969703,13.945804284291,
1956-10-01,Belgium,13.78038,,
1956-10-01,Canada,14.5,,
1956-10-01,Finland,6.163703,6.526532,
1956-10-01,France,7.5654,,
1956-10-01,Germany,20.4819,26.23819,
1956-10-01,Greece,1.028087,,
1956-10-01,Iceland,0.04791097,,
1956-10-01,Italy,3.639773,,
1956-10-01,Japan,16.9694357720207,,
1956-10-01,"Korea, Republic of",1.010578,,
1956-10-01,Luxembourg,14.75692,14.80423,
1956-10-01,Norway,7.525496,,
1956-10-01,Portugal,1.03492,1.3458,0.7626
1956-10-01,Spain,1.861401,,
1956-10-01,Sweden,24.37398,21.64307,
1956-10-01,Switzerland,23.54508,29.32928,
1956-10-01,"Türkiye, Republic of",5.602359e-05,,
1956-10-01,United Kingdom,5.244332,,
1956-10-01,United States,12.6114681812658,13.945804284291,
1956-11-01,Belgium,13.80146,,
1956-11-01,Canada,14.6,,
1956-11-01,Finland,6.436433,7.079628,
1956-11-01,France,7.575624,,
1956-11-01,Germany,20.54378,26.38188,
1956-11-01,Greece,1.031088,,
1956-11-01,Iceland,0.04791097,,
1956-11-01,Ireland,3.699927,5.887019,
1956-11-01,Italy,3.6498,,
1956-11-01,Japan,16.681509015544,,
1956-11-01,"Korea, Republic of",1.018251,,
1956-11-01,Luxembourg,15.02086,15.09945,
1956-11-01,Norway,7.525496,,
1956-11-01,Portugal,1.051788,1.3702,0.7661
1956-11-01,Spain,1.887325,,
1956-11-01,Sweden,24.70144,21.6374,
1956-11-01,Switzerland,23.61165,29.44868,
1956-11-01,"Türkiye, Republic of",5.770851e-05,,
1956-11-01,United Kingdom,5.264758,,
1956-11-01,United States,12.6114681812658,13.8994740401552,
1956-12-01,Belgium,13.89104,,
1956-12-01,Canada,14.6,,
1956-12-01,Finland,6.436433,7.079628,
1956-12-01,France,7.570511,,
1956-12-01,Germany,20.60566,26.46809,
1956-12-01,Greece,1.03409,,
1956-12-01,Iceland,0.04791097,,
1956-12-01,Italy,3.669854,,
1956-12-01,Japan,16.8614620103627,,
1956-12-01,"Korea, Republic of",1.101288,,
1956-12-01,Luxembourg,15.09101,15.15884,
1956-12-01,Norway,7.597167,,
1956-12-01,Portugal,1.050796,1.3733,0.7755
1956-12-01,Spain,1.920873,,
1956-12-01,Sweden,24.88881,21.85003,
1956-12-01,Switzerland,23.63793,29.44868,
1956-12-01,"Türkiye, Republic of",5.855097e-05,,
1956-12-01,United Kingdom,5.280077,,
1956-12-01,United States,12.6573280655613,13.8531437960193,
1957-01-01,Belgium,13.94768,,
1957-01-01,Canada,14.6,,
1957-01-01,Finland,6.545526,7.079628,
1957-01-01,France,7.590959,,
1957-01-01,Germany,20.66754,26.43936,
1957-01-01,Greece,1.040844,,
1957-01-01,Iceland,0.04791097,,
1957-01-01,India,1.83376140301182,,
1957-01-01,Italy,3.683223,4.316994,
1957-01-01,Japan,17.0414150051813,,
1957-01-01,"Korea, Republic of",1.172832,,
1957-01-01,Luxembourg,15.14213,15.21823,
1957-01-01,Norway,7.597167,,
