Date,Country,Spliced CPI
1954-12-01,Spain,0.0142201335207308
1955-01-01,Belgium,0.0973958149779736
1955-01-01,Canada,0.0852478839177754
1955-01-01,Finland,0.0436724836601308
1955-01-01,France,0.0614849503311258
1955-01-01,Germany,0.1618835370823142
1955-01-01,Greece,0.0079016936505897
1955-01-01,Iceland,0.0001787148842454
1955-01-01,Italy,0.028644452614379
1955-01-01,Japan,0.1481579992310369
1955-01-01,"Korea, Republic of",0.0058211220136518
1955-01-01,Luxembourg,0.1171566962868926
1955-01-01,Norway,0.0521152627789776
1955-01-01,Portugal,0.008042393875015
1955-01-01,Spain,0.0143094401499179
1955-01-01,Sweden,0.0541394825646796
1955-01-01,Switzerland,0.21478941059651
1955-01-01,Türkiye,1.4890226048438025e-08
1955-01-01,"Türkiye, Republic of",1.3666246525943422e-08
1955-01-01,United Kingdom,0.0348602080344333
1955-01-01,United States,0.0823763891374236
1955-02-01,Belgium,0.0969122613803231
1955-02-01,Canada,0.0852478839177754
1955-02-01,Finland,0.0436724836601308
1955-02-01,France,0.0613580049668874
1955-02-01,Germany,0.160874898125509
1955-02-01,Greece,0.0078464366740272
1955-02-01,Iceland,0.0001787148842454
1955-02-01,Ireland,0.0335881774349084
1955-02-01,Italy,0.0285625326797385
1955-02-01,Japan,0.1481579992310369
1955-02-01,"Korea, Republic of",0.0060500725255972
1955-02-01,Luxembourg,0.1166190098381462
1955-02-01,Norway,0.0515992728581712
1955-02-01,Portugal,0.0080105744177656
1955-02-01,Spain,0.0143562142355184
1955-02-01,Sweden,0.0542316731685137
1955-02-01,Switzerland,0.2140441243845387
1955-02-01,Türkiye,1.4890226048438025e-08
1955-02-01,"Türkiye, Republic of",1.3666246525943422e-08
1955-02-01,United Kingdom,0.0348602080344333
1955-02-01,United States,0.0823763891374236
1955-03-01,Belgium,0.0967187958883995
1955-03-01,Canada,0.0852478839177754
1955-03-01,Finland,0.0436724836601308
1955-03-01,France,0.0613156870860927
1955-03-01,Germany,0.160874898125509
1955-03-01,Greece,0.0080244855682577
1955-03-01,Iceland,0.0001787148842454
1955-03-01,Italy,0.0285625326797385
1955-03-01,Japan,0.1472041674142692
1955-03-01,"Korea, Republic of",0.0061154325938566
1955-03-01,Luxembourg,0.1155059504919069
1955-03-01,Norway,0.0515992728581712
1955-03-01,Portugal,0.008066260472201
1955-03-01,Spain,0.0144114965030284
1955-03-01,Sweden,0.0543364526242732
1955-03-01,Switzerland,0.2137901791641505
1955-03-01,Türkiye,1.4758454136504944e-08
1955-03-01,"Türkiye, Republic of",1.3545306291200558e-08
1955-03-01,United Kingdom,0.0348602080344333
1955-03-01,United States,0.0823763891374236
1955-04-01,Belgium,0.0963319383259913
1955-04-01,Canada,0.0852478839177754
1955-04-01,Finland,0.0441181290849674
1955-04-01,France,0.0612733774834437
1955-04-01,Germany,0.160874898125509
1955-04-01,Greece,0.0079999271847241
1955-04-01,Iceland,0.0001787148842454
1955-04-01,Italy,0.0286171486928104
1955-04-01,Japan,0.1484759720976217
1955-04-01,"Korea, Republic of",0.006202723549488
1955-04-01,Luxembourg,0.1152229450967942
1955-04-01,Norway,0.0515992728581712
1955-04-01,Portugal,0.0079867094239788
1955-04-01,Spain,0.0144922949503061
1955-04-01,Sweden,0.0547932652035519
1955-04-01,Switzerland,0.2139212657617147
1955-04-01,Türkiye,1.4758454136504944e-08
1955-04-01,"Türkiye, Republic of",1.3545306291200558e-08
1955-04-01,United Kingdom,0.0350500143472023
1955-04-01,United States,0.0823763891374236
1955-05-01,Belgium,0.095945080763583
1955-05-01,Canada,0.0852478839177754
1955-05-01,Finland,0.0441181290849674
1955-05-01,France,0.0616119039735099
1955-05-01,Germany,0.1603705786471064
1955-05-01,Greece,0.008116579711046
1955-05-01,Iceland,0.0001787148842454
1955-05-01,Ireland,0.0338537029893925
1955-05-01,Italy,0.028644452614379
1955-05-01,Japan,0.1470452677639644
1955-05-01,"Korea, Republic of",0.0064752116040955
1955-05-01,Luxembourg,0.1150908441764515
1955-05-01,Norway,0.0521152627789776
1955-05-01,Portugal,0.0079310249729426
1955-05-01,Spain,0.0145008031322155
1955-05-01,Sweden,0.0549525405069049
1955-05-01,Switzerland,0.214666551973686
1955-05-01,Türkiye,1.4890226048438025e-08
1955-05-01,"Türkiye, Republic of",1.3666246525943422e-08
1955-05-01,United Kingdom,0.0349867431850789
1955-05-01,United States,0.0823763891374236
1955-06-01,Belgium,0.0965254038179149
1955-06-01,Canada,0.0852478839177754
1955-06-01,Finland,0.0441181290849674
1955-06-01,France,0.0612310596026489
1955-06-01,Germany,0.160874898125509
1955-06-01,Greece,0.0082270953004693
1955-06-01,Iceland,0.0001809488144002
1955-06-01,Italy,0.0286717565359476
1955-06-01,Japan,0.1472041674142692
1955-06-01,"Korea, Republic of",0.0068676441979522
1955-06-01,Luxembourg,0.11527951443986
1955-06-01,Norway,0.0521152627789776
1955-06-01,Portugal,0.0078594307932817
1955-06-01,Spain,0.0144625288625639
1955-06-01,Sweden,0.0550615082689134
1955-06-01,Switzerland,0.214666551973686
1955-06-01,Türkiye,1.5417313696170343e-08
1955-06-01,"Türkiye, Republic of",1.4150007464914868e-08
1955-06-01,United Kingdom,0.035714318507891
1955-06-01,United States,0.0823763891374236
1955-07-01,Belgium,0.0975892804698973
1955-07-01,Canada,0.0852478839177754
1955-07-01,Finland,0.0441181290849674
1955-07-01,France,0.0605540066225165
1955-07-01,Germany,0.1628921760391194
1955-07-01,Greece,0.0081841179247482
1955-07-01,Iceland,0.000183182744555
1955-07-01,Italy,0.0286717565359476
1955-07-01,Japan,0.1465683084640872
1955-07-01,"Korea, Republic of",0.0071183626279863
1955-07-01,Luxembourg,0.1162699936528082
1955-07-01,Norway,0.0521152627789776
1955-07-01,Portugal,0.0078992055156932
1955-07-01,Spain,0.0144625288625639
1955-07-01,Sweden,0.0557614101428813
1955-07-01,Switzerland,0.21478941059651
1955-07-01,Türkiye,1.5812629431969583e-08
1955-07-01,"Türkiye, Republic of",1.4512828169143452e-08
1955-07-01,United Kingdom,0.0358408464849355
1955-07-01,United States,0.0826849149394363
1955-08-01,Belgium,0.0980728340675478
1955-08-01,Canada,0.0852478839177754
1955-08-01,Finland,0.0445637663398693
1955-08-01,France,0.0605116887417218
1955-08-01,Germany,0.1618835370823142
1955-08-01,Greece,0.0082025344624882
1955-08-01,Iceland,0.000183182744555
1955-08-01,Ireland,0.0340860270009643
1955-08-01,Italy,0.0287263725490195
1955-08-01,Japan,0.1475221402808549
1955-08-01,"Korea, Republic of",0.0073690819112628
1955-08-01,Luxembourg,0.1164397810218974
1955-08-01,Norway,0.0521152627789776
1955-08-01,Portugal,0.0079389794364051
1955-08-01,Spain,0.0144922949503061
1955-08-01,Sweden,0.0559038843548814
1955-08-01,Switzerland,0.2152889795628333
1955-08-01,Türkiye,1.607617325583574e-08
1955-08-01,"Türkiye, Republic of",1.4754708638629178e-08
1955-08-01,United Kingdom,0.0355877833572454
1955-08-01,United States,0.0826849149394363
1955-09-01,Belgium,0.0984597650513951
1955-09-01,Canada,0.0858524788391781
1955-09-01,Finland,0.0445637663398693
1955-09-01,France,0.0611464238410595
1955-09-01,Germany,0.1618835370823142
1955-09-01,Greece,0.0082639283759493
1955-09-01,Iceland,0.000183182744555
1955-09-01,Italy,0.0287263725490195
1955-09-01,Japan,0.1481579992310369
1955-09-01,"Korea, Republic of",0.0077506296928327
1955-09-01,Luxembourg,0.1168453665503011
1955-09-01,Norway,0.0521152627789776
1955-09-01,Portugal,0.0080582995951416
1955-09-01,Spain,0.0145901013954421
1955-09-01,Sweden,0.0562056578034131
1955-09-01,Switzerland,0.2156575554313054
1955-09-01,Türkiye,1.607617325583574e-08
1955-09-01,"Türkiye, Republic of",1.4754708638629178e-08
1955-09-01,United Kingdom,0.0358092180774749
1955-09-01,United States,0.082993440741449
1955-10-01,Belgium,0.0984597650513951
1955-10-01,Canada,0.0858524788391781
1955-10-01,Finland,0.0450094035947713
1955-10-01,France,0.061781167218543
1955-10-01,Germany,0.1639008149959247
1955-10-01,Greece,0.008300769632921
1955-10-01,Iceland,0.000189884577916
1955-10-01,Italy,0.0288355964052287
1955-10-01,Japan,0.1491118310478036
1955-10-01,"Korea, Republic of",0.0072164846416382
1955-10-01,Luxembourg,0.116751110758489
1955-10-01,Norway,0.0521152627789776
1955-10-01,Portugal,0.0081537659838858
1955-10-01,Spain,0.0147091741123715
1955-10-01,Sweden,0.0567756264509492
1955-10-01,Switzerland,0.2160343592745176
1955-10-01,Türkiye,1.6339717079701898e-08
1955-10-01,"Türkiye, Republic of",1.49965891081149e-08
1955-10-01,United Kingdom,0.0361888235294118
1955-10-01,United States,0.082993440741449
1955-11-01,Belgium,0.098749926578561
1955-11-01,Canada,0.0858524788391781
1955-11-01,Finland,0.0450094035947713
1955-11-01,France,0.0618234850993377
1955-11-01,Germany,0.1644050529747348
1955-11-01,Greece,0.0083069057516704
1955-11-01,Iceland,0.0001921185080707
1955-11-01,Ireland,0.0348494021215043
1955-11-01,Italy,0.0289175163398692
1955-11-01,Japan,0.1456144766473205
1955-11-01,"Korea, Republic of",0.0065515102389078
1955-11-01,Luxembourg,0.1169303395747378
1955-11-01,Norway,0.0521152627789776
1955-11-01,Portugal,0.0082333106185112
1955-11-01,Spain,0.0147729561958303
1955-11-01,Sweden,0.0572575928009001
1955-11-01,Switzerland,0.2162799830204527
1955-11-01,Türkiye,1.6866804727434223e-08
1955-11-01,"Türkiye, Republic of",1.5480350047086352e-08
1955-11-01,United Kingdom,0.0367582209469154
1955-11-01,United States,0.082993440741449
1955-12-01,Belgium,0.0988466226138033
1955-12-01,Canada,0.0858524788391781
1955-12-01,Finland,0.0450094035947713
1955-12-01,France,0.0619081125827814
1955-12-01,Germany,0.1649093724531374
1955-12-01,Greece,0.0083560274276326
1955-12-01,Iceland,0.0001921185080707
1955-12-01,Italy,0.0291086601307189
1955-12-01,Japan,0.1449786176971385
1955-12-01,"Korea, Republic of",0.006693223549488
1955-12-01,Luxembourg,0.1169774674706438
1955-12-01,Norway,0.0521152627789776
1955-12-01,Portugal,0.0082889966729466
1955-12-01,Spain,0.0148197302814308
1955-12-01,Sweden,0.0575048704018383
1955-12-01,Switzerland,0.2162799830204527
1955-12-01,Türkiye,1.713034855130038e-08
1955-12-01,"Türkiye, Republic of",1.5722230516572076e-08
1955-12-01,United Kingdom,0.0367582209469154
1955-12-01,United States,0.0826849149394363
1956-01-01,Belgium,0.0988466226138033
1956-01-01,Canada,0.0858524788391781
1956-01-01,Finland,0.0463463153594772
1956-01-01,France,0.0621196937086092
1956-01-01,Germany,0.1639008149959247
1956-01-01,Greece,0.0083744439653726
1956-01-01,Iceland,0.0001943524382255
1956-01-01,Italy,0.0291632761437908
1956-01-01,Japan,0.1457734630806128
1956-01-01,"Korea, Republic of",0.0068676441979522
1956-01-01,Luxembourg,0.1168831323389396
1956-01-01,Norway,0.0521152627789776
1956-01-01,Portugal,0.0082651300757605
1956-01-01,Spain,0.0148367382792891
1956-01-01,Sweden,0.0575006820955893
1956-01-01,Switzerland,0.215035127842158
1956-01-01,Türkiye,1.7525664287099623e-08
1956-01-01,"Türkiye, Republic of",1.6085051220800665e-08
1956-01-01,United Kingdom,0.0366316929698709
1956-01-01,United States,0.0826849149394363
1956-02-01,Belgium,0.099040088105727
1956-02-01,Canada,0.0852478839177754
1956-02-01,Finland,0.0476832271241831
1956-02-01,France,0.0625851655629139
1956-02-01,Germany,0.1644050529747348
1956-02-01,Greece,0.0084235574598432
1956-02-01,Iceland,0.0001943524382255
1956-02-01,Ireland,0.0350153423336548
1956-02-01,Italy,0.0294636437908496
1956-02-01,Japan,0.1470452677639644
1956-02-01,"Korea, Republic of",0.007129247440273
1956-02-01,Luxembourg,0.1160058711520148
1956-02-01,Norway,0.052631259899208
1956-02-01,Portugal,0.0083765021846313
1956-02-01,Spain,0.0150195930796773
1956-02-01,Sweden,0.0575970610056724
1956-02-01,Switzerland,0.2155346968084813
1956-02-01,Türkiye,1.8184523846765024e-08
1956-02-01,"Türkiye, Republic of",1.6689752394514978e-08
1956-02-01,United Kingdom,0.0366316929698709
1956-02-01,United States,0.0826849149394363
1956-03-01,Belgium,0.0995236417033775
1956-03-01,Canada,0.0852478839177754
1956-03-01,Finland,0.048128864379085
1956-03-01,France,0.0626697930463576
1956-03-01,Germany,0.1669266503667478
1956-03-01,Greece,0.0084603987168148
1956-03-01,Iceland,0.0001965863683803
1956-03-01,Italy,0.0296547875816993
1956-03-01,Japan,0.1473631538475616
1956-03-01,"Korea, Republic of",0.0072710145051194
1956-03-01,Luxembourg,0.1169585845763246
1956-03-01,Norway,0.052631259899208
1956-03-01,Portugal,0.0084083216418807
1956-03-01,Spain,0.0151641736104139
1956-03-01,Sweden,0.0579658712873659
1956-03-01,Switzerland,0.2161571243976286
1956-03-01,Türkiye,1.8052751934831945e-08
1956-03-01,"Türkiye, Republic of",1.6568812159772116e-08
1956-03-01,United Kingdom,0.0371079053084649
1956-03-01,United States,0.0826849149394363
1956-04-01,Belgium,0.0995236417033775
1956-04-01,Canada,0.0852478839177754
1956-04-01,Finland,0.048128864379085
1956-04-01,France,0.0624159023178807
1956-04-01,Germany,0.1669266503667478
1956-04-01,Greece,0.0084972399737865
1956-04-01,Iceland,0.0001988202985351
1956-04-01,Italy,0.029764019607843
1956-04-01,Japan,0.1476811267141464
1956-04-01,"Korea, Republic of",0.0076416237201365
1956-04-01,Luxembourg,0.115826642335766
1956-04-01,Norway,0.0536632469402447
1956-04-01,Portugal,0.0083844550446947
1956-04-01,Spain,0.0153257705049693
1956-04-01,Sweden,0.0580287437474573
1956-04-01,Switzerland,0.2157886420288695
1956-04-01,Türkiye,1.8184523846765024e-08
1956-04-01,"Türkiye, Republic of",1.6689752394514978e-08
1956-04-01,United Kingdom,0.0376207460545194
1956-04-01,United States,0.082993440741449
1956-05-01,Belgium,0.0999104992657857
1956-05-01,Canada,0.0852478839177754
1956-05-01,Finland,0.0490201388888889
1956-05-01,France,0.0628390645695364
1956-05-01,Germany,0.1664223308883452
1956-05-01,Greece,0.0083805800841221
1956-05-01,Iceland,0.0002010542286898
1956-05-01,Ireland,0.0356791417550627
1956-05-01,Italy,0.0298186274509803
1956-05-01,Japan,0.1470452677639644
1956-05-01,"Korea, Republic of",0.0083611271331058
1956-05-01,Luxembourg,0.1153078387813388
1956-05-01,Norway,0.0546952267818573
1956-05-01,Portugal,0.0082253577584478
1956-05-01,Spain,0.0153980607703376
1956-05-01,Sweden,0.0583221166503125
1956-05-01,Switzerland,0.2180327286395236
1956-05-01,Türkiye,1.8184523846765024e-08
1956-05-01,"Türkiye, Republic of",1.6689752394514978e-08
1956-05-01,United Kingdom,0.0375474820659972
1956-05-01,United States,0.0833019665434618
1956-06-01,Belgium,0.1001813509544788
1956-06-01,Canada,0.0864570737605807
1956-06-01,Finland,0.0490201388888889
1956-06-01,France,0.0622466390728476
1956-06-01,Germany,0.1664223308883452
1956-06-01,Greece,0.0084481182978243
1956-06-01,Iceland,0.0002010542286898
1956-06-01,Italy,0.0297094035947712
1956-06-01,Japan,0.1500655760815828
1956-06-01,"Korea, Republic of",0.0084373728668942
1956-06-01,Luxembourg,0.1163643287845124
1956-06-01,Norway,0.0546952267818573
1956-06-01,Portugal,0.0082333106185112
1956-06-01,Spain,0.0153470367767626
1956-06-01,Sweden,0.0583891534834743
1956-06-01,Switzerland,0.2185241631308197
1956-06-01,Türkiye,1.8184523846765024e-08
1956-06-01,"Türkiye, Republic of",1.6689752394514978e-08
1956-06-01,United Kingdom,0.0375108464849355
1956-06-01,United States,0.0839190181474873
1956-07-01,Belgium,0.1003167400881058
1956-07-01,Canada,0.0870616686819834
1956-07-01,Finland,0.0494657761437909
1956-07-01,France,0.0620773758278145
1956-07-01,Germany,0.1669266503667478
1956-07-01,Greece,0.0084910956735454
1956-07-01,Iceland,0.0002055221318961
1956-07-01,Italy,0.0297094035947712
1956-07-01,Japan,0.1470452677639644
1956-07-01,"Korea, Republic of",0.0084701339590443
1956-07-01,Luxembourg,0.1164963503649631
1956-07-01,Norway,0.0552112239020877
1956-07-01,Portugal,0.0081458051068264
1956-07-01,Spain,0.0153002543252015
1956-07-01,Sweden,0.0582802096546444
1956-07-01,Switzerland,0.2187780148514949
1956-07-01,Türkiye,1.8184523846765024e-08
1956-07-01,"Türkiye, Republic of",1.6689752394514978e-08
1956-07-01,United Kingdom,0.0373643256814922
1956-07-01,United States,0.0845360697515134
1956-08-01,Belgium,0.10043281938326
1956-08-01,Canada,0.087666263603386
1956-08-01,Finland,0.0499114133986928
1956-08-01,France,0.0622466390728476
1956-08-01,Germany,0.1659180114099426
1956-08-01,Greece,0.0084603987168148
1956-08-01,Iceland,0.0002055221318961
1956-08-01,Ireland,0.0357787174541948
1956-08-01,Italy,0.0297367075163398
1956-08-01,Japan,0.1478400263644521
1956-08-01,"Korea, Republic of",0.0087862627986348
1956-08-01,Luxembourg,0.1164208981275781
1956-08-01,Norway,0.0546952267818573
1956-08-01,Portugal,0.0081060327895137
1956-08-01,Spain,0.0153257705049693
1956-08-01,Sweden,0.0585065217911593
1956-08-01,Switzerland,0.2195233945631792
1956-08-01,Türkiye,1.7393892375166545e-08
1956-08-01,"Türkiye, Republic of",1.5964110986057803e-08
1956-08-01,United Kingdom,0.0374742180774749
1956-08-01,United States,0.0842275439495
1956-09-01,Belgium,0.10071328928047
1956-09-01,Canada,0.0870616686819834
1956-09-01,Finland,0.0503570506535948
1956-09-01,France,0.062754428807947
1956-09-01,Germany,0.1664223308883452
1956-09-01,Greece,0.0084358378788337
1956-09-01,Iceland,0.0002055221318961
1956-09-01,Italy,0.0297913235294117
1956-09-01,Japan,0.1491118310478036
1956-09-01,"Korea, Republic of",0.0090042832764505
1956-09-01,Luxembourg,0.1168642494446203
1956-09-01,Norway,0.054179236861051
1956-09-01,Portugal,0.0082571772156972
1956-09-01,Spain,0.0154363350399892
1956-09-01,Sweden,0.058271809108968
1956-09-01,Switzerland,0.2199001049066784
1956-09-01,Türkiye,1.7393892375166545e-08
1956-09-01,"Türkiye, Republic of",1.5964110986057803e-08
1956-09-01,United Kingdom,0.0374009540889527
1956-09-01,United States,0.0845360697515134
1956-10-01,Belgium,0.1011775330396477
1956-10-01,Canada,0.087666263603386
1956-10-01,Finland,0.0503570506535948
1956-10-01,France,0.0626274834437085
1956-10-01,Germany,0.1669266503667478
1956-10-01,Greece,0.0084112852223443
1956-10-01,Iceland,0.0002055221318961
1956-10-01,Italy,0.0297367075163398
1956-10-01,Japan,0.149906676431278
1956-10-01,"Korea, Republic of",0.0086226791808873
1956-10-01,Luxembourg,0.1170812440495077
1956-10-01,Norway,0.054179236861051
1956-10-01,Portugal,0.0082969495330099
1956-10-01,Spain,0.0155724073888163
1956-10-01,Sweden,0.0583346815690594
1956-10-01,Switzerland,0.2201458221523265
1956-10-01,Türkiye,1.7525664287099623e-08
1956-10-01,"Türkiye, Republic of",1.6085051220800665e-08
1956-10-01,United Kingdom,0.0376207460545194
1956-10-01,United States,0.0848445955535262
1956-11-01,Belgium,0.1013323054331866
1956-11-01,Canada,0.0882708585247887
1956-11-01,Finland,0.0525852369281046
1956-11-01,France,0.0627121192052979
1956-11-01,Germany,0.1674309698451504
1956-11-01,Greece,0.0084358378788337
1956-11-01,Iceland,0.0002055221318961
1956-11-01,Ireland,0.0356791417550627
1956-11-01,Italy,0.0298186274509803
1956-11-01,Japan,0.1473631538475616
1956-11-01,"Korea, Republic of",0.0086881484641638
1956-11-01,Luxembourg,0.1191753411615356
1956-11-01,Norway,0.054179236861051
1956-11-01,Portugal,0.0084321802220707
1956-11-01,Spain,0.0157892865508817
1956-11-01,Sweden,0.0591183974343635
1956-11-01,Switzerland,0.2207682497414738
1956-11-01,Türkiye,1.8052751934831945e-08
1956-11-01,"Türkiye, Republic of",1.6568812159772116e-08
1956-11-01,United Kingdom,0.0377672740315639
1956-11-01,United States,0.0848445955535262
1956-12-01,Belgium,0.1019900146842879
1956-12-01,Canada,0.0882708585247887
1956-12-01,Finland,0.0525852369281046
1956-12-01,France,0.0626697930463575
1956-12-01,Germany,0.167935289323553
1956-12-01,Greece,0.0084603987168148
1956-12-01,Iceland,0.0002055221318961
1956-12-01,Italy,0.0299824673202614
1956-12-01,Japan,0.1489528446145113
1956-12-01,"Korea, Republic of",0.0093966552901023
1956-12-01,Luxembourg,0.1197319105046013
1956-12-01,Norway,0.0546952267818573
1956-12-01,Portugal,0.0084242273620074
