unique_id,ds,NHITS_Lag,KAN_Lag,RNN_Lag,LSTM_Lag,NHITS,KAN,RNN,LSTM
Austria,2026-01-29,103.17324,98.37194,116.08479,126.01778,103.84011,115.40248,125.651146,126.235374
Austria,2026-01-30,106.91216,100.61732,110.65624,122.78322,98.36967,104.01163,127.07441,124.25059
Austria,2026-01-31,100.28524,90.85853,102.220924,112.091415,81.959274,97.6192,115.30374,104.55359
Austria,2026-02-01,89.308624,84.903625,107.66229,110.11355,76.06326,93.30528,104.296036,99.50804
Austria,2026-02-02,103.92267,94.12282,116.78419,117.577705,98.104324,102.019745,129.1047,119.392975
Austria,2026-02-03,104.56143,81.26536,111.978325,123.937096,100.705124,108.28945,133.65385,118.304634
Austria,2026-02-04,102.52496,78.61747,112.09893,123.17947,91.04651,94.83889,133.15976,114.88068
Austria,2026-02-05,97.70138,70.99512,115.52894,126.874725,93.82573,101.30483,127.64506,114.24728
Austria,2026-02-06,92.38122,75.7492,113.55295,118.01468,100.85556,102.323395,125.66442,116.846924
Austria,2026-02-07,82.898636,78.7811,110.30727,110.70515,92.1715,74.01831,114.96364,99.78118
Austria,2026-02-08,71.99959,66.040405,106.6537,110.33542,76.31984,72.96857,107.40394,96.41433
Austria,2026-02-09,86.551956,87.08273,111.20013,118.94281,103.620735,73.074776,124.75624,121.74154
Austria,2026-02-10,86.568275,82.73866,115.131615,124.47922,108.93194,70.22544,137.88013,120.22569
Austria,2026-02-11,90.985245,86.545555,121.778366,125.10881,112.52829,83.79567,128.99878,120.97098
Austria,2026-02-12,92.95268,92.29355,116.89933,124.53009,115.90811,81.8074,132.09448,122.31429
Austria,2026-02-13,96.801094,103.692566,114.04569,118.88088,128.52902,83.10461,135.90742,122.147736
Austria,2026-02-14,90.99254,92.59545,106.958,111.81571,125.31213,82.91287,124.14169,108.00226
Austria,2026-02-15,83.629906,75.78027,103.14529,108.692726,110.60946,84.33722,116.63729,108.32884
Austria,2026-02-16,96.77101,89.21768,113.90435,117.93756,145.26782,106.66187,140.00592,130.8916
Austria,2026-02-17,103.863556,91.23743,115.63294,125.97247,143.48798,104.02456,147.90445,132.58807
Austria,2026-02-18,104.31449,101.74275,114.477135,130.35054,140.20918,91.87394,140.43362,129.88596
Austria,2026-02-19,101.65007,86.95742,117.21705,128.94875,142.56621,87.057,139.81325,125.25359
Austria,2026-02-20,101.22865,65.25201,115.84203,123.28151,143.38808,81.12825,141.96693,122.06163
Austria,2026-02-21,91.72317,60.77558,107.18585,114.13081,125.58157,83.37105,125.67038,101.62385
Austria,2026-02-22,84.49075,55.391644,109.10577,111.51786,125.56373,85.44783,116.92615,99.58897
Austria,2026-02-23,99.46583,79.05873,119.03686,123.469345,145.04327,93.36003,139.81195,125.97159
Austria,2026-02-24,102.174,80.069115,119.17896,131.65634,151.07529,108.48228,146.47148,125.42732
Austria,2026-02-25,98.961044,92.44386,117.08718,131.75833,146.72232,117.33238,142.99658,124.99828
Austria,2026-02-26,98.29168,82.771515,113.426,132.75146,140.1804,104.804726,139.81693,125.60592
Austria,2026-02-27,96.98659,81.42841,111.06516,127.68303,140.2892,91.74226,132.8738,123.00478
Austria,2026-02-28,87.14824,67.85249,107.565956,116.77549,139.60432,63.47369,117.59935,104.19718
Austria,2026-03-01,76.797935,46.38944,105.986496,115.650635,127.484474,63.779366,112.70957,99.2298
Austria,2026-03-02,89.63747,74.10506,118.45726,125.852356,162.23645,82.63003,137.91861,119.321014
Austria,2026-03-03,95.63877,69.645386,118.780235,137.74188,158.25706,86.23845,146.72849,125.091896
Austria,2026-03-04,96.37455,80.15709,118.31899,137.03624,157.75128,99.47998,137.46016,123.71575
Austria,2026-03-05,99.51144,72.96622,120.06187,136.68234,145.7456,100.877754,133.7298,125.0943
Austria,2026-03-06,97.10162,85.07701,116.37613,130.9653,147.66827,97.023315,133.30896,122.3884
Austria,2026-03-07,88.17384,78.2764,108.60614,121.6225,130.32088,92.85687,126.03204,102.067
Austria,2026-03-08,80.840546,72.33256,112.45762,121.27061,118.182785,90.02444,110.246605,100.04968
Austria,2026-03-09,99.05227,90.14046,119.04293,127.87576,154.41084,125.18066,144.17715,118.4852
Austria,2026-03-10,104.17129,87.49246,121.39315,136.72093,159.70786,133.74,151.20515,123.99458
Austria,2026-03-11,105.69116,88.62875,122.13039,136.96765,147.56555,135.29503,152.9518,123.86188
Austria,2026-03-12,107.15632,79.10452,122.507645,136.3443,139.625,124.39868,147.39032,120.31145
Austria,2026-03-13,107.68188,68.47954,116.710014,130.98212,133.22717,114.24184,144.30844,120.26057
Austria,2026-03-14,93.84789,66.809006,110.46765,118.60676,119.19246,108.78534,132.49792,102.65677
Austria,2026-03-15,86.272705,52.826344,105.8667,119.50801,106.478645,91.61122,114.31257,91.99298
Austria,2026-03-16,99.53421,61.468693,116.551346,129.031,137.63596,100.367874,146.86757,107.73284
Austria,2026-03-17,103.93075,67.16565,117.56473,137.19691,137.12589,98.961685,157.45836,115.50433
Austria,2026-03-18,100.88636,76.31796,118.651794,136.0202,145.44962,94.5743,151.0647,115.159775
Austria,2026-03-19,103.86224,61.396435,117.76254,134.42322,136.2278,83.40364,145.84631,117.35345
Austria,2026-03-20,102.279526,63.172237,110.68782,126.21037,127.53443,82.56247,143.91501,121.20493
Austria,2026-03-21,92.55591,58.965385,100.84284,116.99268,111.57904,73.133286,131.39365,108.71817
Austria,2026-03-22,83.967606,33.686455,104.012794,111.83519,102.64771,62.721928,113.6812,96.15405
Austria,2026-03-23,102.23352,68.43414,113.49912,122.87479,124.422516,92.92652,152.33736,120.03713
Austria,2026-03-24,103.68641,71.22415,113.47789,133.69492,121.10647,110.8437,154.29727,125.08654
Austria,2026-03-25,102.63736,83.31828,112.07455,134.15567,120.42137,108.3235,156.62045,123.283936
Austria,2026-03-26,102.94544,75.95721,111.07921,131.09517,121.79234,110.06218,146.51846,128.39658
Austria,2026-03-27,97.4951,65.218475,108.71141,128.46352,114.65544,103.51261,147.58736,127.23442
Austria,2026-03-28,89.37741,70.10429,105.570724,116.359764,99.48969,86.02691,137.60144,106.41377
Austria,2026-03-29,81.353676,58.89346,104.22182,117.62184,88.96428,80.46529,105.84586,101.95643
Austria,2026-03-30,98.460655,73.765976,113.30713,124.872986,118.23523,87.99808,140.12585,121.27257
Austria,2026-03-31,101.457245,79.458755,116.91038,134.58875,119.176476,101.92997,145.23996,126.20814
Austria,2026-04-01,103.642746,91.00049,112.24029,134.50792,119.94676,93.516426,145.60599,122.39598
Austria,2026-04-02,101.58243,75.4027,112.87267,134.9783,122.009926,91.88768,136.61975,123.79483
Austria,2026-04-03,100.0697,88.1006,109.00841,131.51097,129.08344,90.509026,134.74731,119.8029
Austria,2026-04-04,93.56262,84.71245,104.01837,119.53163,113.48888,59.224426,123.62845,100.968864
Austria,2026-04-05,84.325645,77.70192,100.0697,123.484024,99.837074,53.95918,97.881226,96.64461
Austria,2026-04-06,100.42652,103.94312,111.847046,133.90262,128.29236,81.22463,129.76137,122.78371
Austria,2026-04-07,106.22188,96.39758,117.48237,143.3681,124.12111,80.9189,139.94214,126.33183
Austria,2026-04-08,104.972275,80.899086,111.63587,144.79755,121.22745,74.66176,140.0025,121.80406
Austria,2026-04-09,103.37468,67.04411,112.60423,143.76016,118.606346,81.06993,140.70695,122.596214
Austria,2026-04-10,100.47102,72.19568,109.10266,137.01807,112.18758,82.610954,139.0758,122.02505
Austria,2026-04-11,94.06084,59.581863,104.98825,125.68535,95.944046,60.6847,130.49466,103.98944
Austria,2026-04-12,82.774254,41.40757,100.858444,127.20433,87.26628,62.539288,110.65356,92.99527
Austria,2026-04-13,101.523415,71.12822,108.82912,133.92726,118.25074,71.76299,141.6727,119.469666
Austria,2026-04-14,107.29162,75.88165,113.3898,144.78062,118.503815,89.579605,148.15305,121.23746
Austria,2026-04-15,108.63336,87.81118,113.448975,147.2644,118.04789,94.470894,140.64502,119.34656
Austria,2026-04-16,104.33162,78.73311,111.861046,145.81747,117.3522,87.499535,142.92722,119.285995
Austria,2026-04-17,100.7132,83.712006,110.18408,138.96344,99.62037,78.85684,139.49744,118.19939
Austria,2026-04-18,90.30444,79.15604,103.80627,126.3322,86.54922,71.285385,128.92029,96.06004
Austria,2026-04-19,79.68767,61.08261,97.766,127.22422,92.847946,62.39004,114.96468,84.870995
Austria,2026-04-20,98.15485,75.32278,114.11551,135.59302,120.842766,76.94896,147.0852,110.84689
Austria,2026-04-21,103.481,68.31336,114.946144,146.63945,123.936134,85.535614,145.53625,112.531815
Austria,2026-04-22,102.370255,74.81523,110.89882,148.9112,123.51171,76.817986,143.45874,111.967224
Austria,2026-04-23,102.863594,75.870575,112.82893,145.36798,116.829796,80.88831,149.03207,108.62764
Austria,2026-04-24,100.48706,78.32895,108.943634,139.85785,106.51319,90.81887,144.9672,106.89035
Austria,2026-04-25,90.120415,71.88524,93.904625,126.58263,96.59379,60.426785,132.5317,86.87933
Austria,2026-04-26,80.20656,56.843784,101.9875,125.5482,81.82661,37.578953,119.724754,82.81651
Austria,2026-04-27,96.06203,73.25871,109.29369,137.3248,108.89123,64.848305,149.7531,103.50134
Austria,2026-04-28,101.96425,74.76585,113.94886,141.4763,113.81649,79.883995,159.98584,109.9555
Austria,2026-04-29,101.95148,68.6375,115.595474,145.10498,103.84504,95.85961,144.5433,111.26224
Austria,2026-04-30,99.905014,77.88164,111.43041,145.30945,109.99794,93.20749,145.43947,109.100426
Austria,2026-05-01,92.89705,85.79297,107.909775,137.38945,103.965485,93.877686,145.56818,113.45743
Austria,2026-05-02,83.49354,74.628494,101.83101,125.981415,86.575836,68.58656,135.04073,96.15021
Austria,2026-05-03,72.72821,61.632668,97.786,123.78056,81.76626,64.29146,115.02575,92.24755
Austria,2026-05-04,92.0986,85.508095,105.20744,132.92891,105.044655,78.70267,154.40718,118.26314
Austria,2026-05-05,97.11599,91.434525,114.16555,141.35919,115.076515,83.52104,153.1661,114.51441
Austria,2026-05-06,98.946045,91.5406,108.87879,144.69891,118.48087,104.98959,137.81755,114.52469
Austria,2026-05-07,99.46278,87.97827,108.35633,145.15804,115.95544,101.087234,134.38423,109.76281
Austria,2026-05-08,99.011154,94.66043,110.56858,137.87617,110.771454,94.50136,148.59447,110.06783
Austria,2026-05-09,90.741135,98.17658,100.34858,128.67506,101.58971,78.42197,127.47745,91.06311
Austria,2026-05-10,82.04788,79.95677,95.184586,129.159,86.766495,78.68022,110.87526,87.46388
Austria,2026-05-11,101.22563,105.69805,107.09907,138.38971,117.577576,100.15897,145.09183,116.30632
Austria,2026-05-12,102.005295,106.53456,116.71768,148.02625,114.87433,96.629,149.56122,117.474686
Austria,2026-05-13,100.116486,105.674995,111.992966,153.62329,115.36056,87.14903,146.87965,114.67075
Austria,2026-05-14,98.692535,105.6485,111.75715,150.1117,117.73627,83.12825,141.22726,114.95714
Austria,2026-05-15,99.250565,110.77173,107.226746,148.55865,116.6512,78.75346,139.68468,109.743935
Austria,2026-05-16,91.542046,103.59083,98.94124,133.80751,108.948875,60.75659,121.99475,84.92673
Austria,2026-05-17,84.366745,96.27301,90.028404,133.80602,100.5201,49.069523,109.35622,80.45744
Austria,2026-05-18,103.21397,118.36198,104.51065,146.07585,140.98163,81.382645,146.49811,106.99988
Austria,2026-05-19,111.807274,117.73044,114.49519,151.39374,144.98398,98.68532,153.19817,114.63908
Austria,2026-05-20,110.48859,119.14854,112.640594,154.23132,136.99367,105.69832,147.06873,117.19321
Austria,2026-05-21,110.66218,111.48682,108.74334,152.61783,136.08978,94.61421,149.09673,108.96176
Austria,2026-05-22,109.509705,107.9972,107.9618,147.11894,131.35316,85.51326,153.42296,103.28564
Austria,2026-05-23,96.31961,102.43874,95.3761,138.2247,130.40065,75.97605,138.94531,84.657074
Austria,2026-05-24,89.56672,67.72214,90.21276,132.90356,116.55662,59.64767,126.38661,79.22141
Austria,2026-05-25,102.53073,95.08393,103.06532,145.8925,151.69376,62.18454,160.24443,104.569016
Austria,2026-05-26,105.7652,97.95484,111.709625,152.03299,155.67778,63.342014,161.47444,113.018
Austria,2026-05-27,105.533745,92.995094,108.23055,153.7843,153.55765,72.83475,157.9762,109.674164
Austria,2026-05-28,103.56987,92.99432,108.51601,151.95969,152.5,83.59208,162.60591,115.80518
Austria,2026-05-29,102.072945,93.42122,102.135,144.33028,146.73691,70.95677,163.28638,108.69514
Austria,2026-05-30,89.47418,90.36502,96.37947,131.38364,123.40633,49.696922,143.1802,85.81442
Austria,2026-05-31,79.51171,70.21576,90.417755,132.17532,114.004654,50.50414,129.7616,82.182434
Austria,2026-06-01,94.159424,77.61905,103.973816,143.38818,148.63945,71.8285,172.09575,102.03496
Austria,2026-06-02,98.182556,81.6463,110.378586,153.44032,155.39607,71.23623,164.84564,108.45781
Austria,2026-06-03,95.09435,86.06067,103.907036,152.70178,145.70331,77.97041,157.42065,107.57335
Austria,2026-06-04,93.63028,82.57403,104.86702,155.8792,135.8382,76.392944,158.871,109.90058
Austria,2026-06-05,90.19062,86.78876,102.16725,147.3854,142.5735,75.67935,159.92691,107.24946
Austria,2026-06-06,79.0006,66.702095,96.81528,128.29524,127.01286,56.26885,140.24927,83.8051
Austria,2026-06-07,71.51721,47.169376,92.45491,130.97156,99.67731,50.239075,121.39153,74.70122
Austria,2026-06-08,90.259865,67.967575,107.10925,142.78677,130.0989,68.75336,160.91507,98.785385
Austria,2026-06-09,90.731705,65.30983,110.858376,152.57616,131.27274,67.05862,165.65137,105.46576
Austria,2026-06-10,95.145744,73.49356,105.4961,155.09882,117.74808,76.97624,151.07759,102.262985
Austria,2026-06-11,96.14956,79.76484,102.9581,155.6708,115.52489,83.53529,153.2787,100.36913
Austria,2026-06-12,94.86722,78.17499,105.03632,147.39279,112.9304,93.03355,150.23813,98.18034
Austria,2026-06-13,83.31086,73.48788,91.94407,139.71274,94.900055,80.15185,133.25484,77.25886
Austria,2026-06-14,75.42824,63.670776,93.11529,131.40816,72.84172,62.141678,114.90673,68.8324
Austria,2026-06-15,92.63433,82.84407,101.229965,144.54813,109.63307,77.716644,159.60168,96.38227
Austria,2026-06-16,100.91512,89.292336,113.30864,155.77681,112.55916,72.25954,162.37283,105.30041
Austria,2026-06-17,101.49529,98.06976,104.63145,157.01141,116.694115,69.352486,153.08365,101.21888
Austria,2026-06-18,103.52314,101.52109,108.705605,156.50447,114.57607,61.990192,148.8419,104.83685
Austria,2026-06-19,99.48185,98.034454,107.51632,151.15749,110.70699,72.218,156.11134,102.00633
Austria,2026-06-20,91.39043,85.91378,90.65256,140.03076,88.13315,51.598534,138.57448,84.23558
Austria,2026-06-21,81.90752,67.40034,87.487686,138.45111,71.69444,55.350792,111.21463,76.97804
Austria,2026-06-22,93.5702,99.83665,100.787094,148.31366,100.09292,73.60241,162.53616,104.08751
Austria,2026-06-23,97.886185,98.52928,109.09421,157.05957,99.161545,75.13774,169.10045,108.85143
Austria,2026-06-24,94.872185,102.99119,102.922356,159.52318,106.79586,74.77015,157.43782,105.694626
Austria,2026-06-25,93.58188,96.731445,103.28118,157.25984,113.0546,67.09897,157.1654,104.2995
Austria,2026-06-26,92.716606,91.45172,101.29114,154.12973,103.9099,64.131714,157.8755,107.46503
Austria,2026-06-27,83.46797,77.864334,90.0615,139.29155,84.613045,66.41365,134.09625,85.5153
Austria,2026-06-28,76.53914,68.29462,89.11013,141.73314,62.191143,54.71998,124.30666,77.984665
Austria,2026-06-29,91.528145,96.977646,100.51472,152.45122,98.39131,86.14195,159.00092,99.202484
Austria,2026-06-30,96.52026,94.38599,110.694885,159.79274,94.826195,94.102325,158.85684,99.04646
Austria,2026-07-01,98.1422,99.951965,105.8025,160.11713,87.37201,85.896774,147.65866,98.41794
Austria,2026-07-02,100.09979,96.095184,101.15753,158.37111,95.53965,77.340805,144.57272,94.91803
Austria,2026-07-03,96.8086,95.128494,104.92189,146.43408,98.250755,79.80632,147.7026,90.98611
Austria,2026-07-04,84.87977,84.87496,90.37024,134.85345,84.41421,51.97453,129.294,66.60275
Austria,2026-07-05,73.32252,64.350044,88.09282,133.37164,75.68405,42.096806,112.9005,67.667404
Austria,2026-07-06,88.762726,91.17317,98.586716,151.80624,109.69068,63.289516,153.04892,92.636444
Austria,2026-07-07,93.68161,100.05344,107.75957,161.65936,108.22982,65.843445,153.43102,95.90981
Austria,2026-07-08,91.8766,107.02683,105.06306,163.18076,102.343544,76.59611,147.03648,92.535614
Austria,2026-07-09,87.89574,106.74399,104.61481,157.19905,108.57046,79.95705,143.87167,95.61138
Austria,2026-07-10,80.80843,106.211,99.9973,147.20396,113.129295,83.525375,151.5893,92.934746
Austria,2026-07-11,71.82822,97.2558,87.12046,133.12148,93.81551,52.115273,134.90846,68.97719
Austria,2026-07-12,63.37915,79.77139,87.24983,135.33833,80.81538,37.947887,117.836624,63.309464
Austria,2026-07-13,76.42235,103.79784,97.18218,145.96223,115.099846,57.891872,163.82083,92.63475
Austria,2026-07-14,78.08527,102.77428,105.719925,159.87138,121.460556,71.17685,168.91321,98.03615
Austria,2026-07-15,81.18593,109.21442,100.6737,163.68617,115.387314,72.65493,156.39903,99.65791
Austria,2026-07-16,84.55033,96.05515,104.215004,160.64984,102.98098,80.09343,156.03009,101.41866
Austria,2026-07-17,81.2807,102.11955,101.01282,152.46693,112.441864,77.23437,164.83798,103.35594
Austria,2026-07-18,73.69591,96.96803,84.74537,141.02876,89.39433,51.36006,137.28223,75.51514
Austria,2026-07-19,63.532703,85.11168,84.07329,138.62794,82.941574,43.470566,123.33804,71.60944
Austria,2026-07-20,79.5945,107.34859,98.56261,147.08304,113.0518,60.40418,174.32242,95.782616
Austria,2026-07-21,87.283325,111.993576,104.666,162.40057,118.53154,66.78519,181.75183,98.7527
Austria,2026-07-22,87.01097,117.238785,100.23761,164.68265,119.46572,72.75966,172.40233,94.2566
Austria,2026-07-23,89.8495,110.67968,103.376755,162.11179,122.30989,77.447975,166.59995,94.66893
Austria,2026-07-24,86.955,111.87188,100.15574,152.92195,112.723564,86.742615,165.05896,93.99628
Austria,2026-07-25,78.350395,99.79216,89.658485,139.49478,100.21295,70.551216,148.2968,76.18127
Austria,2026-07-26,70.339294,92.17401,84.46064,141.22252,83.40114,74.335365,133.99173,74.77202
Austria,2026-07-27,86.78139,119.39022,98.39363,152.53378,128.72882,100.704155,171.8346,97.91588
Austria,2026-07-28,90.80993,118.09201,107.44537,164.73885,135.27098,108.50735,170.60336,96.297966
Austria,2026-07-29,91.67762,114.769356,99.62446,169.21164,138.1554,100.75126,164.23047,90.525024
Austria,2026-07-30,94.713104,105.65477,106.25362,165.81145,136.06673,96.62513,160.14543,90.81965
Austria,2026-07-31,95.24994,115.15103,100.57324,154.34229,130.41165,100.99531,159.55312,88.28468
Austria,2026-08-01,86.671814,101.6779,88.451965,142.21066,115.3559,77.33136,139.62845,74.98418
Austria,2026-08-02,77.42487,86.33762,84.504135,141.04318,102.79626,81.85764,122.255356,72.37052
Austria,2026-08-03,91.30737,112.553314,101.11276,153.05713,134.60469,108.849174,168.06233,97.84722
Austria,2026-08-04,97.59634,112.329575,109.360176,168.81735,141.71457,98.71142,173.20648,97.14463
Austria,2026-08-05,97.41077,102.9332,98.4658,168.44926,140.67227,95.809456,163.5535,94.928955
Austria,2026-08-06,94.59724,97.83816,103.74615,164.93954,134.82025,94.7316,155.53632,92.06104
Austria,2026-08-07,92.51793,105.04027,101.242935,152.29189,128.94464,92.84261,160.38966,89.29213
Austria,2026-08-08,82.03509,94.959145,88.93837,142.78226,114.84639,78.13458,133.06165,70.07982
Austria,2026-08-09,71.92621,72.83705,81.78461,141.88803,107.646706,77.12034,127.993675,69.39245
Austria,2026-08-10,90.22081,101.4495,98.184456,154.92575,140.62611,99.87546,169.22751,93.07503
Austria,2026-08-11,92.884705,112.68503,107.187805,166.27914,154.27628,100.18538,169.2579,97.554054
Austria,2026-08-12,92.56294,107.12158,101.709305,169.92023,155.6731,104.01077,169.90482,94.014145
Austria,2026-08-13,90.240326,108.25376,101.56643,166.60088,155.99614,97.00948,165.09912,92.51565
Austria,2026-08-14,85.93375,109.49473,102.78393,160.28503,150.46072,95.941734,162.70892,85.48052
Austria,2026-08-15,75.50748,93.155014,89.7038,142.33534,131.73964,93.45123,145.92838,64.73863
Austria,2026-08-16,66.48514,88.15467,83.28502,145.18304,119.706894,73.40001,128.13391,66.22265
Austria,2026-08-17,84.08198,124.77475,100.49455,160.01735,159.17822,103.301834,164.74857,90.92745
Austria,2026-08-18,91.29359,134.04684,109.213524,169.86555,168.02219,119.45943,175.44885,92.0894
Austria,2026-08-19,90.04276,128.00613,101.02185,172.34456,158.84668,116.358635,169.94208,92.06951
Austria,2026-08-20,91.41926,135.89317,102.8138,168.59396,155.39629,115.71674,164.37592,91.70726
Austria,2026-08-21,93.1364,134.0534,102.92643,160.45047,159.83278,111.73744,166.47629,90.743935
Austria,2026-08-22,80.39281,104.068016,90.31978,144.9636,130.65753,92.64939,147.70769,75.60043
Austria,2026-08-23,73.6993,97.283035,83.10601,145.50012,115.346924,90.08567,127.572464,75.14097
Austria,2026-08-24,87.519615,132.17528,95.85642,158.25493,161.30386,116.4914,174.21773,97.25074
Austria,2026-08-25,90.02403,122.93171,107.76325,170.57816,160.30342,121.650246,176.7603,98.23842
Austria,2026-08-26,88.71967,124.1632,104.51868,172.46127,159.25595,121.82766,174.71144,97.154465
Austria,2026-08-27,88.020966,128.48976,102.19356,170.66794,147.88849,108.03423,163.24469,92.27045
Austria,2026-08-28,84.786476,129.82336,102.336006,160.43501,156.01881,103.84719,163.44952,93.07749
Austria,2026-08-29,75.605774,122.68478,88.8689,145.37581,124.46273,92.48404,143.41217,72.66144
Austria,2026-08-30,67.169266,95.69227,84.358894,147.14526,111.0896,85.0696,124.02312,70.17711
Austria,2026-08-31,86.33378,113.77761,96.45314,157.77377,164.7555,112.68245,175.2738,92.59616
Austria,2026-09-01,91.807655,125.69246,105.09859,169.35825,159.77039,113.84948,178.73572,96.415474
Austria,2026-09-02,89.58239,116.714874,103.05897,173.27104,167.11606,116.016685,164.35022,93.52313
Austria,2026-09-03,92.47253,109.343254,101.02265,168.13231,158.2453,100.73335,163.43997,90.70954
Austria,2026-09-04,91.30014,107.38913,102.95787,157.77095,151.26505,100.7952,171.67908,81.028
Austria,2026-09-05,81.75388,93.9597,91.19134,135.7415,130.20023,90.608986,142.15005,64.731766
Austria,2026-09-06,76.700066,82.4152,82.13296,140.32797,122.79945,98.23254,129.55746,63.26435
Austria,2026-09-07,93.18718,111.46164,97.67488,152.60014,168.65625,125.941925,166.3648,85.77081
Austria,2026-09-08,98.458694,111.25334,106.08193,163.67422,172.36655,124.79972,171.84006,89.13381
Austria,2026-09-09,102.38893,114.33994,99.68346,169.664,168.13878,123.72511,168.47675,86.71143
Austria,2026-09-10,100.7906,117.320305,102.03556,160.80844,170.7904,107.67594,167.28214,87.25465
Austria,2026-09-11,101.02512,113.92815,100.40822,155.90654,154.6937,100.456314,170.88715,83.95469
Austria,2026-09-12,89.1211,94.94386,89.575966,146.2734,121.85032,77.92308,151.74872,69.66404
Austria,2026-09-13,82.34967,78.67714,86.92205,144.98965,108.382034,71.49484,133.7313,67.32924
Austria,2026-09-14,97.06582,112.0404,96.37745,156.33961,148.50912,102.74506,172.5445,88.76384
Austria,2026-09-15,100.9015,122.92041,104.47866,169.19193,146.72647,100.24478,182.86009,94.023
Austria,2026-09-16,96.423134,125.10093,103.12049,168.542,150.3766,110.05801,177.3244,91.80845
Austria,2026-09-17,92.17306,122.459595,103.94306,162.33823,145.22563,111.97089,165.95737,91.66773
Austria,2026-09-18,86.51508,112.34764,99.569984,159.1369,139.81711,94.05128,167.50638,86.30299
Austria,2026-09-19,75.01681,101.52211,83.21351,149.28165,106.46958,69.31681,147.72015,68.44217
Austria,2026-09-20,64.88173,86.51303,87.615875,148.66939,92.87245,70.87725,129.61314,66.66791
