unique_id,ds,LinearRegression_Lag,HuberRegressor_Lag,RandomForestRegressor_Lag,LGBMRegressor_Lag,LinearRegression,HuberRegressor,RandomForestRegressor,LGBMRegressor
Austria,2026-02-17,95.74571636733239,79.32854278184209,147.09912146842873,125.32979387054615,75.08509500157285,56.42164332439721,74.94895931636326,75.70515062226418
Austria,2026-02-18,102.22613468613008,82.00820534491336,146.5502173298156,120.84234082904793,71.06385083230917,53.70388904037862,76.76585216943549,76.58284034809475
Austria,2026-02-19,102.67944993367487,81.32363858441003,141.71318199067696,116.40211033929167,67.04260666304549,50.98613475636003,76.07935280894898,75.896010272819
Austria,2026-02-20,96.59817920091716,77.43374179809774,138.20527527303182,112.29618032297576,63.021362493781815,48.26838047234145,73.47891277917068,73.30629516930331
Austria,2026-02-21,85.48458087819274,71.06799519583213,134.1297706840791,104.4775479942966,59.000118324518134,45.55062618832286,63.91419638078911,63.95965064734337
Austria,2026-02-22,71.44334444274935,62.73095846069044,132.05989559279126,103.18141760312335,54.97887415525446,42.83287190430427,56.98905595130722,57.91964621356876
Austria,2026-02-23,83.75708227933718,69.48857302806863,148.03919507414227,118.97555174538356,79.10633917083653,59.1393976084158,72.96463673114705,73.28867747266544
Austria,2026-02-24,94.33894205706186,75.2212049505762,148.5146347041846,128.3610704271109,75.08509500157285,56.42164332439721,74.94895931636326,75.70515062226418
Austria,2026-02-25,100.97321208562495,78.01294632339548,147.54648788291706,131.69182804304202,71.06385083230917,53.70388904037862,76.76585216943549,76.58284034809475
Austria,2026-02-26,101.5997967170081,77.44147698135995,141.69884484035438,122.90371892973195,67.04260666304549,50.98613475636003,76.07935280894898,75.896010272819
Austria,2026-02-27,95.64938684055257,73.64955371506109,137.4654906204295,115.74463457375398,63.021362493781815,48.26838047234145,73.47891277917068,73.30629516930331
Austria,2026-02-28,84.50694442221979,67.34782032435977,133.69529285492703,102.89345194924417,59.000118324518134,45.55062618832286,63.91419638078911,63.95965064734337
Austria,2026-03-01,70.11772795595797,58.826710316296285,127.61350636865714,88.2049859626372,58.93241894183404,42.414062817285,53.265719734327966,52.812007727228895
Austria,2026-03-02,82.1784080917223,65.45634191537512,139.52180528775273,106.38297166741674,83.05988395741612,58.72058852139653,76.46505769910121,76.09907647403953
Austria,2026-03-03,92.55025198104815,71.10197855594984,140.06901715646666,109.20842548321416,79.03863978815244,56.00283423737794,83.2263239787878,82.91477558150595
Austria,2026-03-04,98.99223555252472,73.83573506177923,138.84021726328567,103.88987574608731,75.01739561888876,53.28507995335935,84.19419598092685,84.2237802977825
Austria,2026-03-05,99.48943940627352,73.2373022695754,135.40721975002035,98.6635565142449,70.99615144962507,50.56732566934076,78.9859567841524,79.2018787724857
Austria,2026-03-06,93.42854181448028,69.43230911161314,131.4145600531672,96.22438332251019,66.97490728036139,47.84957138532218,73.23464569453306,73.0842128112801
Austria,2026-03-07,82.17412141698826,63.11637937112753,126.67561209347285,82.23464138397074,62.95366311109771,45.13181710130359,62.22632493346737,62.05532422254208
Austria,2026-03-08,67.78230575476542,54.727300137219814,120.26733685129389,81.76639547933432,58.93241894183404,42.414062817285,53.265719734327966,52.812007727228895
Austria,2026-03-09,79.79965127146275,61.421689008238886,126.59746750553943,114.19108174231437,83.05988395741612,58.72058852139653,76.46505769910121,76.09907647403953
Austria,2026-03-10,90.15094682796872,67.12136722123755,131.1205649259781,127.5074899023963,79.03863978815244,56.00283423737794,83.2263239787878,82.91477558150595
Austria,2026-03-11,96.59847148811413,69.90619461902256,132.9860095164103,124.99909794712441,75.01739561888876,53.28507995335935,84.19419598092685,84.2237802977825
Austria,2026-03-12,97.14730838454004,69.35324804511514,130.84577834536228,114.93932684584904,70.99615144962507,50.56732566934076,78.9859567841524,79.2018787724857
Austria,2026-03-13,91.16120156925352,65.58597078970925,129.01225562547668,106.01400769638893,66.97490728036139,47.84957138532218,73.23464569453306,73.0842128112801
Austria,2026-03-14,79.94829931866207,59.290897976292946,121.99011182145505,90.78122019390318,62.95366311109771,45.13181710130359,62.22632493346737,62.05532422254208
Austria,2026-03-15,65.60554559204724,50.96076477200337,114.11251328148421,83.83990067513325,58.93241894183404,42.414062817285,53.265719734327966,52.812007727228895
Austria,2026-03-16,77.66250582802567,57.70765550335222,119.12864331761169,113.73523533657347,83.05988395741612,58.72058852139653,76.46505769910121,76.09907647403953
Austria,2026-03-17,88.06113876419094,63.44860011312945,122.05773484147652,115.49288680103678,79.03863978815244,56.00283423737794,83.2263239787878,82.91477558150595
Austria,2026-03-18,94.581432307952,66.27620869689369,119.82036005843594,117.76969772409225,75.01739561888876,53.28507995335935,84.19419598092685,84.2237802977825
Austria,2026-03-19,95.22836956291243,65.76331245110634,117.20066802156951,106.56925158996465,70.99615144962507,50.56732566934076,78.9859567841524,79.2018787724857
Austria,2026-03-20,89.3559639451264,62.0321127500889,114.57506253527592,99.04675971276737,66.97490728036139,47.84957138532218,73.23464569453306,73.0842128112801
Austria,2026-03-21,78.20706112458024,55.76173579127573,110.02403632237969,75.09683811805951,62.95366311109771,45.13181710130359,62.22632493346737,62.05532422254208
Austria,2026-03-22,63.91649447277221,47.46700994717759,105.97518327865573,58.16610293229485,58.93241894183404,42.414062817285,53.265719734327966,52.812007727228895
Austria,2026-03-23,76.02336407232423,54.253917667901106,113.24287837157077,102.836059134073,83.05988395741612,58.72058852139653,76.46505769910121,76.09907647403953
Austria,2026-03-24,86.48036312420751,60.03431497045646,115.971694480439,104.67632402424691,79.03863978815244,56.00283423737794,83.2263239787878,82.91477558150595
Austria,2026-03-25,93.08038562212442,62.90544205702319,114.27406516898898,107.43417151385043,75.01739561888876,53.28507995335935,84.19419598092685,84.2237802977825
Austria,2026-03-26,93.82171293341297,62.436528212580875,112.43324558315267,110.31404680989196,70.99615144962507,50.56732566934076,78.9859567841524,79.2018787724857
Austria,2026-03-27,88.05181304802844,58.74764395925208,109.51973115123411,105.64012487226154,66.97490728036139,47.84957138532218,73.23464569453306,73.0842128112801
Austria,2026-03-28,76.95297537045995,52.509919580458835,105.60320318170594,75.97018490734868,62.95366311109771,45.13181710130359,62.22632493346737,62.05532422254208
Austria,2026-03-29,62.67838697614169,44.241598818731205,102.80571222533601,59.8590975325341,58.93241894183404,42.414062817285,53.265719734327966,52.812007727228895
Austria,2026-03-30,74.79077715323554,51.05353625142943,110.13523932630986,101.30703133454301,83.05988395741612,58.72058852139653,76.46505769910121,76.09907647403953
Austria,2026-03-31,85.2494923245419,56.85846711098012,110.9305802142312,101.33616822776875,79.03863978815244,56.00283423737794,83.2263239787878,82.91477558150595
Austria,2026-04-01,92.3261434716421,61.079613961650985,110.47694813730912,98.82049923343193,74.65296837852542,57.739797213526856,67.55928837015468,67.46660057796963
Austria,2026-04-02,93.50826106107863,61.72365747857271,109.52754893711439,104.3423522537783,70.63172420926173,55.02204292950827,65.95596112237767,66.1147755758997
Austria,2026-04-03,88.14697516617798,58.95110654575192,106.6411125607645,98.9042170529006,66.61048003999807,52.30428864548968,66.95653510621858,66.56198850693436
Austria,2026-04-04,77.24190938304741,53.31117251339153,103.41894723583772,73.57286921029629,62.58923587073438,49.586534361471095,54.37387549935609,53.93442225665749
Austria,2026-04-05,63.124560309069764,45.52762004963255,97.45374976747807,55.1242765332532,58.5679917014707,46.868780077452506,43.42085065332877,43.51774828136278
Austria,2026-04-06,75.38028754236673,52.740392571364374,105.44888026162769,90.72729814544618,82.69545671705278,63.17530578156403,61.74346667290378,61.25267536539087
Austria,2026-04-07,85.98323255528973,58.897729043854454,106.81263412976944,91.42796259731995,78.6742125477891,60.45755149754544,68.53308029205817,68.50841237793628
Austria,2026-04-08,92.8762191418851,62.531908094058856,106.86020866326967,98.16447186439318,74.65296837852542,57.739797213526856,67.55928837015468,67.46660057796963
Austria,2026-04-09,93.96111713493171,62.901397986752116,106.20803829965827,102.68302081114456,70.63172420926173,55.02204292950827,65.95596112237767,66.1147755758997
Austria,2026-04-10,88.52374255149714,59.93744913848312,104.03196778082143,98.80547353099719,66.61048003999807,52.30428864548968,66.95653510621858,66.56198850693436
Austria,2026-04-11,77.56140123488846,54.17517920744739,99.16984116664118,73.78174478242408,62.58923587073438,49.586534361471095,54.37387549935609,53.93442225665749
Austria,2026-04-12,63.382934327808044,46.300351646221465,88.7406376939822,53.21967424946865,58.5679917014707,46.868780077452506,43.42085065332877,43.51774828136278
Austria,2026-04-13,75.59458582585259,53.4606166710599,99.84226080992875,86.97618160545827,82.69545671705278,63.17530578156403,61.74346667290378,61.25267536539087
Austria,2026-04-14,86.16592905599576,59.597149478019816,101.33400722140642,90.25417839356729,78.6742125477891,60.45755149754544,68.53308029205817,68.50841237793628
Austria,2026-04-15,92.94391012763825,62.95126081254324,101.65004461119268,90.58440823334102,74.65296837852542,57.739797213526856,67.55928837015468,67.46660057796963
Austria,2026-04-16,93.90914687347649,63.03077314711386,101.39650761877385,86.0451300591648,70.63172420926173,55.02204292950827,65.95596112237767,66.1147755758997
Austria,2026-04-17,88.37992443113407,59.85687754744179,99.5094799503659,80.7551300856598,66.61048003999807,52.30428864548968,66.95653510621858,66.56198850693436
Austria,2026-04-18,77.37908244822407,53.96780150712726,90.34856668607466,65.86693253033145,62.58923587073438,49.586534361471095,54.37387549935609,53.93442225665749
Austria,2026-04-19,63.16493007488954,45.99487839936659,75.1788389500267,55.257972051812615,58.5679917014707,46.868780077452506,43.42085065332877,43.51774828136278
Austria,2026-04-20,75.3446941981079,53.08114819804173,96.53439083211995,92.56409802505392,82.69545671705278,63.17530578156403,61.74346667290378,61.25267536539087
Austria,2026-04-21,85.88872361216431,59.162797835701895,96.96532987256782,83.88463397173753,78.6742125477891,60.45755149754544,68.53308029205817,68.50841237793628
Austria,2026-04-22,92.61621703025295,62.38854740136475,96.83730960243109,81.35048761222028,74.65296837852542,57.739797213526856,67.55928837015468,67.46660057796963
Austria,2026-04-23,93.5236036933971,62.3049148928787,94.31834850839438,79.30735890855115,70.63172420926173,55.02204292950827,65.95596112237767,66.1147755758997
Austria,2026-04-24,87.94792677217632,58.9918602155513,87.86514261637817,78.43183916264137,66.61048003999807,52.30428864548968,66.95653510621858,66.56198850693436
Austria,2026-04-25,76.93751293768486,53.020702259898414,74.22854697837701,55.66943794151834,62.58923587073438,49.586534361471095,54.37387549935609,53.93442225665749
Austria,2026-04-26,62.71657986128139,44.98554498432127,68.45297049993917,37.25566246552874,58.5679917014707,46.868780077452506,43.42085065332877,43.51774828136278
Austria,2026-04-27,74.88555898499159,52.02082502394512,92.77256410044474,69.318784948281,82.69545671705278,63.17530578156403,61.74346667290378,61.25267536539087
Austria,2026-04-28,85.41758410692967,58.05937096342816,92.81521868377656,70.9798340158505,78.6742125477891,60.45755149754544,68.53308029205817,68.50841237793628
Austria,2026-04-29,92.1539872483467,61.2678172167866,90.1336211254109,76.14623163483962,74.65296837852542,57.739797213526856,67.55928837015468,67.46660057796963
Austria,2026-04-30,93.08852487150097,61.18043493713781,85.14503262234534,72.57746219578264,70.63172420926173,55.02204292950827,65.95596112237767,66.1147755758997
Austria,2026-05-01,87.33353040521402,57.662753298855115,82.12060015974645,67.83748955399038,70.56402482657764,51.88547955847041,59.562154303894765,59.69518455078422
Austria,2026-05-02,76.2072650854686,51.57046204264832,68.42546450747744,50.87831997102236,66.54278065731395,49.167725274451826,47.34604451768326,47.19658285501841
Austria,2026-05-03,61.90988063362577,43.46935066276439,63.57884335725554,36.554562080615234,62.52153648805028,46.449970990433236,40.188858248619724,40.2185152568529
Austria,2026-05-04,74.01238894236806,50.469246809879216,88.17194057227763,77.38149791785942,86.64900150363236,62.75649669454476,63.16849074899222,64.10764919058816
Austria,2026-05-05,84.47960123464196,56.49416688446394,89.20339137300198,79.31003269427464,82.62775733436868,60.03874241052617,64.94359564448332,65.80211176908269
Austria,2026-05-06,91.13911141028522,59.68228948223483,86.28290648604889,74.69503662329556,78.606513165105,57.32098812650759,61.811879301928464,62.25614428268596
Austria,2026-05-07,92.00898969225143,59.5833596335251,80.25676600584694,66.93402896606035,74.58526899584132,54.603233842489,59.62646427383003,59.323214405279586
Austria,2026-05-08,86.36495109893879,56.22020259893226,77.55984976112667,68.72567481866992,70.56402482657764,51.88547955847041,59.562154303894765,59.69518455078422
Austria,2026-05-09,75.31096291877347,50.23097521270139,65.20462325334015,47.831496806416126,66.54278065731395,49.167725274451826,47.34604451768326,47.19658285501841
Austria,2026-05-10,61.070456717900136,42.22448047844606,60.35174025766511,36.95823008838024,62.52153648805028,46.449970990433236,40.188858248619724,40.2185152568529
Austria,2026-05-11,73.22129526006864,49.313807511700695,83.62477045958337,72.00431922707963,86.64900150363236,62.75649669454476,63.16849074899222,64.10764919058816
Austria,2026-05-12,83.73121680528797,55.42742266037961,86.81662428947479,73.79175791218574,82.62775733436868,60.03874241052617,64.94359564448332,65.80211176908269
Austria,2026-05-13,90.4193717324868,58.68555357954736,84.69412166234848,72.37494153355128,78.606513165105,57.32098812650759,61.811879301928464,62.25614428268596
Austria,2026-05-14,91.29952428555968,58.632836057323026,77.42989411221826,67.15831059750182,74.58526899584132,54.603233842489,59.62646427383003,59.323214405279586
Austria,2026-05-15,85.7031643930917,55.34946287322667,76.31784611411277,64.0812616897677,70.56402482657764,51.88547955847041,59.562154303894765,59.69518455078422
Austria,2026-05-16,74.69431207981751,49.42835654804615,63.52069481320452,49.73912657265636,66.54278065731395,49.167725274451826,47.34604451768326,47.19658285501841
Austria,2026-05-17,60.48404734146042,41.47322069118231,55.221817342275564,41.344917480023604,62.52153648805028,46.449970990433236,40.188858248619724,40.2185152568529
Austria,2026-05-18,72.66074947360048,48.606609377237476,78.70505002445334,79.57171217872025,86.64900150363236,62.75649669454476,63.16849074899222,64.10764919058816
Austria,2026-05-19,83.19857257252235,54.76211642910295,82.25837499040807,78.5622722337061,82.62775733436868,60.03874241052617,64.94359564448332,65.80211176908269
Austria,2026-05-20,89.91200435266074,58.0532607183135,80.55443805402928,80.84596311525942,78.606513165105,57.32098812650759,61.811879301928464,62.25614428268596
Austria,2026-05-21,90.80567132863166,58.01621773633518,75.66784899159343,79.64295774119921,74.58526899584132,54.603233842489,59.62646427383003,59.323214405279586
Austria,2026-05-22,85.22692096489273,54.750120184995545,72.49997499866191,78.64426645678368,70.56402482657764,51.88547955847041,59.562154303894765,59.69518455078422
Austria,2026-05-23,74.23422411520043,48.84323640820105,58.525262855793805,61.27433673664873,66.54278065731395,49.167725274451826,47.34604451768326,47.19658285501841
Austria,2026-05-24,60.036030757797114,40.89557351972733,51.153175876885825,48.51554368022396,62.52153648805028,46.449970990433236,40.188858248619724,40.2185152568529
Austria,2026-05-25,72.2227819304484,48.032346292068766,77.6161068050685,84.90912861721513,86.64900150363236,62.75649669454476,63.16849074899222,64.10764919058816
Austria,2026-05-26,82.77321392126709,54.19020995979195,79.60038092372334,81.45302737946591,82.62775733436868,60.03874241052617,64.94359564448332,65.80211176908269
Austria,2026-05-27,89.50233259450917,57.482066971202045,80.71599538321996,82.33824485965152,78.606513165105,57.32098812650759,61.811879301928464,62.25614428268596
Austria,2026-05-28,90.40997166308318,57.4405956326784,75.56305533667418,77.80326700162878,74.58526899584132,54.603233842489,59.62646427383003,59.323214405279586
Austria,2026-05-29,84.83277563272236,54.1623098726596,70.62248278575596,73.47823940944923,70.56402482657764,51.88547955847041,59.562154303894765,59.69518455078422
Austria,2026-05-30,73.8327326731203,48.24128202442125,57.97316171352951,51.86048178414946,66.54278065731395,49.167725274451826,47.34604451768326,47.19658285501841
Austria,2026-05-31,59.62531491695986,40.2775351299019,49.913650255618194,41.6228945173695,62.52153648805028,46.449970990433236,40.188858248619724,40.2185152568529
Austria,2026-06-01,71.57431812435922,47.171949508716686,76.76645487723293,75.31590418524627,90.60254629021193,62.33768760752549,67.6905636831774,68.03832725361853
Austria,2026-06-02,81.91451035439124,53.13088672228999,80.97109193651296,79.9158698599985,86.58130212094827,59.6199333235069,72.69091226317678,72.448401804495
Austria,2026-06-03,88.43496900091284,56.25120497034582,81.89811785466345,83.57782077666226,82.56005795168457,56.90217903948832,78.24736181468899,77.24811589879432
Austria,2026-06-04,89.16940665642683,56.072838698742245,76.32184844902751,77.72360017191302,78.5388137824209,54.18442475546973,74.51738198774686,74.55658424146701
Austria,2026-06-05,83.45826211277222,52.690049213098135,72.89168958911046,75.18644639483529,74.51756961315722,51.46667047145114,67.33927804753662,67.8127271457366
Austria,2026-06-06,72.40043394914673,46.70209664564315,58.2038222778699,50.9838156560635,70.49632544389354,48.74891618743255,51.645061823508016,52.23516059740356
Austria,2026-06-07,58.14252689627024,38.684397813525294,49.481103242005446,39.57277281531902,66.47508127462986,46.03116190341397,44.38831247919048,44.023353564174066
Austria,2026-06-08,70.20566357973007,45.688359612619955,77.56519320515093,72.68289967583236,90.60254629021193,62.33768760752549,67.6905636831774,68.03832725361853
Austria,2026-06-09,80.6065134689133,51.69805285399491,80.40918712585793,76.84023857932827,86.58130212094827,59.6199333235069,72.69091226317678,72.448401804495
Austria,2026-06-10,87.17428719030958,54.85269521616364,81.62080751593989,78.22343627956957,82.56005795168457,56.90217903948832,78.24736181468899,77.24811589879432
Austria,2026-06-11,87.93682634233471,54.69395590971163,76.88401308552665,74.93293865268917,78.5388137824209,54.18442475546973,74.51738198774686,74.55658424146701
Austria,2026-06-12,82.25048962850126,51.326357540316586,73.48204949884273,68.50544425280575,74.51756961315722,51.46667047145114,67.33927804753662,67.8127271457366
Austria,2026-06-13,71.22167278023224,45.353910742941096,58.45546661616233,50.20108560655872,70.49632544389354,48.74891618743255,51.645061823508016,52.23516059740356
Austria,2026-06-14,56.994182665745214,37.351427753227284,50.33082040691451,38.730114188555895,66.47508127462986,46.03116190341397,44.38831247919048,44.023353564174066
Austria,2026-06-15,69.12850844482222,44.417495014087905,76.61621754419019,80.11154315344506,90.60254629021193,62.33768760752549,67.6905636831774,68.03832725361853
Austria,2026-06-16,79.6071691704926,50.49168544818485,79.80919284157807,86.91663038506239,86.58130212094827,59.6199333235069,72.69091226317678,72.448401804495
Austria,2026-06-17,86.24859335207638,53.698815085356216,81.51252502190432,84.08461595339737,82.56005795168457,56.90217903948832,78.24736181468899,77.24811589879432
Austria,2026-06-18,87.06962953631596,53.58139583009409,77.06555120664163,81.60777169320309,78.5388137824209,54.18442475546973,74.51738198774686,74.55658424146701
Austria,2026-06-19,81.42949673289459,50.24698522273085,73.60390418402253,78.4707501537863,74.51756961315722,51.46667047145114,67.33927804753662,67.8127271457366
Austria,2026-06-20,70.42446308410791,44.299279753203734,58.23311717259117,53.72417081367201,70.49632544389354,48.74891618743255,51.645061823508016,52.23516059740356
Austria,2026-06-21,56.22145315011719,36.319896464666854,49.83850132886053,43.26790727468814,66.47508127462986,46.03116190341397,44.38831247919048,44.023353564174066
Austria,2026-06-22,68.39264590429403,43.42250045698973,76.49795246246636,81.96509513907691,90.60254629021193,62.33768760752549,67.6905636831774,68.03832725361853
Austria,2026-06-23,78.91870142631775,49.54112405399372,80.22082777785707,83.09571142689053,86.58130212094827,59.6199333235069,72.69091226317678,72.448401804495
Austria,2026-06-24,85.61363202143812,52.79100272315643,81.63055790710756,82.86421064185483,82.56005795168457,56.90217903948832,78.24736181468899,77.24811589879432
Austria,2026-06-25,86.48222550498458,52.70966715242503,77.20462128470898,84.21371860142882,78.5388137824209,54.18442475546973,74.51738198774686,74.55658424146701
Austria,2026-06-26,80.88045429268642,49.404610950569925,72.91630079380847,80.88544442275224,74.51756961315722,51.46667047145114,67.33927804753662,67.8127271457366
Austria,2026-06-27,69.88833048951463,43.47635010442829,57.658730913031704,60.463352756460566,70.49632544389354,48.74891618743255,51.645061823508016,52.23516059740356
Austria,2026-06-28,55.696515069252506,35.51394207022149,48.303559934150265,49.75500509774727,66.47508127462986,46.03116190341397,44.38831247919048,44.023353564174066
Austria,2026-06-29,67.8695841688527,42.62881961157075,75.00165749496853,83.32552902959557,90.60254629021193,62.33768760752549,67.6905636831774,68.03832725361853
Austria,2026-06-30,78.39285812346377,48.75900832231693,77.15911139658921,86.52334899071076,86.58130212094827,59.6199333235069,72.69091226317678,72.448401804495
Austria,2026-07-01,85.55424057344388,53.34165862838799,81.06696841787166,80.30216565698879,82.19563071132124,61.356896299655816,84.74660597073866,86.24751714718738
Austria,2026-07-02,86.84247181490613,54.35138430158888,78.70217090275135,76.50232784378913,78.17438654205756,58.63914201563723,88.04636840609932,88.62630974365626
Austria,2026-07-03,81.61856853546841,51.939330927786564,75.6269722688569,78.3763032701529,74.15314237279388,55.921387731618644,91.51076011201968,90.51977877583343
