unique_id,ds,SeasonalNaive,RWD,HistoricAverage,Structural
Austria,2026-03-09,103.23,104.7840244510978,78.3724370167124,104.0070122255489
Austria,2026-03-10,125.64,104.80420658682635,78.3724370167124,115.22210329341317
Austria,2026-03-11,129.45,104.8243887225549,78.3724370167124,117.13719436127744
Austria,2026-03-12,135.16,104.84457085828343,78.3724370167124,120.00228542914172
Austria,2026-03-13,126.37,104.86475299401198,78.3724370167124,115.61737649700599
Austria,2026-03-14,111.08,104.88493512974053,78.3724370167124,107.98246756487026
Austria,2026-03-15,106.41,104.90511726546906,78.3724370167124,105.65755863273452
Austria,2026-03-16,103.23,104.9252994011976,78.3724370167124,104.07764970059881
Austria,2026-03-17,125.64,104.94548153692615,78.3724370167124,115.29274076846308
Austria,2026-03-18,129.45,104.9656636726547,78.3724370167124,117.20783183632734
Austria,2026-03-19,135.16,104.98584580838323,78.3724370167124,120.07292290419161
Austria,2026-03-20,126.37,105.00602794411178,78.3724370167124,115.6880139720559
Austria,2026-03-21,111.08,105.02621007984033,78.3724370167124,108.05310503992015
Austria,2026-03-22,106.41,105.04639221556887,78.3724370167124,105.72819610778444
Austria,2026-03-23,103.23,105.0665743512974,78.3724370167124,104.1482871756487
Austria,2026-03-24,125.64,105.08675648702595,78.3724370167124,115.36337824351298
Austria,2026-03-25,129.45,105.1069386227545,78.3724370167124,117.27846931137725
Austria,2026-03-26,135.16,105.12712075848304,78.3724370167124,120.14356037924152
Austria,2026-03-27,126.37,105.14730289421158,78.3724370167124,115.75865144710579
Austria,2026-03-28,111.08,105.16748502994012,78.3724370167124,108.12374251497006
Austria,2026-03-29,106.41,105.18766716566867,78.3724370167124,105.79883358283433
Austria,2026-03-30,103.23,105.2078493013972,78.3724370167124,104.2189246506986
Austria,2026-03-31,125.64,105.22803143712575,78.3724370167124,115.43401571856288
Austria,2026-04-01,129.45,105.2482135728543,78.3724370167124,117.34910678642714
Austria,2026-04-02,135.16,105.26839570858284,78.3724370167124,120.21419785429143
Austria,2026-04-03,126.37,105.28857784431138,78.3724370167124,115.82928892215568
Austria,2026-04-04,111.08,105.30875998003992,78.3724370167124,108.19437999001997
Austria,2026-04-05,106.41,105.32894211576847,78.3724370167124,105.86947105788423
Austria,2026-04-06,103.23,105.34912425149702,78.3724370167124,104.28956212574852
Austria,2026-04-07,125.64,105.36930638722555,78.3724370167124,115.50465319361277
Austria,2026-04-08,129.45,105.3894885229541,78.3724370167124,117.41974426147704
Austria,2026-04-09,135.16,105.40967065868264,78.3724370167124,120.28483532934132
Austria,2026-04-10,126.37,105.42985279441118,78.3724370167124,115.89992639720559
Austria,2026-04-11,111.08,105.45003493013972,78.3724370167124,108.26501746506986
Austria,2026-04-12,106.41,105.47021706586827,78.3724370167124,105.94010853293413
Austria,2026-04-13,103.23,105.49039920159682,78.3724370167124,104.36019960079841
Austria,2026-04-14,125.64,105.51058133732535,78.3724370167124,115.57529066866267
Austria,2026-04-15,129.45,105.5307634730539,78.3724370167124,117.49038173652694
Austria,2026-04-16,135.16,105.55094560878244,78.3724370167124,120.35547280439121
Austria,2026-04-17,126.37,105.57112774451099,78.3724370167124,115.9705638722555
Austria,2026-04-18,111.08,105.59130988023952,78.3724370167124,108.33565494011975
Austria,2026-04-19,106.41,105.61149201596807,78.3724370167124,106.01074600798404
Austria,2026-04-20,103.23,105.63167415169661,78.3724370167124,104.4308370758483
Austria,2026-04-21,125.64,105.65185628742515,78.3724370167124,115.64592814371258
Austria,2026-04-22,129.45,105.6720384231537,78.3724370167124,117.56101921157685
Austria,2026-04-23,135.16,105.69222055888224,78.3724370167124,120.42611027944112
Austria,2026-04-24,126.37,105.71240269461079,78.3724370167124,116.04120134730539
Austria,2026-04-25,111.08,105.73258483033932,78.3724370167124,108.40629241516966
Austria,2026-04-26,106.41,105.75276696606787,78.3724370167124,106.08138348303393
Austria,2026-04-27,103.23,105.77294910179641,78.3724370167124,104.50147455089821
Austria,2026-04-28,125.64,105.79313123752496,78.3724370167124,115.71656561876247
Austria,2026-04-29,129.45,105.8133133732535,78.3724370167124,117.63165668662674
Austria,2026-04-30,135.16,105.83349550898204,78.3724370167124,120.49674775449103
Austria,2026-05-01,126.37,105.85367764471059,78.3724370167124,116.1118388223553
Austria,2026-05-02,111.08,105.87385978043912,78.3724370167124,108.47692989021957
Austria,2026-05-03,106.41,105.89404191616767,78.3724370167124,106.15202095808382
Austria,2026-05-04,103.23,105.91422405189621,78.3724370167124,104.57211202594812
Austria,2026-05-05,125.64,105.93440618762476,78.3724370167124,115.78720309381238
Austria,2026-05-06,129.45,105.95458832335329,78.3724370167124,117.70229416167663
Austria,2026-05-07,135.16,105.97477045908184,78.3724370167124,120.56738522954092
Austria,2026-05-08,126.37,105.99495259481039,78.3724370167124,116.1824762974052
Austria,2026-05-09,111.08,106.01513473053893,78.3724370167124,108.54756736526946
Austria,2026-05-10,106.41,106.03531686626746,78.3724370167124,106.22265843313373
Austria,2026-05-11,103.23,106.05549900199601,78.3724370167124,104.64274950099801
Austria,2026-05-12,125.64,106.07568113772456,78.3724370167124,115.85784056886229
Austria,2026-05-13,129.45,106.09586327345309,78.3724370167124,117.77293163672654
Austria,2026-05-14,135.16,106.11604540918164,78.3724370167124,120.63802270459081
Austria,2026-05-15,126.37,106.13622754491018,78.3724370167124,116.2531137724551
Austria,2026-05-16,111.08,106.15640968063873,78.3724370167124,108.61820484031936
Austria,2026-05-17,106.41,106.17659181636726,78.3724370167124,106.29329590818364
Austria,2026-05-18,103.23,106.19677395209581,78.3724370167124,104.7133869760479
Austria,2026-05-19,125.64,106.21695608782436,78.3724370167124,115.92847804391218
Austria,2026-05-20,129.45,106.2371382235529,78.3724370167124,117.84356911177645
Austria,2026-05-21,135.16,106.25732035928144,78.3724370167124,120.70866017964072
Austria,2026-05-22,126.37,106.27750249500998,78.3724370167124,116.32375124750499
Austria,2026-05-23,111.08,106.29768463073853,78.3724370167124,108.68884231536927
Austria,2026-05-24,106.41,106.31786676646706,78.3724370167124,106.36393338323353
Austria,2026-05-25,103.23,106.33804890219561,78.3724370167124,104.7840244510978
Austria,2026-05-26,125.64,106.35823103792416,78.3724370167124,115.99911551896207
Austria,2026-05-27,129.45,106.3784131736527,78.3724370167124,117.91420658682634
Austria,2026-05-28,135.16,106.39859530938124,78.3724370167124,120.77929765469062
Austria,2026-05-29,126.37,106.41877744510978,78.3724370167124,116.3943887225549
Austria,2026-05-30,111.08,106.43895958083833,78.3724370167124,108.75947979041916
Austria,2026-05-31,106.41,106.45914171656688,78.3724370167124,106.43457085828344
Austria,2026-06-01,103.23,106.47932385229541,78.3724370167124,104.85466192614771
Austria,2026-06-02,125.64,106.49950598802396,78.3724370167124,116.06975299401198
Austria,2026-06-03,129.45,106.5196881237525,78.3724370167124,117.98484406187625
Austria,2026-06-04,135.16,106.53987025948105,78.3724370167124,120.84993512974052
Austria,2026-06-05,126.37,106.56005239520958,78.3724370167124,116.4650261976048
Austria,2026-06-06,111.08,106.58023453093813,78.3724370167124,108.83011726546906
Austria,2026-06-07,106.41,106.60041666666667,78.3724370167124,106.50520833333334
Austria,2026-06-08,103.23,106.62059880239521,78.3724370167124,104.9252994011976
Austria,2026-06-09,125.64,106.64078093812375,78.3724370167124,116.14039046906188
Austria,2026-06-10,129.45,106.6609630738523,78.3724370167124,118.05548153692615
Austria,2026-06-11,135.16,106.68114520958085,78.3724370167124,120.92057260479042
Austria,2026-06-12,126.37,106.70132734530938,78.3724370167124,116.53566367265469
Austria,2026-06-13,111.08,106.72150948103793,78.3724370167124,108.90075474051896
Austria,2026-06-14,106.41,106.74169161676647,78.3724370167124,106.57584580838324
Austria,2026-06-15,103.23,106.76187375249502,78.3724370167124,104.99593687624751
Austria,2026-06-16,125.64,106.78205588822355,78.3724370167124,116.21102794411178
Austria,2026-06-17,129.45,106.8022380239521,78.3724370167124,118.12611901197604
Austria,2026-06-18,135.16,106.82242015968065,78.3724370167124,120.99121007984033
Austria,2026-06-19,126.37,106.84260229540918,78.3724370167124,116.60630114770458
Austria,2026-06-20,111.08,106.86278443113773,78.3724370167124,108.97139221556887
Austria,2026-06-21,106.41,106.88296656686627,78.3724370167124,106.64648328343313
Austria,2026-06-22,103.23,106.90314870259482,78.3724370167124,105.06657435129742
Austria,2026-06-23,125.64,106.92333083832335,78.3724370167124,116.28166541916167
Austria,2026-06-24,129.45,106.9435129740519,78.3724370167124,118.19675648702594
Austria,2026-06-25,135.16,106.96369510978045,78.3724370167124,121.06184755489022
Austria,2026-06-26,126.37,106.98387724550899,78.3724370167124,116.6769386227545
Austria,2026-06-27,111.08,107.00405938123752,78.3724370167124,109.04202969061876
Austria,2026-06-28,106.41,107.02424151696607,78.3724370167124,106.71712075848303
Austria,2026-06-29,103.23,107.04442365269462,78.3724370167124,105.13721182634731
Austria,2026-06-30,125.64,107.06460578842315,78.3724370167124,116.35230289421158
Austria,2026-07-01,129.45,107.0847879241517,78.3724370167124,118.26739396207584
Austria,2026-07-02,135.16,107.10497005988024,78.3724370167124,121.13248502994011
Austria,2026-07-03,126.37,107.12515219560879,78.3724370167124,116.7475760978044
Austria,2026-07-04,111.08,107.14533433133732,78.3724370167124,109.11266716566865
Austria,2026-07-05,106.41,107.16551646706587,78.3724370167124,106.78775823353294
Austria,2026-07-06,103.23,107.18569860279442,78.3724370167124,105.2078493013972
Austria,2026-07-07,125.64,107.20588073852296,78.3724370167124,116.42294036926148
Austria,2026-07-08,129.45,107.2260628742515,78.3724370167124,118.33803143712575
Austria,2026-07-09,135.16,107.24624500998004,78.3724370167124,121.20312250499002
Austria,2026-07-10,126.37,107.26642714570859,78.3724370167124,116.81821357285429
Austria,2026-07-11,111.08,107.28660928143714,78.3724370167124,109.18330464071857
Austria,2026-07-12,106.41,107.30679141716567,78.3724370167124,106.85839570858283
Austria,2026-07-13,103.23,107.32697355289422,78.3724370167124,105.27848677644711
Austria,2026-07-14,125.64,107.34715568862276,78.3724370167124,116.49357784431137
Austria,2026-07-15,129.45,107.3673378243513,78.3724370167124,118.40866891217564
Austria,2026-07-16,135.16,107.38751996007984,78.3724370167124,121.27375998003993
Austria,2026-07-17,126.37,107.40770209580839,78.3724370167124,116.8888510479042
Austria,2026-07-18,111.08,107.42788423153694,78.3724370167124,109.25394211576847
Austria,2026-07-19,106.41,107.44806636726547,78.3724370167124,106.92903318363273
Austria,2026-07-20,103.23,107.46824850299402,78.3724370167124,105.34912425149702
Austria,2026-07-21,125.64,107.48843063872256,78.3724370167124,116.56421531936128
Austria,2026-07-22,129.45,107.50861277445111,78.3724370167124,118.47930638722555
Austria,2026-07-23,135.16,107.52879491017964,78.3724370167124,121.34439745508982
Austria,2026-07-24,126.37,107.54897704590819,78.3724370167124,116.9594885229541
Austria,2026-07-25,111.08,107.56915918163673,78.3724370167124,109.32457959081836
Austria,2026-07-26,106.41,107.58934131736527,78.3724370167124,106.99967065868263
Austria,2026-07-27,103.23,107.60952345309381,78.3724370167124,105.41976172654691
Austria,2026-07-28,125.64,107.62970558882236,78.3724370167124,116.63485279441119
Austria,2026-07-29,129.45,107.64988772455091,78.3724370167124,118.54994386227546
Austria,2026-07-30,135.16,107.67006986027944,78.3724370167124,121.41503493013971
Austria,2026-07-31,126.37,107.69025199600799,78.3724370167124,117.030125998004
Austria,2026-08-01,111.08,107.71043413173653,78.3724370167124,109.39521706586827
Austria,2026-08-02,106.41,107.73061626746508,78.3724370167124,107.07030813373254
Austria,2026-08-03,103.23,107.75079840319361,78.3724370167124,105.4903992015968
Austria,2026-08-04,125.64,107.77098053892216,78.3724370167124,116.70549026946108
Austria,2026-08-05,129.45,107.7911626746507,78.3724370167124,118.62058133732535
Austria,2026-08-06,135.16,107.81134481037924,78.3724370167124,121.48567240518962
Austria,2026-08-07,126.37,107.83152694610779,78.3724370167124,117.10076347305389
Austria,2026-08-08,111.08,107.85170908183633,78.3724370167124,109.46585454091817
Austria,2026-08-09,106.41,107.87189121756488,78.3724370167124,107.14094560878243
Austria,2026-08-10,103.23,107.89207335329341,78.3724370167124,105.56103667664671
Austria,2026-08-11,125.64,107.91225548902196,78.3724370167124,116.77612774451097
Austria,2026-08-12,129.45,107.9324376247505,78.3724370167124,118.69121881237524
Austria,2026-08-13,135.16,107.95261976047905,78.3724370167124,121.55630988023952
Austria,2026-08-14,126.37,107.97280189620759,78.3724370167124,117.1714009481038
Austria,2026-08-15,111.08,107.99298403193613,78.3724370167124,109.53649201596807
Austria,2026-08-16,106.41,108.01316616766468,78.3724370167124,107.21158308383234
Austria,2026-08-17,103.23,108.03334830339321,78.3724370167124,105.63167415169661
Austria,2026-08-18,125.64,108.05353043912176,78.3724370167124,116.84676521956088
Austria,2026-08-19,129.45,108.0737125748503,78.3724370167124,118.76185628742515
Austria,2026-08-20,135.16,108.09389471057885,78.3724370167124,121.62694735528942
Austria,2026-08-21,126.37,108.11407684630738,78.3724370167124,117.2420384231537
Austria,2026-08-22,111.08,108.13425898203593,78.3724370167124,109.60712949101796
Austria,2026-08-23,106.41,108.15444111776448,78.3724370167124,107.28222055888224
Austria,2026-08-24,103.23,108.17462325349302,78.3724370167124,105.7023116267465
Austria,2026-08-25,125.64,108.19480538922156,78.3724370167124,116.91740269461079
Austria,2026-08-26,129.45,108.2149875249501,78.3724370167124,118.83249376247505
Austria,2026-08-27,135.16,108.23516966067865,78.3724370167124,121.69758483033932
Austria,2026-08-28,126.37,108.25535179640718,78.3724370167124,117.3126758982036
Austria,2026-08-29,111.08,108.27553393213573,78.3724370167124,109.67776696606786
Austria,2026-08-30,106.41,108.29571606786428,78.3724370167124,107.35285803393214
Austria,2026-08-31,103.23,108.31589820359282,78.3724370167124,105.77294910179641
Austria,2026-09-01,125.64,108.33608033932136,78.3724370167124,116.98804016966068
Austria,2026-09-02,129.45,108.3562624750499,78.3724370167124,118.90313123752495
Austria,2026-09-03,135.16,108.37644461077845,78.3724370167124,121.76822230538923
Austria,2026-09-04,126.37,108.396626746507,78.3724370167124,117.3833133732535
Austria,2026-09-05,111.08,108.41680888223553,78.3724370167124,109.74840444111777
Austria,2026-09-06,106.41,108.43699101796408,78.3724370167124,107.42349550898203
Austria,2026-09-07,103.23,108.45717315369262,78.3724370167124,105.84358657684632
Austria,2026-09-08,125.64,108.47735528942115,78.3724370167124,117.05867764471057
Austria,2026-09-09,129.45,108.4975374251497,78.3724370167124,118.97376871257484
Austria,2026-09-10,135.16,108.51771956087825,78.3724370167124,121.83885978043912
Austria,2026-09-11,126.37,108.5379016966068,78.3724370167124,117.4539508483034
Austria,2026-09-12,111.08,108.55808383233533,78.3724370167124,109.81904191616766
Austria,2026-09-13,106.41,108.57826596806387,78.3724370167124,107.49413298403194
Austria,2026-09-14,103.23,108.59844810379242,78.3724370167124,105.91422405189621
Austria,2026-09-15,125.64,108.61863023952097,78.3724370167124,117.12931511976049
Austria,2026-09-16,129.45,108.6388123752495,78.3724370167124,119.04440618762474
Austria,2026-09-17,135.16,108.65899451097805,78.3724370167124,121.90949725548901
Austria,2026-09-18,126.37,108.6791766467066,78.3724370167124,117.5245883233533
Austria,2026-09-19,111.08,108.69935878243513,78.3724370167124,109.88967939121756
Austria,2026-09-20,106.41,108.71954091816367,78.3724370167124,107.56477045908184
Austria,2026-09-21,103.23,108.73972305389222,78.3724370167124,105.9848615269461
Austria,2026-09-22,125.64,108.75990518962077,78.3724370167124,117.19995259481038
Austria,2026-09-23,129.45,108.7800873253493,78.3724370167124,119.11504366267465
Austria,2026-09-24,135.16,108.80026946107785,78.3724370167124,121.98013473053892
Austria,2026-09-25,126.37,108.8204515968064,78.3724370167124,117.59522579840319
Austria,2026-09-26,111.08,108.84063373253494,78.3724370167124,109.96031686626748
Austria,2026-09-27,106.41,108.86081586826347,78.3724370167124,107.63540793413173
Austria,2026-09-28,103.23,108.88099800399202,78.3724370167124,106.05549900199601
Austria,2026-09-29,125.64,108.90118013972057,78.3724370167124,117.27059006986028
Austria,2026-09-30,129.45,108.9213622754491,78.3724370167124,119.18568113772454
Austria,2026-10-01,135.16,108.94154441117765,78.3724370167124,122.05077220558883
Austria,2026-10-02,126.37,108.96172654690619,78.3724370167124,117.6658632734531
Austria,2026-10-03,111.08,108.98190868263474,78.3724370167124,110.03095434131737
Austria,2026-10-04,106.41,109.00209081836327,78.3724370167124,107.70604540918163
Austria,2026-10-05,103.23,109.02227295409182,78.3724370167124,106.12613647704592
Austria,2026-10-06,125.64,109.04245508982036,78.3724370167124,117.34122754491018
Austria,2026-10-07,129.45,109.06263722554891,78.3724370167124,119.25631861277445
Austria,2026-10-08,135.16,109.08281936127744,78.3724370167124,122.12140968063872
Austria,2026-10-09,126.37,109.10300149700599,78.3724370167124,117.736500748503
Austria,2026-10-10,111.08,109.12318363273454,78.3724370167124,110.10159181636726
Austria,2026-10-11,106.41,109.14336576846307,78.3724370167124,107.77668288423153
Austria,2026-10-12,103.23,109.16354790419162,78.3724370167124,106.19677395209581
Austria,2026-10-13,125.64,109.18373003992016,78.3724370167124,117.41186501996009
Austria,2026-10-14,129.45,109.20391217564871,78.3724370167124,119.32695608782436
Austria,2026-10-15,135.16,109.22409431137724,78.3724370167124,122.19204715568861
Austria,2026-10-16,126.37,109.24427644710579,78.3724370167124,117.8071382235529
Austria,2026-10-17,111.08,109.26445858283434,78.3724370167124,110.17222929141717
Austria,2026-10-18,106.41,109.28464071856288,78.3724370167124,107.84732035928144
Austria,2026-10-19,103.23,109.30482285429142,78.3724370167124,106.2674114271457
Austria,2026-10-20,125.64,109.32500499001996,78.3724370167124,117.48250249500998
Austria,2026-10-21,129.45,109.34518712574851,78.3724370167124,119.39759356287425
Austria,2026-10-22,135.16,109.36536926147706,78.3724370167124,122.26268463073853
Austria,2026-10-23,126.37,109.38555139720559,78.3724370167124,117.87777569860279
Austria,2026-10-24,111.08,109.40573353293414,78.3724370167124,110.24286676646707
Austria,2026-10-25,106.41,109.42591566866268,78.3724370167124,107.91795783433133
Austria,2026-10-26,103.23,109.44609780439121,78.3724370167124,106.33804890219561
Austria,2026-10-27,125.64,109.46627994011976,78.3724370167124,117.55313997005987
Austria,2026-10-28,129.45,109.48646207584831,78.3724370167124,119.46823103792414
Austria,2026-10-29,135.16,109.50664421157686,78.3724370167124,122.33332210578843
Austria,2026-10-30,126.37,109.52682634730539,78.3724370167124,117.9484131736527
Austria,2026-10-31,111.08,109.54700848303393,78.3724370167124,110.31350424151697
Austria,2026-11-01,106.41,109.56719061876248,78.3724370167124,107.98859530938124
Austria,2026-11-02,103.23,109.58737275449103,78.3724370167124,106.40868637724552
Austria,2026-11-03,125.64,109.60755489021956,78.3724370167124,117.62377744510978
Austria,2026-11-04,129.45,109.62773702594811,78.3724370167124,119.53886851297405
Austria,2026-11-05,135.16,109.64791916167665,78.3724370167124,122.40395958083832
Austria,2026-11-06,126.37,109.6681012974052,78.3724370167124,118.0190506487026
Austria,2026-11-07,111.08,109.68828343313373,78.3724370167124,110.38414171656686
Austria,2026-11-08,106.41,109.70846556886228,78.3724370167124,108.05923278443115
Austria,2026-11-09,103.23,109.72864770459083,78.3724370167124,106.47932385229541
Austria,2026-11-10,125.64,109.74882984031936,78.3724370167124,117.69441492015969
Austria,2026-11-11,129.45,109.7690119760479,78.3724370167124,119.60950598802395
Austria,2026-11-12,135.16,109.78919411177645,78.3724370167124,122.47459705588822
Austria,2026-11-13,126.37,109.809376247505,78.3724370167124,118.0896881237525
Austria,2026-11-14,111.08,109.82955838323353,78.3724370167124,110.45477919161677
Austria,2026-11-15,106.41,109.84974051896208,78.3724370167124,108.12987025948104
Austria,2026-11-16,103.23,109.86992265469063,78.3724370167124,106.54996132734531
Austria,2026-11-17,125.64,109.89010479041917,78.3724370167124,117.76505239520958
Austria,2026-11-18,129.45,109.9102869261477,78.3724370167124,119.68014346307385
Austria,2026-11-19,135.16,109.93046906187625,78.3724370167124,122.54523453093813
Austria,2026-11-20,126.37,109.9506511976048,78.3724370167124,118.1603255988024
Austria,2026-11-21,111.08,109.97083333333333,78.3724370167124,110.52541666666667
Austria,2026-11-22,106.41,109.99101546906188,78.3724370167124,108.20050773453093
Austria,2026-11-23,103.23,110.01119760479042,78.3724370167124,106.62059880239522
Austria,2026-11-24,125.64,110.03137974051897,78.3724370167124,117.83568987025949
Austria,2026-11-25,129.45,110.0515618762475,78.3724370167124,119.75078093812374
Austria,2026-11-26,135.16,110.07174401197605,78.3724370167124,122.61587200598802
Austria,2026-11-27,126.37,110.0919261477046,78.3724370167124,118.23096307385231
Austria,2026-11-28,111.08,110.11210828343314,78.3724370167124,110.59605414171656
Austria,2026-11-29,106.41,110.13229041916168,78.3724370167124,108.27114520958084
Austria,2026-11-30,103.23,110.15247255489022,78.3724370167124,106.69123627744511
Austria,2026-12-01,125.64,110.17265469061877,78.3724370167124,117.90632734530939
Austria,2026-12-02,129.45,110.1928368263473,78.3724370167124,119.82141841317365
Austria,2026-12-03,135.16,110.21301896207585,78.3724370167124,122.68650948103792
Austria,2026-12-04,126.37,110.2332010978044,78.3724370167124,118.3016005489022
Austria,2026-12-05,111.08,110.25338323353294,78.3724370167124,110.66669161676647
Austria,2026-12-06,106.41,110.27356536926148,78.3724370167124,108.34178268463074
Austria,2026-12-07,103.23,110.29374750499002,78.3724370167124,106.761873752495
Austria,2026-12-08,125.64,110.31392964071857,78.3724370167124,117.97696482035929
Austria,2026-12-09,129.45,110.33411177644712,78.3724370167124,119.89205588822355
Austria,2026-12-10,135.16,110.35429391217565,78.3724370167124,122.75714695608782
Austria,2026-12-11,126.37,110.3744760479042,78.3724370167124,118.3722380239521
Austria,2026-12-12,111.08,110.39465818363274,78.3724370167124,110.73732909181638
Austria,2026-12-13,106.41,110.41484031936128,78.3724370167124,108.41242015968064
Austria,2026-12-14,103.23,110.43502245508982,78.3724370167124,106.83251122754491
