unique_id,ds,SES,Holt,HoltWinters,AutoETS
Austria,2026-04-02,108.11368419795775,104.91927278748565,75.09578247931803,103.2303180467153
Austria,2026-04-03,108.11368419795775,104.93599509477664,79.18776923554839,103.2303180467153
Austria,2026-04-04,108.11368419795775,104.95271740206763,76.41702650371664,103.2303180467153
Austria,2026-04-05,108.11368419795775,104.96943970935861,68.54969434936064,103.2303180467153
Austria,2026-04-06,108.11368419795775,104.9861620166496,63.91075446928052,103.2303180467153
Austria,2026-04-07,108.11368419795775,105.00288432394058,72.6142797467011,103.2303180467153
Austria,2026-04-08,108.11368419795775,105.01960663123157,68.90020599538803,103.2303180467153
Austria,2026-04-09,108.11368419795775,105.03632893852254,63.64772839508548,103.2303180467153
Austria,2026-04-10,108.11368419795775,105.05305124581353,79.11286997172796,103.2303180467153
Austria,2026-04-11,108.11368419795775,105.06977355310451,74.82132205505353,103.2303180467153
Austria,2026-04-12,108.11368419795775,105.0864958603955,75.91334686113811,103.2303180467153
Austria,2026-04-13,108.11368419795775,105.10321816768648,72.47966026889408,103.2303180467153
Austria,2026-04-14,108.11368419795775,105.11994047497747,72.8012899224446,103.2303180467153
Austria,2026-04-15,108.11368419795775,105.13666278226846,73.29076790541976,103.2303180467153
Austria,2026-04-16,108.11368419795775,105.15338508955944,70.7264563541495,103.2303180467153
Austria,2026-04-17,108.11368419795775,105.17010739685043,73.34480972236518,103.2303180467153
Austria,2026-04-18,108.11368419795775,105.1868297041414,82.32864288439225,103.2303180467153
Austria,2026-04-19,108.11368419795775,105.2035520114324,75.30133461998918,103.2303180467153
Austria,2026-04-20,108.11368419795775,105.22027431872337,65.30972736911392,103.2303180467153
Austria,2026-04-21,108.11368419795775,105.23699662601436,65.50627669526261,103.2303180467153
Austria,2026-04-22,108.11368419795775,105.25371893330534,72.56213994421515,103.2303180467153
Austria,2026-04-23,108.11368419795775,105.27044124059633,72.9584668961921,103.2303180467153
Austria,2026-04-24,108.11368419795775,105.2871635478873,82.05366739751754,103.2303180467153
Austria,2026-04-25,108.11368419795775,105.3038858551783,84.66368817906285,103.2303180467153
Austria,2026-04-26,108.11368419795775,105.32060816246928,79.8884796813638,103.2303180467153
Austria,2026-04-27,108.11368419795775,105.33733046976026,74.27268857043592,103.2303180467153
Austria,2026-04-28,108.11368419795775,105.35405277705125,68.2657412543566,103.2303180467153
Austria,2026-04-29,108.11368419795775,105.37077508434223,65.40044667738724,103.2303180467153
Austria,2026-04-30,108.11368419795775,105.38749739163322,69.14582136829142,103.2303180467153
Austria,2026-05-01,108.11368419795775,105.4042196989242,66.24057976901338,103.2303180467153
Austria,2026-05-02,108.11368419795775,105.42094200621518,72.58377895245994,103.2303180467153
Austria,2026-05-03,108.11368419795775,105.43766431350616,71.90181134765021,103.2303180467153
Austria,2026-05-04,108.11368419795775,105.45438662079715,71.47295479132282,103.2303180467153
Austria,2026-05-05,108.11368419795775,105.47110892808814,75.82059384550986,103.2303180467153
Austria,2026-05-06,108.11368419795775,105.48783123537912,71.77835318063073,103.2303180467153
Austria,2026-05-07,108.11368419795775,105.50455354267011,75.22176460864293,103.2303180467153
Austria,2026-05-08,108.11368419795775,105.52127584996109,76.75762086396463,103.2303180467153
Austria,2026-05-09,108.11368419795775,105.53799815725208,74.0507486188866,103.2303180467153
Austria,2026-05-10,108.11368419795775,105.55472046454305,71.24472597944316,103.2303180467153
Austria,2026-05-11,108.11368419795775,105.57144277183404,64.92398638780847,103.2303180467153
Austria,2026-05-12,108.11368419795775,105.58816507912502,64.94133322388069,103.2303180467153
Austria,2026-05-13,108.11368419795775,105.60488738641601,67.57043173682031,103.2303180467153
Austria,2026-05-14,108.11368419795775,105.62160969370699,65.27714201714032,103.2303180467153
Austria,2026-05-15,108.11368419795775,105.63833200099798,69.61831095708558,103.2303180467153
Austria,2026-05-16,108.11368419795775,105.65505430828897,73.75061915849528,103.2303180467153
Austria,2026-05-17,108.11368419795775,105.67177661557994,72.85328719960573,103.2303180467153
Austria,2026-05-18,108.11368419795775,105.68849892287093,71.90053793918757,103.2303180467153
Austria,2026-05-19,108.11368419795775,105.70522123016191,68.59567510703916,103.2303180467153
Austria,2026-05-20,108.11368419795775,105.7219435374529,57.283229257452255,103.2303180467153
Austria,2026-05-21,108.11368419795775,105.73866584474388,67.81391115141425,103.2303180467153
Austria,2026-05-22,108.11368419795775,105.75538815203487,70.79829032046142,103.2303180467153
Austria,2026-05-23,108.11368419795775,105.77211045932584,70.04937759574725,103.2303180467153
Austria,2026-05-24,108.11368419795775,105.78883276661684,70.59898487639133,103.2303180467153
Austria,2026-05-25,108.11368419795775,105.80555507390783,57.363576347243644,103.2303180467153
Austria,2026-05-26,108.11368419795775,105.8222773811988,59.62299304162341,103.2303180467153
Austria,2026-05-27,108.11368419795775,105.83899968848979,59.617328981476,103.2303180467153
Austria,2026-05-28,108.11368419795775,105.85572199578077,64.0754976591636,103.2303180467153
Austria,2026-05-29,108.11368419795775,105.87244430307176,71.23552998291412,103.2303180467153
Austria,2026-05-30,108.11368419795775,105.88916661036274,73.12312515224443,103.2303180467153
Austria,2026-05-31,108.11368419795775,105.90588891765373,73.11976242167832,103.2303180467153
Austria,2026-06-01,108.11368419795775,105.9226112249447,67.62347028841162,103.2303180467153
Austria,2026-06-02,108.11368419795775,105.9393335322357,66.56357693535452,103.2303180467153
Austria,2026-06-03,108.11368419795775,105.95605583952667,70.38110596694618,103.2303180467153
Austria,2026-06-04,108.11368419795775,105.97277814681766,69.75396070577747,103.2303180467153
Austria,2026-06-05,108.11368419795775,105.98950045410865,65.42305663160722,103.2303180467153
Austria,2026-06-06,108.11368419795775,106.00622276139963,73.10392899525051,103.2303180467153
Austria,2026-06-07,108.11368419795775,106.02294506869062,72.73329596618045,103.2303180467153
Austria,2026-06-08,108.11368419795775,106.0396673759816,64.98002600162394,103.2303180467153
Austria,2026-06-09,108.11368419795775,106.05638968327258,62.970172270106175,103.2303180467153
Austria,2026-06-10,108.11368419795775,106.07311199056356,64.9626316364475,103.2303180467153
Austria,2026-06-11,108.11368419795775,106.08983429785455,63.77492544518795,103.2303180467153
Austria,2026-06-12,108.11368419795775,106.10655660514553,69.89734454451,103.2303180467153
Austria,2026-06-13,108.11368419795775,106.12327891243652,76.35519636052743,103.2303180467153
Austria,2026-06-14,108.11368419795775,106.14000121972751,76.5493276120333,103.2303180467153
Austria,2026-06-15,108.11368419795775,106.15672352701849,72.49889375714841,103.2303180467153
Austria,2026-06-16,108.11368419795775,106.17344583430948,78.9052809425124,103.2303180467153
Austria,2026-06-17,108.11368419795775,106.19016814160045,79.5356694619207,103.2303180467153
Austria,2026-06-18,108.11368419795775,106.20689044889144,75.92947590743903,103.2303180467153
Austria,2026-06-19,108.11368419795775,106.22361275618242,83.75156116445737,103.2303180467153
Austria,2026-06-20,108.11368419795775,106.24033506347341,90.23991782266265,103.2303180467153
Austria,2026-06-21,108.11368419795775,106.25705737076439,92.09136465793719,103.2303180467153
Austria,2026-06-22,108.11368419795775,106.27377967805538,83.4944199747238,103.2303180467153
Austria,2026-06-23,108.11368419795775,106.29050198534635,82.11646086865264,103.2303180467153
Austria,2026-06-24,108.11368419795775,106.30722429263734,82.24687136438946,103.2303180467153
Austria,2026-06-25,108.11368419795775,106.32394659992833,83.63103772339717,103.2303180467153
Austria,2026-06-26,108.11368419795775,106.34066890721931,95.04246817086064,103.2303180467153
Austria,2026-06-27,108.11368419795775,106.3573912145103,98.08497236719235,103.2303180467153
Austria,2026-06-28,108.11368419795775,106.37411352180128,92.41617372822662,103.2303180467153
Austria,2026-06-29,108.11368419795775,106.39083582909227,91.51480395778538,103.2303180467153
Austria,2026-06-30,108.11368419795775,106.40755813638324,87.03701044274095,103.2303180467153
Austria,2026-07-01,108.11368419795775,106.42428044367423,80.50740840485287,103.2303180467153
Austria,2026-07-02,108.11368419795775,106.44100275096521,84.75010169743483,103.2303180467153
Austria,2026-07-03,108.11368419795775,106.4577250582562,96.2365845932354,103.2303180467153
Austria,2026-07-04,108.11368419795775,106.47444736554718,91.43630022741986,103.2303180467153
Austria,2026-07-05,108.11368419795775,106.49116967283817,88.49266007271,103.2303180467153
Austria,2026-07-06,108.11368419795775,106.50789198012916,84.94139372371416,103.2303180467153
Austria,2026-07-07,108.11368419795775,106.52461428742014,88.55664542404277,103.2303180467153
Austria,2026-07-08,108.11368419795775,106.54133659471113,80.93942003857343,103.2303180467153
Austria,2026-07-09,108.11368419795775,106.5580589020021,79.57481273416877,103.2303180467153
Austria,2026-07-10,108.11368419795775,106.57478120929309,100.78008789217506,103.2303180467153
Austria,2026-07-11,108.11368419795775,106.59150351658407,101.94582775854062,103.2303180467153
Austria,2026-07-12,108.11368419795775,106.60822582387506,99.86370363269475,103.2303180467153
Austria,2026-07-13,108.11368419795775,106.62494813116604,94.9694418082752,103.2303180467153
Austria,2026-07-14,108.11368419795775,106.64167043845703,89.8719329378868,103.2303180467153
Austria,2026-07-15,108.11368419795775,106.65839274574802,84.66088695475155,103.2303180467153
Austria,2026-07-16,108.11368419795775,106.675115053039,84.71077004707008,103.2303180467153
Austria,2026-07-17,108.11368419795775,106.69183736032998,103.90938666533499,103.2303180467153
Austria,2026-07-18,108.11368419795775,106.70855966762096,108.43724437101557,103.2303180467153
Austria,2026-07-19,108.11368419795775,106.72528197491195,104.4172949719952,103.2303180467153
Austria,2026-07-20,108.11368419795775,106.74200428220293,106.1797701286494,103.2303180467153
Austria,2026-07-21,108.11368419795775,106.75872658949392,102.1885984936826,103.2303180467153
Austria,2026-07-22,108.11368419795775,106.7754488967849,91.32973718919136,103.2303180467153
Austria,2026-07-23,108.11368419795775,106.79217120407588,91.57331068463283,103.2303180467153
Austria,2026-07-24,108.11368419795775,106.80889351136686,99.30069444437545,103.2303180467153
Austria,2026-07-25,108.11368419795775,106.82561581865785,103.8171870633718,103.2303180467153
Austria,2026-07-26,108.11368419795775,106.84233812594884,107.55211179759556,103.2303180467153
Austria,2026-07-27,108.11368419795775,106.85906043323982,108.3334084780784,103.2303180467153
Austria,2026-07-28,108.11368419795775,106.87578274053081,99.74456719073713,103.2303180467153
Austria,2026-07-29,108.11368419795775,106.89250504782179,92.25307080916487,103.2303180467153
Austria,2026-07-30,108.11368419795775,106.90922735511278,87.565627402025,103.2303180467153
Austria,2026-07-31,108.11368419795775,106.92594966240375,101.9804189323064,103.2303180467153
Austria,2026-08-01,108.11368419795775,106.94267196969474,102.86110367872259,103.2303180467153
Austria,2026-08-02,108.11368419795775,106.95939427698572,101.24860072269183,103.2303180467153
Austria,2026-08-03,108.11368419795775,106.97611658427671,102.27076201648391,103.2303180467153
Austria,2026-08-04,108.11368419795775,106.99283889156769,97.04311032808675,103.2303180467153
Austria,2026-08-05,108.11368419795775,107.00956119885868,82.6894189191832,103.2303180467153
Austria,2026-08-06,108.11368419795775,107.02628350614967,74.92761205966752,103.2303180467153
Austria,2026-08-07,108.11368419795775,107.04300581344064,85.08056096211199,103.2303180467153
Austria,2026-08-08,108.11368419795775,107.05972812073163,93.14351917183416,103.2303180467153
Austria,2026-08-09,108.11368419795775,107.07645042802261,92.0988953053087,103.2303180467153
Austria,2026-08-10,108.11368419795775,107.0931727353136,93.20624701921257,103.2303180467153
Austria,2026-08-11,108.11368419795775,107.10989504260458,97.80281448487268,103.2303180467153
Austria,2026-08-12,108.11368419795775,107.12661734989557,98.43289765099611,103.2303180467153
Austria,2026-08-13,108.11368419795775,107.14333965718654,95.3376471631098,103.2303180467153
Austria,2026-08-14,108.11368419795775,107.16006196447753,102.99122622010817,103.2303180467153
Austria,2026-08-15,108.11368419795775,107.17678427176853,108.32015972510683,103.2303180467153
Austria,2026-08-16,108.11368419795775,107.1935065790595,116.43119578260715,103.2303180467153
Austria,2026-08-17,108.11368419795775,107.21022888635049,116.06207039595071,103.2303180467153
Austria,2026-08-18,108.11368419795775,107.22695119364147,111.69271764321861,103.2303180467153
Austria,2026-08-19,108.11368419795775,107.24367350093246,108.99773782102287,103.2303180467153
Austria,2026-08-20,108.11368419795775,107.26039580822344,103.35504178940631,103.2303180467153
Austria,2026-08-21,108.11368419795775,107.27711811551443,118.3342164382,103.2303180467153
Austria,2026-08-22,108.11368419795775,107.2938404228054,125.6396206059149,103.2303180467153
Austria,2026-08-23,108.11368419795775,107.3105627300964,128.22808699088344,103.2303180467153
Austria,2026-08-24,108.11368419795775,107.32728503738737,123.01411608092755,103.2303180467153
Austria,2026-08-25,108.11368419795775,107.34400734467836,128.48505544636106,103.2303180467153
Austria,2026-08-26,108.11368419795775,107.36072965196935,127.42349039048568,103.2303180467153
Austria,2026-08-27,108.11368419795775,107.37745195926033,119.18432848674455,103.2303180467153
Austria,2026-08-28,108.11368419795775,107.39417426655132,138.23178406908374,103.2303180467153
Austria,2026-08-29,108.11368419795775,107.4108965738423,141.52487463284723,103.2303180467153
Austria,2026-08-30,108.11368419795775,107.42761888113328,136.96021855483002,103.2303180467153
Austria,2026-08-31,108.11368419795775,107.44434118842426,129.01460987126015,103.2303180467153
Austria,2026-09-01,108.11368419795775,107.46106349571525,117.53365048457421,103.2303180467153
Austria,2026-09-02,108.11368419795775,107.47778580300623,105.80230653024017,103.2303180467153
Austria,2026-09-03,108.11368419795775,107.49450811029722,105.29019079016152,103.2303180467153
Austria,2026-09-04,108.11368419795775,107.5112304175882,115.53767180407876,103.2303180467153
Austria,2026-09-05,108.11368419795775,107.52795272487919,121.81441138994964,103.2303180467153
Austria,2026-09-06,108.11368419795775,107.54467503217018,118.02570970456263,103.2303180467153
Austria,2026-09-07,108.11368419795775,107.56139733946115,109.9833693763417,103.2303180467153
Austria,2026-09-08,108.11368419795775,107.57811964675214,104.91455449166912,103.2303180467153
Austria,2026-09-09,108.11368419795775,107.59484195404312,108.7558316701698,103.2303180467153
Austria,2026-09-10,108.11368419795775,107.61156426133411,109.23788253335832,103.2303180467153
Austria,2026-09-11,108.11368419795775,107.62828656862509,109.60775153863891,103.2303180467153
Austria,2026-09-12,108.11368419795775,107.64500887591608,111.76364211150677,103.2303180467153
Austria,2026-09-13,108.11368419795775,107.66173118320705,114.3369419494888,103.2303180467153
Austria,2026-09-14,108.11368419795775,107.67845349049804,109.80868316352516,103.2303180467153
Austria,2026-09-15,108.11368419795775,107.69517579778903,104.44770709567489,103.2303180467153
Austria,2026-09-16,108.11368419795775,107.71189810508001,98.40447444130015,103.2303180467153
Austria,2026-09-17,108.11368419795775,107.728620412371,86.98253626902165,103.2303180467153
Austria,2026-09-18,108.11368419795775,107.74534271966198,95.70417282788961,103.2303180467153
Austria,2026-09-19,108.11368419795775,107.76206502695297,104.11759681502443,103.2303180467153
Austria,2026-09-20,108.11368419795775,107.77878733424394,106.61008919662882,103.2303180467153
Austria,2026-09-21,108.11368419795775,107.79550964153493,105.99659431883416,103.2303180467153
Austria,2026-09-22,108.11368419795775,107.81223194882591,103.53642706845467,103.2303180467153
Austria,2026-09-23,108.11368419795775,107.8289542561169,101.97930648492927,103.2303180467153
Austria,2026-09-24,108.11368419795775,107.84567656340789,99.77748251721671,103.2303180467153
Austria,2026-09-25,108.11368419795775,107.86239887069887,101.27354551063928,103.2303180467153
Austria,2026-09-26,108.11368419795775,107.87912117798986,99.45112510603622,103.2303180467153
Austria,2026-09-27,108.11368419795775,107.89584348528084,105.23408362450458,103.2303180467153
Austria,2026-09-28,108.11368419795775,107.91256579257183,108.31949755298712,103.2303180467153
Austria,2026-09-29,108.11368419795775,107.9292880998628,102.37644356968309,103.2303180467153
Austria,2026-09-30,108.11368419795775,107.94601040715379,81.58882286901768,103.2303180467153
Austria,2026-10-01,108.11368419795775,107.96273271444477,80.45172279916682,103.2303180467153
Austria,2026-10-02,108.11368419795775,107.97945502173576,82.42331700834582,103.2303180467153
Austria,2026-10-03,108.11368419795775,107.99617732902674,92.20945604223809,103.2303180467153
Austria,2026-10-04,108.11368419795775,108.01289963631773,88.83847393864235,103.2303180467153
Austria,2026-10-05,108.11368419795775,108.0296219436087,89.56417108496892,103.2303180467153
Austria,2026-10-06,108.11368419795775,108.0463442508997,95.45693499963443,103.2303180467153
Austria,2026-10-07,108.11368419795775,108.06306655819068,94.61634873750018,103.2303180467153
Austria,2026-10-08,108.11368419795775,108.07978886548166,89.31401096107966,103.2303180467153
Austria,2026-10-09,108.11368419795775,108.09651117277265,91.98489257924247,103.2303180467153
Austria,2026-10-10,108.11368419795775,108.11323348006363,95.29477618004366,103.2303180467153
Austria,2026-10-11,108.11368419795775,108.12995578735462,104.27833616903861,103.2303180467153
Austria,2026-10-12,108.11368419795775,108.1466780946456,96.86543386744343,103.2303180467153
Austria,2026-10-13,108.11368419795775,108.16340040193658,93.0286708506577,103.2303180467153
Austria,2026-10-14,108.11368419795775,108.18012270922756,94.36803076981725,103.2303180467153
Austria,2026-10-15,108.11368419795775,108.19684501651855,96.3324327159,103.2303180467153
Austria,2026-10-16,108.11368419795775,108.21356732380954,93.61865048808959,103.2303180467153
Austria,2026-10-17,108.11368419795775,108.23028963110052,97.30067198552243,103.2303180467153
Austria,2026-10-18,108.11368419795775,108.24701193839151,92.00294199438972,103.2303180467153
Austria,2026-10-19,108.11368419795775,108.26373424568249,83.65913695729421,103.2303180467153
Austria,2026-10-20,108.11368419795775,108.28045655297348,78.94609728790668,103.2303180467153
Austria,2026-10-21,108.11368419795775,108.29717886026445,86.76932545724765,103.2303180467153
Austria,2026-10-22,108.11368419795775,108.31390116755544,89.83843482898898,103.2303180467153
Austria,2026-10-23,108.11368419795775,108.33062347484642,89.83102008270231,103.2303180467153
Austria,2026-10-24,108.11368419795775,108.34734578213741,90.01556284327846,103.2303180467153
Austria,2026-10-25,108.11368419795775,108.3640680894284,91.16157881167129,103.2303180467153
Austria,2026-10-26,108.11368419795775,108.38079039671938,86.72373930130136,103.2303180467153
Austria,2026-10-27,108.11368419795775,108.39751270401037,76.0517633222742,103.2303180467153
Austria,2026-10-28,108.11368419795775,108.41423501130134,78.25776961351407,103.2303180467153
Austria,2026-10-29,108.11368419795775,108.43095731859233,83.00843728600306,103.2303180467153
Austria,2026-10-30,108.11368419795775,108.44767962588331,80.18145573281092,103.2303180467153
Austria,2026-10-31,108.11368419795775,108.4644019331743,72.38253855901326,103.2303180467153
Austria,2026-11-01,108.11368419795775,108.48112424046528,83.80043484783478,103.2303180467153
Austria,2026-11-02,108.11368419795775,108.49784654775627,86.38562990360207,103.2303180467153
Austria,2026-11-03,108.11368419795775,108.51456885504724,84.00854884663418,103.2303180467153
Austria,2026-11-04,108.11368419795775,108.53129116233823,84.65731228135225,103.2303180467153
Austria,2026-11-05,108.11368419795775,108.54801346962921,86.1406352274697,103.2303180467153
Austria,2026-11-06,108.11368419795775,108.5647357769202,97.88875117260837,103.2303180467153
Austria,2026-11-07,108.11368419795775,108.58145808421119,97.90584619219787,103.2303180467153
Austria,2026-11-08,108.11368419795775,108.59818039150217,96.44401674946863,103.2303180467153
Austria,2026-11-09,108.11368419795775,108.61490269879316,96.63913247313954,103.2303180467153
Austria,2026-11-10,108.11368419795775,108.63162500608414,98.4765824961526,103.2303180467153
Austria,2026-11-11,108.11368419795775,108.64834731337513,96.69811595086418,103.2303180467153
